"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"585","01663500",-5.51061099209681,0.0341423577344355,-99,-99,-99,-99,-99,-99,-99,-99
"586","01664000",-5.63215380865584,0.0355540957553328,-99,-99,-99,-99,-99,-99,-99,-99
"587","01665500",-5.00649751255693,0.0302220673920115,-99,-99,-99,-99,-99,-99,-99,-99
"588","01666500",-4.92816107373195,0.0308887158272458,-99,-99,-99,-99,-99,-99,-99,-99
"589","01667500",-4.99512050432357,0.0309011925096633,-99,-99,-99,-99,-99,-99,-99,-99
"590","01668000",-5.89518438244114,0.0385849749117154,-99,-99,-99,-99,-99,-99,-99,-99
"591","01669000",-4.02792430640214,0.0266479161425955,-99,-99,-99,-99,-99,-99,-99,-99
"592","01669520",-4.24197773203875,0.0258208026451996,-99,-99,-99,-99,-99,-99,-99,-99
"593","01671020",-8.65493071431358,0.0546553152700025,-99,-99,-99,-99,-99,-99,-99,-99
"594","01671100",-4.76940335150424,0.0287621383623723,-99,-99,-99,-99,-99,-99,-99,-99
"595","01672500",-5.70733301471055,0.0364831591922648,-99,-99,-99,-99,-99,-99,-99,-99
"596","01673000",-5.66323518099917,0.0353110904235839,-99,-99,-99,-99,-99,-99,-99,-99
"597","01673550",-6.97216620047245,0.0413634244613964,-99,-99,-99,-99,-99,-99,-99,-99
"598","01673800",-6.78628945814487,0.0432801629034496,-99,-99,-99,-99,-99,-99,-99,-99
"599","01674000",-6.73873351732022,0.0440892170455269,-99,-99,-99,-99,-99,-99,-99,-99
"600","01674500",-6.6732993867102,0.0422794528030109,-99,-99,-99,-99,-99,-99,-99,-99
"601","02011400",-6.94022049762204,0.0479198027812702,-99,-99,-99,-99,-99,-99,-99,-99
"602","02011460",-6.2800035377606,0.0422083955764777,-99,-99,-99,-99,-99,-99,-99,-99
"603","02011470",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"604","02011490",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"605","02011500",-8.62884697397454,0.0581950355252982,-99,-99,-99,-99,-99,-99,-99,-99
"606","02011800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"607","02013000",35.2044672894161,-99,1.28775870442162,-99,-2.6236433856144,-99,-99,-99,-99,-99
"608","02013100",-9.23386835906145,0.0662557531034478,-99,-99,-99,-99,-99,-99,-99,-99
"609","02014000",-8.6839278654994,0.0574204950023974,-99,-99,-99,-99,-99,-99,-99,-99
"610","02015700",-6.9960159437933,0.0484820931684015,-99,-99,-99,-99,-99,-99,-99,-99
"611","02016000",-7.4325578200232,0.0551389797025331,-99,-99,-99,-99,-99,-99,-99,-99
"612","02016500",-8.63353198347071,0.0617491950277755,-99,-99,-99,-99,-99,-99,-99,-99
"613","02017500",-7.22721136434346,0.0435611622096485,-99,-99,-99,-99,-99,-99,-99,-99
"614","02018000",-8.33787756921424,0.0529591573100002,-99,-99,-99,-99,-99,-99,-99,-99
"615","02018500",-6.96474198525457,0.0451027979588006,-99,-99,-99,-99,-99,-99,-99,-99
"616","02019500",-7.99946805394143,0.0552706725411175,-99,-99,-99,-99,-99,-99,-99,-99
"617","02020500",-8.70270131127388,0.0597950259675787,-99,-99,-99,-99,-99,-99,-99,-99
"618","02021500",-6.29174076696054,0.0433301449980818,-99,-99,-99,-99,-99,-99,-99,-99
"619","02022500",-5.24926380515259,0.0337698120615841,-99,-99,-99,-99,-99,-99,-99,-99
"620","02024000",-5.99692619081667,0.0401832982670509,-99,-99,-99,-99,-99,-99,-99,-99
"621","02025500",-6.68989311180926,0.0441005669013767,-99,-99,-99,-99,-99,-99,-99,-99
"622","02026000",-6.59981524773105,0.0429898804554043,-99,-99,-99,-99,-99,-99,-99,-99
"623","02027000",-4.73395640593952,0.0253750351757174,-99,-99,-99,-99,-99,-99,-99,-99
"624","02027500",-4.43251479773942,0.0226596840486336,-99,-99,-99,-99,-99,-99,-99,-99
"625","02028500",-4.47648480053952,0.0241339541075816,-99,-99,-99,-99,-99,-99,-99,-99
"626","02029000",-6.24455056812312,0.0412246865397981,-99,-99,-99,-99,-99,-99,-99,-99
"627","02030000",-5.50627312690389,0.0326781088931366,-99,-99,-99,-99,-99,-99,-99,-99
"628","02030500",-4.54713363719019,0.0267561964518809,-99,-99,-99,-99,-99,-99,-99,-99
"629","02031000",-4.25627595096871,0.0230789552999493,-99,-99,-99,-99,-99,-99,-99,-99
"630","02032250",-4.23204777349412,0.0206807327728225,-99,-99,-99,-99,-99,-99,-99,-99
"631","02034000",-5.55217370825096,0.0333350988412682,-99,-99,-99,-99,-99,-99,-99,-99
"632","02035000",-6.37243135938323,0.0411601435806881,-99,-99,-99,-99,-99,-99,-99,-99
"633","02036500",-4.65544903592431,0.030377448557697,-99,-99,-99,-99,-99,-99,-99,-99
"634","02037000",-1.47085174906305,-99,-99,-99,-99,-99,-99,-99,-99,-99
"635","02037500",-6.28503040012711,0.0414401822611347,-99,-99,-99,-99,-99,-99,-99,-99
"636","02038850",-4.07646446582273,0.0244046452888083,-99,-99,-99,-99,-99,-99,-99,-99
"637","02039000",-4.05492699025039,0.0249756244126651,-99,-99,-99,-99,-99,-99,-99,-99
"638","02039500",-4.39209863718312,0.0276443049223594,-99,-99,-99,-99,-99,-99,-99,-99
"639","02040000",-7.07013516625319,0.0247728399929767,-99,0.0263140885126817,-99,-99,-99,-99,-99,-99
"640","02041000",-4.4927452220651,0.0286580547002836,-99,-99,-99,-99,-99,-99,-99,-99
"641","02041650",-5.91788664105701,0.0370695246470745,-99,-99,-99,-99,-99,-99,-99,-99
"642","02042500",-4.80976678263644,0.030492822482473,-99,-99,-99,-99,-99,-99,-99,-99
"643","02044500",-5.07687622438946,0.0337779743422649,-99,-99,-99,-99,-99,-99,-99,-99
"644","02045500",-4.10960229853281,0.027528386632182,-99,-99,-99,-99,-99,-99,-99,-99
"645","02046000",-5.76988955783411,0.0381720020180862,-99,-99,-99,-99,-99,-99,-99,-99
"646","02047000",11.6252329139747,0.0363832572444675,-99,-99,-0.716963254505277,-99,-99,-99,-99,-99
"647","02047500",-3.81170750525841,0.021684140452308,-99,-99,-99,-99,-99,-99,-99,-99
"648","02049500",-3.91780824011334,0.021496466148669,-99,-99,-99,-99,-99,-99,-99,-99
"649","02051000",10.2855565063834,0.0243005057516009,-99,-99,-0.592282093969886,-99,-99,-99,-99,-99
"650","02051500",-5.77252980535669,0.0391681760614241,-99,-99,-99,-99,-99,-99,-99,-99
"651","02052000",-5.65473421720912,0.0371161531617484,-99,-99,-99,-99,-99,-99,-99,-99
"652","02053200",-15.2831270350908,0.0180027871354193,0.72018773780266,-99,-99,-99,-99,-99,-99,-99
"653","02053500",-5.7456069899241,0.0175860575639366,-99,0.0192617128090778,-99,-99,-99,-99,-99,-99
"654","02053800",-5.15965637749676,0.0351034466484452,-99,-99,-99,-99,-99,-99,-99,-99
"655","02054500",-5.92893484815085,0.0423879318676235,-99,-99,-99,-99,-99,-99,-99,-99
"656","02054530",-6.05076125160413,0.0409749166341819,-99,-99,-99,-99,-99,-99,-99,-99
"657","02055000",-5.67766953301324,0.0399396381769683,-99,-99,-99,-99,-99,-99,-99,-99
"658","02055100",-6.73846839573031,0.0472099668037905,-99,-99,-99,-99,-99,-99,-99,-99
"659","02056000",-5.20507886584585,0.0367458878187153,-99,-99,-99,-99,-99,-99,-99,-99
"660","02056650",-4.1346900485255,0.0224159153822563,-99,-99,-99,-99,-99,-99,-99,-99
"661","02056900",-3.89083738250382,0.0208123735145735,-99,-99,-99,-99,-99,-99,-99,-99
"662","02058400",-15.4987497315257,0.026083092505595,0.784426178114204,-99,-99,-99,-99,-99,-99,-99
"663","02059500",-4.61784432970877,0.0297370913933755,-99,-99,-99,-99,-99,-99,-99,-99
"664","02060500",-5.53648094421947,0.0354535570893065,-99,-99,-99,-99,-99,-99,-99,-99
"665","02061500",-4.27626204534032,0.0265489577793001,-99,-99,-99,-99,-99,-99,-99,-99
"666","02062500",-4.93080486350381,0.0297001803843531,-99,-99,-99,-99,-99,-99,-99,-99
"667","02064000",-4.2296509195638,0.0238301478106355,-99,-99,-99,-99,-99,-99,-99,-99
"668","02065500",-4.12868823243732,0.0248454233633298,-99,-99,-99,-99,-99,-99,-99,-99
"669","02066000",-4.865755949431,0.0296212316017014,-99,-99,-99,-99,-99,-99,-99,-99
"670","02068500",-5.67362891813338,0.0290185089516854,-99,-99,-99,-99,-99,-99,-99,-99
"671","02069700",-4.63850223620026,0.0241917825878797,-99,-99,-99,-99,-99,-99,-99,-99
"672","02070000",-3.97894900117046,0.0231794310811538,-99,-99,-99,-99,-99,-99,-99,-99
"673","02071000",-4.3121045062476,0.0256993774985739,-99,-99,-99,-99,-99,-99,-99,-99
"674","02072000",-4.31620864969651,0.020803979063272,-99,-99,-99,-99,-99,-99,-99,-99
"675","02072500",-4.66522300596842,0.0227942407858718,-99,-99,-99,-99,-99,-99,-99,-99
"676","02073000",-3.97487503885961,0.0219303731108642,-99,-99,-99,-99,-99,-99,-99,-99
"677","02074000",-4.14243320902602,0.0227971614277661,-99,-99,-99,-99,-99,-99,-99,-99
"678","02074500",-4.4147518355789,0.0262671373010126,-99,-99,-99,-99,-99,-99,-99,-99
"679","02075500",-5.15879887166747,0.0306440567181396,-99,-99,-99,-99,-99,-99,-99,-99
"680","02077000",-3.53913652282145,0.0222608543024441,-99,-99,-99,-99,-99,-99,-99,-99
"681","02077200",-5.1032894749017,0.0322177289911302,-99,-99,-99,-99,-99,-99,-99,-99
"682","02077303",-6.56575474034441,0.039310518071729,-99,-99,-99,-99,-99,-99,-99,-99
"683","02077500",-5.47163674167515,0.0341482194069064,-99,-99,-99,-99,-99,-99,-99,-99
"684","02077670",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"685","02079640",14.965777097594,0.0402680452708634,-99,-99,-0.888757981009795,-99,-99,-99,-99,-99
"686","02080500",-4.85463197976295,0.0273125074115191,-99,-99,-99,-99,-99,-99,-99,-99
"687","0208111310",-3.66127060931257,0.0166262430282568,-99,-99,-99,-99,-99,-99,-99,-99
"688","02081500",-4.48812300210928,0.027920815826691,-99,-99,-99,-99,-99,-99,-99,-99
"689","02081747",-6.12416315810997,0.0379516313506274,-99,-99,-99,-99,-99,-99,-99,-99
"690","02082585",-5.08549959576848,0.0286250580896569,-99,-99,-99,-99,-99,-99,-99,-99
"691","02082770",-4.3419552120016,0.0254503062796082,-99,-99,-99,-99,-99,-99,-99,-99
"692","02082950",-3.80996811446621,0.0213844752837686,-99,-99,-99,-99,-99,-99,-99,-99
"693","02083000",-4.15190062214465,0.0228732172582332,-99,-99,-99,-99,-99,-99,-99,-99
"694","02083500",-4.60722289828759,0.0242002294481885,-99,-99,-99,-99,-99,-99,-99,-99
"695","02084160",-3.2756499915944,0.017144787670688,-99,-99,-99,-99,-99,-99,-99,-99
"696","02085000",-4.67689611264477,0.029266109814376,-99,-99,-99,-99,-99,-99,-99,-99
"697","02085070",-5.13996262003364,0.0304025060491324,-99,-99,-99,-99,-99,-99,-99,-99
"698","0208521324",-4.69189258065781,0.0276349231002877,-99,-99,-99,-99,-99,-99,-99,-99
"699","02085500",-4.06462229463977,0.0233484983155219,-99,-99,-99,-99,-99,-99,-99,-99
"700","02086500",-4.52207572582218,0.0295632348201318,-99,-99,-99,-99,-99,-99,-99,-99
"701","02087183",25.8257169584225,0.0386824784842084,-99,-99,-1.31208221500569,-99,-99,-99,-99,-99
"702","02087324",-3.87430926657591,0.0241265555805027,-99,-99,-99,-99,-99,-99,-99,-99
"703","0208732885",-3.52886536657086,0.0215297160010425,-99,-99,-99,-99,-99,-99,-99,-99
"704","02087500",-4.12113077967038,0.0243444121424635,-99,-99,-99,-99,-99,-99,-99,-99
"705","0208758850",-5.16053566391275,0.0307507730282157,-99,-99,-99,-99,-99,-99,-99,-99
"706","02088000",-4.44265247048065,0.0261892364759731,-99,-99,-99,-99,-99,-99,-99,-99
"707","02088500",-4.71906266840647,0.0264481040282407,-99,-99,-99,-99,-99,-99,-99,-99
"708","02089000",-10.2309115891335,0.0389658805826189,-99,0.0306479517698873,-99,-99,-99,-99,-99,-99
"709","02089500",-10.1431366056941,0.0358080931851176,-99,0.0313960775874105,-99,-99,-99,-99,-99,-99
"710","02090380",-4.14081688260279,0.0223397731884527,-99,-99,-99,-99,-99,-99,-99,-99
"711","02091000",-6.43440029146294,0.0206575463548159,-99,0.0195084479952136,-99,-99,-99,-99,-99,-99
"712","02091500",-6.80118122433726,0.0235498653839451,-99,0.0190717729011497,-99,-99,-99,-99,-99,-99
"713","02092500",-3.3463481233989,0.0168605320198448,-99,-99,-99,-99,-99,-99,-99,-99
"714","02093000",-3.04037099331582,0.0151718732110416,-99,-99,-99,-99,-99,-99,-99,-99
"715","02093800",-3.87114896986558,0.0245790404038899,-99,-99,-99,-99,-99,-99,-99,-99
"716","02094500",-3.64662741222003,0.0223519543446623,-99,-99,-99,-99,-99,-99,-99,-99
"717","02095500",-4.09512655033008,0.0279676940632431,-99,-99,-99,-99,-99,-99,-99,-99
"718","02096500",-4.66498797333789,0.030412000616707,-99,-99,-99,-99,-99,-99,-99,-99
"719","02096846",-5.09602388136974,0.0287217136306542,-99,-99,-99,-99,-99,-99,-99,-99
"720","02096960",-5.99418362348991,0.0357262412008759,-99,-99,-99,-99,-99,-99,-99,-99
"721","02097314",-5.36291389812917,0.0314736882495197,-99,-99,-99,-99,-99,-99,-99,-99
"722","0209741955",-5.15573239687226,0.0311587832023291,-99,-99,-99,-99,-99,-99,-99,-99
"723","02097464",-4.23669089932692,0.0230294966110158,-99,-99,-99,-99,-99,-99,-99,-99
"724","02097517",-5.30984167017873,0.0274346073894514,-99,-99,-99,-99,-99,-99,-99,-99
"725","02099000",-3.82463954899338,0.0251966172422324,-99,-99,-99,-99,-99,-99,-99,-99
"726","02100500",-4.10838069404176,0.0250254991642408,-99,-99,-99,-99,-99,-99,-99,-99
"727","0210166029",-4.93302119801504,0.028130451038528,-99,-99,-99,-99,-99,-99,-99,-99
"728","02102000",-4.41289593658344,0.0241456952652946,-99,-99,-99,-99,-99,-99,-99,-99
"729","02102192",20.7273842016051,0.0474468537623051,-99,-99,-1.15997881020763,-99,-99,-99,-99,-99
"730","02102500",-3.86772670350271,0.0220295890024153,-99,-99,-99,-99,-99,-99,-99,-99
"731","02102908",-3.54885391777553,0.0210128073060555,-99,-99,-99,-99,-99,-99,-99,-99
"732","02104220",-3.10725110044542,0.0192364800042991,-99,-99,-99,-99,-99,-99,-99,-99
"733","02105500",-4.42486072451265,0.0262541297130466,-99,-99,-99,-99,-99,-99,-99,-99
"734","02105769",-5.83578774626788,0.0334910861011336,-99,-99,-99,-99,-99,-99,-99,-99
"735","02106500",-3.99598687406363,0.0217644032966795,-99,-99,-99,-99,-99,-99,-99,-99
"736","02108000",-3.38551943232344,0.0173600358722781,-99,-99,-99,-99,-99,-99,-99,-99
"737","02109500",-3.79013810129297,0.0187895499387256,-99,-99,-99,-99,-99,-99,-99,-99
"738","02110500",-3.88708065912152,0.019585573736714,-99,-99,-99,-99,-99,-99,-99,-99
"739","02111000",-7.15909935574267,0.0240933508021528,-99,0.0154322055151501,-99,-99,-99,-99,-99,-99
"740","02111180",-4.6626830419143,0.024481285818134,-99,-99,-99,-99,-99,-99,-99,-99
"741","02111500",-7.62432034596996,0.026725952006122,-99,0.0172305824043018,-99,-99,-99,-99,-99,-99
"742","02112000",-6.03178720876483,0.0307024085554805,-99,-99,-99,-99,-99,-99,-99,-99
"743","02112120",-5.84549120318811,0.0335748087930649,-99,-99,-99,-99,-99,-99,-99,-99
"744","02112250",-5.9413065171339,0.0322262587359917,-99,-99,-99,-99,-99,-99,-99,-99
"745","02112360",-4.60073422415571,0.0294663855084433,-99,-99,-99,-99,-99,-99,-99,-99
"746","02113850",-5.60023415809066,0.0322436917446701,-99,-99,-99,-99,-99,-99,-99,-99
"747","02114450",-4.74206824328669,0.0281459010339133,-99,-99,-99,-99,-99,-99,-99,-99
"748","02115360",-5.69174232617387,0.0335793485202947,-99,-99,-99,-99,-99,-99,-99,-99
"749","02116500",-6.47762237929628,0.0400737349269563,-99,-99,-99,-99,-99,-99,-99,-99
"750","02118000",-6.19999619061777,0.0392219175143576,-99,-99,-99,-99,-99,-99,-99,-99
"751","02118500",-5.35158808633141,0.0339740102601362,-99,-99,-99,-99,-99,-99,-99,-99
"752","02120780",-6.1109853555459,0.0412299165487689,-99,-99,-99,-99,-99,-99,-99,-99
"753","02121500",-4.23298547959941,0.0281017302543861,-99,-99,-99,-99,-99,-99,-99,-99
"754","02126000",-5.07678720002138,0.0323535888862199,-99,-99,-99,-99,-99,-99,-99,-99
"755","02128000",-3.65564364779543,0.019576017626122,-99,-99,-99,-99,-99,-99,-99,-99
"756","02129000",-5.51997348955582,0.0348511496301602,-99,-99,-99,-99,-99,-99,-99,-99
"757","02130561",-5.81311316523511,0.034665350018962,-99,-99,-99,-99,-99,-99,-99,-99
"758","02130900",-3.63973391273321,0.0216849161420163,-99,-99,-99,-99,-99,-99,-99,-99
"759","02130910",-3.71675445179278,0.0214133242996298,-99,-99,-99,-99,-99,-99,-99,-99
"760","02131000",-5.39306688988426,0.0317805755903925,-99,-99,-99,-99,-99,-99,-99,-99
"761","02132000",-8.2039877274385,0.0367281530826254,-99,0.0207247345302824,-99,-99,-99,-99,-99,-99
"762","02132320",-3.34072302743457,0.0177314736387519,-99,-99,-99,-99,-99,-99,-99,-99
"763","02133500",-6.30214794168166,0.0290567071983041,-99,0.0164036623133981,-99,-99,-99,-99,-99,-99
"764","02133624",-3.64830713158235,0.0202686495356368,-99,-99,-99,-99,-99,-99,-99,-99
"765","02134480",-3.3945194194157,0.0186039113826994,-99,-99,-99,-99,-99,-99,-99,-99
"766","02134500",-9.49674666653263,0.0357513655211622,-99,0.0277001130327725,-99,-99,-99,-99,-99,-99
"767","02135000",-8.72109071381201,0.0275894194733311,-99,0.0296354802936869,-99,-99,-99,-99,-99,-99
"768","02136000",-8.94815563574375,0.0243413446138864,-99,0.0319516170472518,-99,-99,-99,-99,-99,-99
"769","02137727",-3.90614269179092,0.0181151131940651,-99,-99,-99,-99,-99,-99,-99,-99
"770","02138500",-3.33514908210389,0.015602683967832,-99,-99,-99,-99,-99,-99,-99,-99
"771","02140991",-3.61967307904492,0.0167831131423569,-99,-99,-99,-99,-99,-99,-99,-99
"772","02142000",-7.02980019663352,0.041087711817259,-99,-99,-99,-99,-99,-99,-99,-99
"773","02142900",-5.49031370317651,0.0358838670848135,-99,-99,-99,-99,-99,-99,-99,-99
"774","02143000",-5.22243823183257,0.0297171198395364,-99,-99,-99,-99,-99,-99,-99,-99
"775","02143040",-4.64204731205462,0.0269561237398356,-99,-99,-99,-99,-99,-99,-99,-99
"776","02143500",-5.76588520275696,0.0358751500319731,-99,-99,-99,-99,-99,-99,-99,-99
"777","02144000",-5.60056218028194,0.0343372886694523,-99,-99,-99,-99,-99,-99,-99,-99
"778","02146000",-5.62697889296628,0.0324325220316037,-99,-99,-99,-99,-99,-99,-99,-99
"779","02146211",-7.2908415855022,0.0299731033423435,-99,0.0224960565855822,-99,-99,-99,-99,-99,-99
"780","02146300",-4.56296898662489,0.0306102051683363,-99,-99,-99,-99,-99,-99,-99,-99
"781","02146470",-4.33326273485259,0.0278990783956204,-99,-99,-99,-99,-99,-99,-99,-99
"782","02146507",23.5328133853522,0.0367141771813025,-99,-99,-1.13262167902448,-99,-99,-99,-99,-99
"783","02146600",-6.39495540486819,0.0457391595198231,-99,-99,-99,-99,-99,-99,-99,-99
"784","02146700",-4.9833476066076,0.0317232926773711,-99,-99,-99,-99,-99,-99,-99,-99
"785","02146750",-4.81046253521671,0.0292878490720935,-99,-99,-99,-99,-99,-99,-99,-99
"786","02147500",-7.50877985477142,0.0309929254230441,-99,0.0227986805194438,-99,-99,-99,-99,-99,-99
"787","02148000",-5.94689030449816,0.0378076998520888,-99,-99,-99,-99,-99,-99,-99,-99
"788","02149000",-6.09848151235982,0.0188070492513579,-99,0.015012638202245,-99,-99,-99,-99,-99,-99
"789","02151500",-6.09055177974149,0.0304229291895173,-99,-99,-99,-99,-99,-99,-99,-99
"790","02152100",-5.19375013840619,0.0284918413932784,-99,-99,-99,-99,-99,-99,-99,-99
"791","02154500",-10.996898024844,0.0391462607124676,-99,0.0202428154699378,-99,-99,-99,-99,-99,-99
"792","02154790",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"793","02155500",-9.10931516635799,0.034736826059038,-99,0.0163165680992683,-99,-99,-99,-99,-99,-99
"794","02156500",-5.8525708753317,0.033791100402742,-99,-99,-99,-99,-99,-99,-99,-99
"795","02160105",-4.97673516885659,0.0288733634298423,-99,-99,-99,-99,-99,-99,-99,-99
"796","02160700",-5.64905829068057,0.0327875555972033,-99,-99,-99,-99,-99,-99,-99,-99
"797","02161000",-5.81611979905101,0.0346614536893396,-99,-99,-99,-99,-99,-99,-99,-99
"798","02162093",-2.85599616994536,0.0138176076370919,-99,-99,-99,-99,-99,-99,-99,-99
"799","02162350",-5.02861836455949,0.0185771584938136,-99,-99,-99,-99,-99,-99,-99,-99
"800","02162500",-4.86324306699127,0.0173423828880978,-99,-99,-99,-99,-99,-99,-99,-99
"801","02163500",-6.23548645863196,0.0335754461556553,-99,-99,-99,-99,-99,-99,-99,-99
"802","02164000",-4.53945828575407,0.0265438431221985,-99,-99,-99,-99,-99,-99,-99,-99
"803","02165200",-4.40216544331754,0.0251104393932751,-99,-99,-99,-99,-99,-99,-99,-99
"804","02167000",-5.43888486876901,0.030913522450944,-99,-99,-99,-99,-99,-99,-99,-99
"805","02167450",-4.71039491201516,0.0249498149233382,-99,-99,-99,-99,-99,-99,-99,-99
"806","02167582",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"807","02168504",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"808","02169000",-6.26547482214246,0.0342779824443118,-99,-99,-99,-99,-99,-99,-99,-99
"809","02169500",-6.00712867434495,0.0354335705830704,-99,-99,-99,-99,-99,-99,-99,-99
"810","02169570",-2.56288262849305,0.0103283755856737,-99,-99,-99,-99,-99,-99,-99,-99
"811","02171500",-6.2434155428452,0.0364269780146838,-99,-99,-99,-99,-99,-99,-99,-99
"812","02171645",-1.38629436111885,-99,-99,-99,-99,-99,-99,-99,-99,-99
"813","02172002",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"814","02173000",-8.12989457922415,0.0378489284870508,-99,0.0192029647185673,-99,-99,-99,-99,-99,-99
"815","02173030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"816","02173051",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"817","02173500",22.8050643998635,0.037098576014242,-99,-99,-1.09376709437097,-99,-99,-99,-99,-99
"818","02175000",-9.54080074775239,0.0377903798257638,-99,0.0253743698207391,-99,-99,-99,-99,-99,-99
"819","02175500",-5.81414548384093,0.0423058120505983,-99,-99,-99,-99,-99,-99,-99,-99
"820","02176500",-10.4645560166131,0.0530940480016729,-99,0.020037182052693,-99,-99,-99,-99,-99,-99
"821","02177000",-7.38497196382632,0.0226600858778012,-99,0.00940182644366308,-99,-99,-99,-99,-99,-99
"822","02178400",-4.61786887620509,0.0186806031112782,-99,-99,-99,-99,-99,-99,-99,-99
"823","02186000",-2.07944154131286,-99,-99,-99,-99,-99,-99,-99,-99,-99
"824","02192000",-5.28196716803392,0.0299261837973678,-99,-99,-99,-99,-99,-99,-99,-99
"825","02192500",-4.85459812631994,0.0291879182400305,-99,-99,-99,-99,-99,-99,-99,-99
"826","02193340",-12.7003916132701,0.0590944355579968,-99,0.0342420827914884,-99,-99,-99,-99,-99,-99
"827","02193500",-13.2202845140566,0.060204754613567,-99,0.0343383497466759,-99,-99,-99,-99,-99,-99
"828","02197000",-4.65349766262452,0.0210989515447855,-99,-99,-99,-99,-99,-99,-99,-99
"829","02197500",-5.31679491251065,0.027202565047898,-99,-99,-99,-99,-99,-99,-99,-99
"830","02198000",-6.17357016312867,0.0371950984616432,-99,-99,-99,-99,-99,-99,-99,-99
"831","02198100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"832","02198500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"833","02198690",-5.13154039109945,0.0300369409207349,-99,-99,-99,-99,-99,-99,-99,-99
"834","02201000",-24.8168164562439,0.0351171707175153,1.05555931150568,-99,-99,-99,-99,-99,-99,-99
"835","02202500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"836","02202600",-4.51831950291234,0.0271456972340984,-99,-99,-99,-99,-99,-99,-99,-99
"837","02203000",-10.8676410046582,0.0387139368316375,-99,0.0354478253504018,-99,-99,-99,-99,-99,-99
"838","02204070",-9.19867870653944,0.0329550461212974,-99,0.0275202862139205,-99,-99,-99,-99,-99,-99
"839","02208450",-9.0663765682233,0.0365048557109877,-99,0.0220965705152334,-99,-99,-99,-99,-99,-99
"840","02210500",-6.092053376026,0.0345283872049173,-99,-99,-99,-99,-99,-99,-99,-99
"841","02212600",-5.47477778305985,0.0315301487504455,-99,-99,-99,-99,-99,-99,-99,-99
"842","02213000",-7.03707724615398,0.0399096615092806,-99,-99,-99,-99,-99,-99,-99,-99
"843","02213500",-8.80286777302517,0.0362053446628318,-99,0.0223414984581478,-99,-99,-99,-99,-99,-99
"844","02215100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"845","02215500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"846","02216180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"847","02217475",-4.93209174259301,0.0259441614409291,-99,-99,-99,-99,-99,-99,-99,-99
"848","02217500",-6.78209186925373,0.0332831183257672,-99,-99,-99,-99,-99,-99,-99,-99
"849","02218300",-5.1411298920555,0.0274562797774112,-99,-99,-99,-99,-99,-99,-99,-99
"850","02219000",-8.11691769275059,0.0333513195978533,-99,0.0195424920653272,-99,-99,-99,-99,-99,-99
"851","02220900",39.7548302298416,0.0365502917101545,-99,-99,-1.82866082906533,-99,-99,-99,-99,-99
"852","02221525",-10.6537727001672,0.0410309854674609,-99,0.0294259518750415,-99,-99,-99,-99,-99,-99
"853","02223000",-13.0320328324094,0.0496280108758254,-99,0.0393291419373451,-99,-99,-99,-99,-99,-99
"854","02223500",-12.0739021482424,0.0487207155513262,-99,0.0324329162983644,-99,-99,-99,-99,-99,-99
"855","02225000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"856","02225500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"857","02226000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"858","02226500",-12.113523954813,0.0358812530241725,-99,0.0411009974350561,-99,-99,-99,-99,-99,-99
"859","02227500",-5.37865935858144,0.0350647148567292,-99,-99,-99,-99,-99,-99,-99,-99
"860","02228000",-5.24182573200037,0.0328635875580102,-99,-99,-99,-99,-99,-99,-99,-99
"861","02228500",-5.67874299053156,0.0387173968043526,-99,-99,-99,-99,-99,-99,-99,-99
"862","02231000",-4.47491841041878,0.030041675531079,-99,-99,-99,-99,-99,-99,-99,-99
"863","02231342",-4.4366551038291,0.0290664703888557,-99,-99,-99,-99,-99,-99,-99,-99
"864","02231600",-3.39239635021512,0.0220841022054336,-99,-99,-99,-99,-99,-99,-99,-99
"865","02232000",-3.20867735617398,0.0204163041289236,-99,-99,-99,-99,-99,-99,-99,-99
"866","02232200",-3.0661982661547,0.0191212599789062,-99,-99,-99,-99,-99,-99,-99,-99
"867","02232400",-1.99597523422065,0.0112647400393016,-99,-99,-99,-99,-99,-99,-99,-99
