"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"713","02092500",-8.0230504885793,0.0385816585783521,-99,-99,-99,-99,-99,-99,-99,-99
"714","02093000",-6.33897192729411,0.0292768908354855,-99,-99,-99,-99,-99,-99,-99,-99
"715","02093800",7.17438898836623,0.0256915805269378,-99,-99,-0.834652138358963,-99,-99,-99,-99,-99
"716","02094500",-4.30731272964829,0.0210051232380197,-99,-99,-99,-99,-99,-99,-99,-99
"717","02095500",-4.37163469998091,0.0240435886188942,-99,-99,-99,-99,-99,-99,-99,-99
"718","02096500",-5.34023876950412,0.0281605270481635,-99,-99,-99,-99,-99,-99,-99,-99
"719","02096846",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"720","02096960",-5.03892964874859,0.0267929359915096,-99,-99,-99,-99,-99,-99,-99,-99
"721","02097314",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"722","0209741955",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"723","02097464",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"724","02097517",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"725","02099000",-3.90530877209439,0.0196514595948122,-99,-99,-99,-99,-99,-99,-99,-99
"726","02100500",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"727","0210166029",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"728","02102000",-5.84600199368558,0.0297094790161259,-99,-99,-99,-99,-99,-99,-99,-99
"729","02102192",-5.53790568973719,0.0273860195501329,-99,-99,-99,-99,-99,-99,-99,-99
"730","02102500",-6.99937389571743,0.0378181109125131,-99,-99,-99,-99,-99,-99,-99,-99
"731","02102908",-5.74207915849093,0.0150802317903697,-99,0.0244521963245849,-99,-99,-99,-99,-99,-99
"732","02104220",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"733","02105500",29.7329500428293,0.0330521195172401,-1.46843619811214,-99,-99,-99,-99,-99,-99,-99
"734","02105769",-6.55905382711854,0.0336765842450658,-99,-99,-99,-99,-99,-99,-99,-99
"735","02106500",-10.0517069819706,0.0548630035070858,-99,-99,-99,-99,-99,-99,-99,-99
"736","02108000",-8.39820898865711,0.0425026346421877,-99,-99,-99,-99,-99,-99,-99,-99
"737","02109500",-13.2756391081156,0.0696483600336816,-99,-99,-99,-99,-99,-99,-99,-99
"738","02110500",-8.17678417997588,0.0388773074177178,-99,-99,-99,-99,-99,-99,-99,-99
"739","02111000",-4.19684266564829,0.0152597855092976,-99,-99,-99,-99,-99,-99,-99,-99
"740","02111180",-5.05256520538636,0.0202673129844364,-99,-99,-99,-99,-99,-99,-99,-99
"741","02111500",14.849597599778,0.0285206920365589,-0.934495723189711,-99,-99,-99,-99,-99,-99,-99
"742","02112000",-5.64432131138651,0.0263527496519565,-99,-99,-99,-99,-99,-99,-99,-99
"743","02112120",25.0682875552764,0.0255962725892052,-1.37218689092223,-99,-99,-99,-99,-99,-99,-99
"744","02112250",25.7353343246766,0.0297353017110905,-1.43058676238219,-99,-99,-99,-99,-99,-99,-99
"745","02112360",-5.00916254918052,0.0226542660988535,-99,-99,-99,-99,-99,-99,-99,-99
"746","02113850",-5.80167771698435,0.0268229629371887,-99,-99,-99,-99,-99,-99,-99,-99
"747","02114450",-2.04769284309536,-99,-99,-99,-99,-99,-99,-99,-99,-99
"748","02115360",-2.26868353924819,-99,-99,-99,-99,-99,-99,-99,-99,-99
"749","02116500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"750","02118000",-6.6511417721368,0.0339416021827673,-99,-99,-99,-99,-99,-99,-99,-99
"751","02118500",-6.74535393665634,0.0318347212832202,-99,-99,-99,-99,-99,-99,-99,-99
"752","02120780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"753","02121500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"754","02126000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"755","02128000",-2.610069792742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"756","02129000",38.2960001698665,-99,-1.69996746933635,-99,-99,-99,-99,-99,-99,-99
"757","02130561",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"758","02130900",31.5951798256899,-99,-1.31979010953844,-99,-99,-99,-99,-99,-99,-99
"759","02130910",-2.33537491581704,-99,-99,-99,-99,-99,-99,-99,-99,-99
"760","02131000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"761","02132000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"762","02132320",-6.87624971125308,0.0363323101563199,-99,-99,-99,-99,-99,-99,-99,-99
"763","02133500",-5.61455811108066,0.0291652995369814,-99,-99,-99,-99,-99,-99,-99,-99
"764","02133624",-6.49335572689535,0.0344331293428827,-99,-99,-99,-99,-99,-99,-99,-99
"765","02134480",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"766","02134500",-10.3030252475797,0.0542922937474046,-99,-99,-99,-99,-99,-99,-99,-99
"767","02135000",8.41871173238862,0.0487419983365622,-99,-99,-1.08283538714311,-99,-99,-99,-99,-99
"768","02136000",-10.657867009343,0.031585352458861,-99,0.0330340643003868,-99,-99,-99,-99,-99,-99
"769","02137727",-3.55185419558745,0.0133856210507425,-99,-99,-99,-99,-99,-99,-99,-99
"770","02138500",-5.03108415565157,0.0200996749884997,-99,-99,-99,-99,-99,-99,-99,-99
"771","02140991",-5.04698952212747,0.0176309330871052,-99,-99,-99,-99,-99,-99,-99,-99
"772","02142000",17.3528735416654,0.0170065383646506,-0.914662441460014,-99,-99,-99,-99,-99,-99,-99
"773","02142900",-5.49195842192299,0.0323979945678569,-99,-99,-99,-99,-99,-99,-99,-99
"774","02143000",-5.96706016895635,0.0263687940446447,-99,-99,-99,-99,-99,-99,-99,-99
"775","02143040",-6.93970376118339,0.0328333090109273,-99,-99,-99,-99,-99,-99,-99,-99
"776","02143500",-8.65839280545142,0.0464334372128313,-99,-99,-99,-99,-99,-99,-99,-99
"777","02144000",39.4605611411791,-99,-1.70868340948774,-99,-99,-99,-99,-99,-99,-99
"778","02146000",-6.83365673063876,0.0357552639391086,-99,-99,-99,-99,-99,-99,-99,-99
"779","02146211",-4.87253189874772,0.0269860999367227,-99,-99,-99,-99,-99,-99,-99,-99
"780","02146300",-5.43692733094161,0.0283771687948528,-99,-99,-99,-99,-99,-99,-99,-99
"781","02146470",-4.75724691097419,0.0268371595707893,-99,-99,-99,-99,-99,-99,-99,-99
"782","02146507",-4.72556428973747,0.0245148759499191,-99,-99,-99,-99,-99,-99,-99,-99
"783","02146600",-5.6507750713311,0.0316294845921754,-99,-99,-99,-99,-99,-99,-99,-99
"784","02146700",-16.386713617078,0.0291657445166203,-99,-99,0.703641007096704,-99,-99,-99,-99,-99
"785","02146750",-6.10389096730304,0.0347207710156776,-99,-99,-99,-99,-99,-99,-99,-99
"786","02147500",-5.20520694823829,0.025421871725049,-99,-99,-99,-99,-99,-99,-99,-99
"787","02148000",-7.95448547917022,0.0414062899272484,-99,-99,-99,-99,-99,-99,-99,-99
"788","02149000",-4.70158921610191,0.0202712106094177,-99,-99,-99,-99,-99,-99,-99,-99
"789","02151500",-4.37343003229855,0.0342307477068563,-99,-0.0269569410668147,-99,-99,-99,-99,-99,-99
"790","02152100",-7.42092395594013,0.0350706395012039,-99,-99,-99,-99,-99,-99,-99,-99
"791","02154500",-2.99228409791422,0.0278163765470054,-99,-0.0316493034677421,-99,-99,-99,-99,-99,-99
"792","02154790",-6.4221781348825,0.0271001377388433,-99,-99,-99,-99,-99,-99,-99,-99
"793","02155500",-4.38727771364419,0.0329178594198269,-99,-0.0259852502064917,-99,-99,-99,-99,-99,-99
"794","02156500",-7.92062631577111,0.0394603077254624,-99,-99,-99,-99,-99,-99,-99,-99
"795","02160105",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"796","02160700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"797","02161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"798","02162093",-2.6088948084106,0.0108950526063912,-99,-99,-99,-99,-99,-99,-99,-99
"799","02162350",-5.34981451786987,0.0172727869459531,-99,-99,-99,-99,-99,-99,-99,-99
"800","02162500",-5.7651839032781,0.0226646582167026,-99,-99,-99,-99,-99,-99,-99,-99
"801","02163500",-6.31488483153708,0.0246565037931638,-99,-99,-99,-99,-99,-99,-99,-99
"802","02164000",-5.36844820679125,0.0233222430604754,-99,-99,-99,-99,-99,-99,-99,-99
"803","02165200",-2.0149030186824,-99,-99,-99,-99,-99,-99,-99,-99,-99
"804","02167000",-7.04963686737636,0.0349121082305894,-99,-99,-99,-99,-99,-99,-99,-99
"805","02167450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"806","02167582",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"807","02168504",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"808","02169000",-6.6732728216526,0.0348996418371965,-99,-99,-99,-99,-99,-99,-99,-99
"809","02169500",-7.86270103284334,0.0398794252167254,-99,-99,-99,-99,-99,-99,-99,-99
"810","02169570",-1.19213834667891,-99,-99,-99,-99,-99,-99,-99,-99,-99
"811","02171500",-8.42136789980688,0.0433422829268355,-99,-99,-99,-99,-99,-99,-99,-99
"812","02171645",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"813","02172002",18.4191620052066,-99,-1.31683290411862,0.0196246551384181,0.693912443576467,-99,-99,-99,-99,-99
"814","02173000",36.2996062524627,0.029889014251264,-1.65203386710164,-99,-99,-99,-99,-99,-99,-99
"815","02173030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"816","02173051",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"817","02173500",22.8709497619302,0.0218712669115362,-1.0619624769538,-99,-99,-99,-99,-99,-99,-99
"818","02175000",-8.79144780459591,0.0399379791441076,-99,-99,-99,-99,-99,-99,-99,-99
"819","02175500",-6.12214794811073,0.0286539464474921,-99,-99,-99,-99,-99,-99,-99,-99
"820","02176500",-20.8427630554006,0.0395688753613425,-99,-99,0.681159951818331,-99,-99,-99,-99,-99
"821","02177000",-7.78536135567936,0.0262039911051132,-99,-99,-99,-99,-99,-99,-99,-99
"822","02178400",-6.47126326191181,0.0220160527272449,-99,-99,-99,-99,-99,-99,-99,-99
"823","02186000",-5.30420951059471,0.0223289010510669,-99,-99,-99,-99,-99,-99,-99,-99
"824","02192000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"825","02192500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"826","02193340",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"827","02193500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"828","02197000",-6.47801502243213,0.0308880275466125,-99,-99,-99,-99,-99,-99,-99,-99
"829","02197500",-5.93453360800669,0.0282883199347162,-99,-99,-99,-99,-99,-99,-99,-99
"830","02198000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"831","02198100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"832","02198500",-6.87237126104399,0.0325520999895683,-99,-99,-99,-99,-99,-99,-99,-99
"833","02198690",-22.1049391673446,0.0258668075021656,-99,-99,0.85530000561068,-99,-99,-99,-99,-99
"834","02201000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"835","02202500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"836","02202600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"837","02203000",-10.5923894655042,0.0502598324524926,-99,-99,-99,-99,-99,-99,-99,-99
"838","02204070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"839","02208450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"840","02210500",-6.51371273025554,0.0315292956646683,-99,-99,-99,-99,-99,-99,-99,-99
"841","02212600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"842","02213000",-7.06354061291868,0.0335174528914548,-99,-99,-99,-99,-99,-99,-99,-99
"843","02213500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"844","02215100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"845","02215500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"846","02216180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"847","02217475",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"848","02217500",-8.14235773532281,0.0417142580993849,-99,-99,-99,-99,-99,-99,-99,-99
"849","02218300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"850","02219000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"851","02220900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"852","02221525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"853","02223000",-6.69117553661006,0.0325527178916262,-99,-99,-99,-99,-99,-99,-99,-99
"854","02223500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"855","02225000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"856","02225500",-28.7943076777299,0.0649406557803048,-99,-99,0.880729405363788,-99,-99,-99,-99,-99
"857","02226000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"858","02226500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"859","02227500",-8.26312279436914,0.0361289127434902,-99,-99,-99,-99,-99,-99,-99,-99
"860","02228000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"861","02228500",39.1544359128141,0.0213888259428589,-1.66824485262686,-99,-99,-99,-99,-99,-99,-99
"862","02231000",-6.88474695233191,0.0252383883186437,-99,-99,-99,-99,-99,-99,-99,-99
"863","02231342",-5.50992905645039,0.0216512380631525,-99,-99,-99,-99,-99,-99,-99,-99
"864","02231600",41.692836897024,0.0218318901043923,-1.82298090252653,0.0228308713088572,-99,-99,-99,-99,-99,-99
"865","02232000",-8.23345350054294,0.0251539125075357,-99,0.0222354810728402,-99,-99,-99,-99,-99,-99
"866","02232200",-5.68504868314527,0.0215581405738067,-99,-99,-99,-99,-99,-99,-99,-99
"867","02232400",-6.91985046174521,0.0203651362049008,-99,0.0182531146332723,-99,-99,-99,-99,-99,-99
"868","02232500",-7.42952827861082,0.022648400269251,-99,0.0182836964124239,-99,-99,-99,-99,-99,-99
"869","02233200",-7.00395904109903,0.0221972763136348,-99,0.0150407657861567,-99,-99,-99,-99,-99,-99
"870","02233500",-5.93882508779149,0.0171472148339789,-99,0.015247789595436,-99,-99,-99,-99,-99,-99
"871","02234000",-6.9537604875759,0.0199057190077079,-99,0.0191082809621542,-99,-99,-99,-99,-99,-99
"872","02234324",-2.62856085404767,0.00886779078286333,-99,-99,-99,-99,-99,-99,-99,-99
"873","02234384",-3.46322628157025,0.0102321049617625,-99,-99,-99,-99,-99,-99,-99,-99
"874","02234400",-3.42923921826984,0.011349643899945,-99,-99,-99,-99,-99,-99,-99,-99
"875","02234990",-3.35587697482045,0.0109588094309056,-99,-99,-99,-99,-99,-99,-99,-99
"876","02235000",13.0106140772959,0.0173538346058438,-99,-99,-0.819298402057507,-99,-99,-99,-99,-99
"877","02235200",12.3350501262257,0.0198994475696631,-99,0.0253447330010262,-0.979584844407686,-99,-99,-99,-99,-99
"878","02236000",-8.5583322839565,0.0244017015623526,-99,0.0199977098921442,-99,-99,-99,-99,-99,-99
"879","02236500",30.378013539805,0.0140563671021631,-1.31941582215179,0.020692187036482,-99,-99,-99,-99,-99,-99
"880","02236900",-3.86966882526639,0.0115486743793475,-99,-99,-99,-99,-99,-99,-99,-99
"881","02237293",10.3633788541143,0.0237391579312275,-99,0.0296204298017648,-0.899147132154792,-99,-99,-99,-99,-99
"882","02237700",-5.09537849288368,0.0188647068088288,-99,-99,-99,-99,-99,-99,-99,-99
"883","02238000",-5.36845986523878,0.013080169199525,-99,0.015774357100497,-99,-99,-99,-99,-99,-99
"884","02240000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"885","02240500",-7.71563420653194,0.0184576364908595,-99,0.0268719280132176,-99,-99,-99,-99,-99,-99
"886","02243000",-8.81090710173628,0.021528605799114,-99,0.0309561963768863,-99,-99,-99,-99,-99,-99
"887","02243960",-8.34098302439845,0.0215744762033083,-99,0.0262063122235105,-99,-99,-99,-99,-99,-99
"888","02245500",-5.14931967988205,0.0197775233479552,-99,-99,-99,-99,-99,-99,-99,-99
"889","02246000",-6.21265629105069,0.0235719433754056,-99,-99,-99,-99,-99,-99,-99,-99
"890","02247510",57.4621915744107,0.0313186593502411,-1.59948712903545,-99,-1.04104357045145,-99,-99,-99,-99,-99
"891","02248000",34.3171180796582,-99,-1.37528997448021,0.016478163942624,-99,-99,-99,-99,-99,-99
"892","02249007",-3.80654158011753,0.0109508534831979,-99,-99,-99,-99,-99,-99,-99,-99
"893","02250030",-8.05207970950268,0.0209955422641525,-99,0.0287276210022227,-99,-99,-99,-99,-99,-99
"894","02251500",-7.24605719514623,0.0312247132886996,-99,-99,-99,-99,-99,-99,-99,-99
"895","02256500",-7.56919349882937,0.0217660267722565,-99,0.0211200536214973,-99,-99,-99,-99,-99,-99
"896","02262900",-7.92599157825056,0.0326404588418796,-99,-99,-99,-99,-99,-99,-99,-99
"897","02263800",-26.6949616560143,0.0266174039192933,0.728938683133044,-99,-99,-99,-99,-99,-99,-99
"898","02263869",-6.69787412027748,0.0235849992750838,-99,-99,-99,-99,-99,-99,-99,-99
"899","02264000",15.2824938066801,0.0374532724220182,-99,0.015678226861898,-1.17509822123105,-99,-99,-99,-99,-99
"900","02264051",-4.40756039777722,0.0170874107832254,-99,-99,-99,-99,-99,-99,-99,-99
"901","02264060",12.0107341110048,0.0467803220499418,-99,-99,-1.06196305419283,-99,-99,-99,-99,-99
"902","02264100",-6.83542028597326,0.0258319599330217,-99,-99,-99,-99,-99,-99,-99,-99
"903","02264495",-5.02318809389538,0.0193405436097682,-99,-99,-99,-99,-99,-99,-99,-99
"904","02266025",14.1470688589993,-99,-1.21320798163295,0.0170877099036575,0.752887539857896,-99,-99,-99,-99,-99
"905","02266200",-6.43904715663553,0.0157352106432409,-99,0.023445932378561,-99,-99,-99,-99,-99,-99
"906","02266205",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"907","02266291",-14.6235799831709,0.0478399766869774,-99,0.0227411420621802,-99,-99,-99,-99,-99,-99
"908","02266300",-7.14969037852951,0.0206246672053297,-99,0.0172388705811321,-99,-99,-99,-99,-99,-99
"909","02266480",-33.648687635648,0.0222013258610659,0.996355987185176,-99,-99,-99,-99,-99,-99,-99
"910","02266500",-5.81364162899567,0.023018173813226,-99,-99,-99,-99,-99,-99,-99,-99
"911","02269520",-43.2865146165899,0.0183278132282894,1.35245074122669,-99,-99,-99,-99,-99,-99,-99
"912","02270000",-3.24357150172056,0.0110051503412824,-99,-99,-99,-99,-99,-99,-99,-99
"913","02270500",-7.88383303609954,0.0250229884692598,-99,0.0169682944253693,-99,-99,-99,-99,-99,-99
"914","02271500",-8.3599593767639,0.0256557904114797,-99,0.0189859157119253,-99,-99,-99,-99,-99,-99
"915","02276877",27.207907909745,-99,-99,-99,-1.31674027488572,-99,-99,-99,-99,-99
"916","02277600",-5.58439866797739,0.0196831611235422,-99,-99,-99,-99,-99,-99,-99,-99
"917","02291500",-5.60135984955458,0.0172465767216652,-99,-99,-99,-99,-99,-99,-99,-99
"918","02291580",-6.61427964839429,0.0200440925122223,-99,-99,-99,-99,-99,-99,-99,-99
"919","02291597",-7.17413526300547,0.0218782859978172,-99,-99,-99,-99,-99,-99,-99,-99
"920","02292900",-4.45458963078523,0.0156341932235813,-99,-99,-99,-99,-99,-99,-99,-99
"921","02293987",-12.1308331300454,0.0376840551061499,-99,0.0308255450455118,-99,-99,-99,-99,-99,-99
"922","02294491",-8.262920717069,0.0278312663025487,-99,0.0189299692587866,-99,-99,-99,-99,-99,-99
"923","02294650",-11.2743119791465,0.0363202196152407,-99,0.025112245467367,-99,-99,-99,-99,-99,-99
"924","02294898",-11.0855864995051,0.0321534746142845,-99,0.0338168059529054,-99,-99,-99,-99,-99,-99
"925","02295013",-6.68821702223087,0.0239722435894969,-99,-99,-99,-99,-99,-99,-99,-99
"926","02295420",-7.2639930854158,0.0273399761325346,-99,-99,-99,-99,-99,-99,-99,-99
"927","02295637",-9.7750792999187,0.0336622405792791,-99,0.0138662103088381,-99,-99,-99,-99,-99,-99
"928","02296500",-8.37153983459158,0.0271537215901238,-99,0.0163806243728153,-99,-99,-99,-99,-99,-99
"929","02296750",-9.20673856025357,0.0303525157867633,-99,0.0172700908217168,-99,-99,-99,-99,-99,-99
"930","02297100",-5.35467951455566,0.0197104385859388,-99,-99,-99,-99,-99,-99,-99,-99
"931","02297155",-7.60518057571026,0.020576901752577,-99,0.0206901144130195,-99,-99,-99,-99,-99,-99
"932","02297310",-9.523724761565,0.0330883678453829,-99,0.0135825053036333,-99,-99,-99,-99,-99,-99
"933","02298123",-6.2259321831249,0.0234441624053976,-99,-99,-99,-99,-99,-99,-99,-99
"934","02298202",-7.70926189085918,0.0282776008955658,-99,-99,-99,-99,-99,-99,-99,-99
"935","02298608",-5.58063202606787,0.020136994406055,-99,-99,-99,-99,-99,-99,-99,-99
"936","02298760",-3.89197989484116,0.0132474468799622,-99,-99,-99,-99,-99,-99,-99,-99
"937","02298830",-6.07465518109563,0.0215731331700599,-99,-99,-99,-99,-99,-99,-99,-99
"938","02299410",5.28813064640994,0.0238589528791285,-99,-99,-0.535260893163096,-99,-99,-99,-99,-99
"939","02299861",-9.17426285600771,0.0247806706835639,-99,0.0348670825425373,-99,-99,-99,-99,-99,-99
"940","02299950",-3.72345880227686,0.0126228824327546,-99,-99,-99,-99,-99,-99,-99,-99
"941","02300042",-6.57588554957734,0.0226531119938171,-99,-99,-99,-99,-99,-99,-99,-99
"942","02300100",-5.14891599018763,0.0179149960222347,-99,-99,-99,-99,-99,-99,-99,-99
"943","02300500",-5.03669168064779,0.017057731586406,-99,-99,-99,-99,-99,-99,-99,-99
"944","02300700",-5.74713997788761,0.0216434534442347,-99,-99,-99,-99,-99,-99,-99,-99
"945","02301000",-8.95433404011306,0.0284070889515984,-99,0.0155729300995582,-99,-99,-99,-99,-99,-99
"946","02301300",-5.57158853638737,0.0208351008794242,-99,-99,-99,-99,-99,-99,-99,-99
"947","02301500",-8.86366419327837,0.0299715073177644,-99,0.0126529705692069,-99,-99,-99,-99,-99,-99
"948","02301750",-35.4216113023759,0.0161762736315654,1.10548011740543,-99,-99,-99,-99,-99,-99,-99
"949","02301900",-3.81532703523071,0.0140305741388633,-99,-99,-99,-99,-99,-99,-99,-99
"950","02301990",-8.67888847162102,0.0261806362333855,-99,0.0204702206731589,-99,-99,-99,-99,-99,-99
"951","02302500",-6.98950699232159,0.0211315009447596,-99,0.0140892069130422,-99,-99,-99,-99,-99,-99
"952","02303000",18.5604037011067,0.0230092136534067,-0.938412094614844,0.0131984214647695,-99,-99,-99,-99,-99,-99
"953","02303330",-8.96812449380975,0.0259499290984232,-99,0.0229721584224982,-99,-99,-99,-99,-99,-99
"954","02303400",-6.62370387976387,0.0231172770298099,-99,-99,-99,-99,-99,-99,-99,-99
"955","02303420",-6.442864494931,0.0215888762299638,-99,-99,-99,-99,-99,-99,-99,-99
"956","02303800",-4.86289139735299,0.016118338722723,-99,-99,-99,-99,-99,-99,-99,-99
"957","02304500",38.9823288991734,0.0100642241613602,-1.58395054361832,0.0131892921974342,-99,-99,-99,-99,-99,-99
"958","02306500",-5.78879526469586,0.0177241382401083,-99,0.00871760454433859,-99,-99,-99,-99,-99,-99
"959","02306647",-4.72411698636388,0.0156036033978775,-99,-99,-99,-99,-99,-99,-99,-99
"960","02306774",-5.45161793956129,0.0179047904133479,-99,-99,-99,-99,-99,-99,-99,-99
"961","02307000",-5.70030984064561,0.0164757475567076,-99,0.0119351378926015,-99,-99,-99,-99,-99,-99
"962","02307359",-4.94290068232463,0.0172671749944761,-99,-99,-99,-99,-99,-99,-99,-99
"963","02310000",-4.99755322361947,0.0171981673994338,-99,-99,-99,-99,-99,-99,-99,-99
"964","02310280",-5.39088392892194,0.0127732386092659,-99,0.0187292292859264,-99,-99,-99,-99,-99,-99
"965","02310300",33.6044728361864,0.016073990297938,-1.46118204889729,0.0162095826655715,-99,-99,-99,-99,-99,-99
"966","02310947",-7.00477482568563,0.0211599374974304,-99,0.0185243660047916,-99,-99,-99,-99,-99,-99
"967","02311500",-31.0057815490802,-99,-99,-99,1.31004597478548,-99,-99,-99,-99,-99
"968","02312000",29.8154786405356,0.0196214517678827,-1.34701618295538,0.0161527463254323,-99,-99,-99,-99,-99,-99
"969","02312180",-7.1378966431298,0.0199632550853824,-99,0.0181048835923042,-99,-99,-99,-99,-99,-99
"970","02312200",-8.23098007570045,0.0235919566105063,-99,0.0190688572195135,-99,-99,-99,-99,-99,-99
"971","02312500",-4.74592031466078,0.0153231208067366,-99,-99,-99,-99,-99,-99,-99,-99
"972","02312600",-5.47942171631978,0.0166121908545875,-99,-99,-99,-99,-99,-99,-99,-99
"973","02312640",44.0230267277217,0.00976164521420434,-1.74653154621302,-99,-99,-99,-99,-99,-99,-99
"974","02312667",-2.72657783041765,0.00829549816162221,-99,-99,-99,-99,-99,-99,-99,-99
"975","02312700",12.8606081224052,0.0212102852657681,-99,0.0236173984813733,-0.966251859690145,-99,-99,-99,-99,-99
"976","02312720",-1.94591014847049,-99,-99,-99,-99,-99,-99,-99,-99,-99
"977","02313000",62.1950751065894,-99,-2.3535763185642,-99,-99,-99,-99,-99,-99,-99
"978","02313230",-8.11487065947501,0.0213951084671342,-99,0.0226393322347497,-99,-99,-99,-99,-99,-99
"979","02313250",2.38778876557329,-0.0188452909008017,-99,-99,-99,-99,-99,-99,-99,-99
"980","02314500",-12.6566059876745,0.0434158962802915,-99,0.0295143271594744,-99,-99,-99,-99,-99,-99
"981","02315500",-10.7878604992207,0.0377933472911972,-99,0.0225574946385119,-99,-99,-99,-99,-99,-99
"982","02317500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"983","023177483",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"984","02318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"985","02318700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"986","02319000",-11.3057373240032,0.052422611226815,-99,-99,-99,-99,-99,-99,-99,-99
"987","02319500",-13.650077564457,0.0461253685106776,-99,0.0353100387132076,-99,-99,-99,-99,-99,-99
"988","02320500",-11.3500968683211,0.0377564358523709,-99,0.0286901574594857,-99,-99,-99,-99,-99,-99
"989","02321000",-6.63455926469188,0.025222008289882,-99,-99,-99,-99,-99,-99,-99,-99
"990","02321500",-8.94737159337166,0.0253192117566107,-99,0.0202045142601793,-99,-99,-99,-99,-99,-99
"991","02322500",-7.57191475783065,0.0280433843098088,-99,-99,-99,-99,-99,-99,-99,-99
"992","02323500",41.264834790365,0.0253400794842629,-1.89103507361959,0.028305690142196,-99,-99,-99,-99,-99,-99
"993","02324000",-4.67052552668815,0.0157192214103477,-99,-99,-99,-99,-99,-99,-99,-99
"994","02324400",-6.66031058594251,0.0197220747419922,-99,0.0134001019913911,-99,-99,-99,-99,-99,-99
"995","02325000",2.26741094608532,0.0216515190067949,-99,0.0124036254526865,-0.480019118666326,-99,-99,-99,-99,-99
"996","02326000",-6.81884834190593,0.0175097697304166,-99,0.0173680691208608,-99,-99,-99,-99,-99,-99
"997","02326900",-10.2039165598855,0.0332332629743499,-99,0.0161490427216387,-99,-99,-99,-99,-99,-99
"998","02327100",-4.25454656031756,0.0141265102846628,-99,-99,-99,-99,-99,-99,-99,-99
