"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"734","02105769",-5.42584829191441,0.0409353327431476,-99,-99,-99,-99,-99,-99,-99,-99
"735","02106500",-6.09066410933166,0.045146701507879,-99,-99,-99,-99,-99,-99,-99,-99
"736","02108000",-6.2631491855257,0.0455565255167568,-99,-99,-99,-99,-99,-99,-99,-99
"737","02109500",-5.08769813250141,0.0371208733977485,-99,-99,-99,-99,-99,-99,-99,-99
"738","02110500",-4.80033845071045,0.0340825740259329,-99,-99,-99,-99,-99,-99,-99,-99
"739","02111000",-4.37795373970487,0.0270523547650501,-99,-99,-99,-99,-99,-99,-99,-99
"740","02111180",-5.87231497306454,0.0356967010428778,-99,-99,-99,-99,-99,-99,-99,-99
"741","02111500",-5.03180698315347,0.0328271295838591,-99,-99,-99,-99,-99,-99,-99,-99
"742","02112000",-3.86535800404201,0.0230901686738499,-99,-99,-99,-99,-99,-99,-99,-99
"743","02112120",-3.87746812416202,0.0266993417246482,-99,-99,-99,-99,-99,-99,-99,-99
"744","02112250",-4.2447192361527,0.0278267213398441,-99,-99,-99,-99,-99,-99,-99,-99
"745","02112360",-6.69665300618362,0.0467636199755873,-99,-99,-99,-99,-99,-99,-99,-99
"746","02113850",-4.96483856160754,0.0354167451694984,-99,-99,-99,-99,-99,-99,-99,-99
"747","02114450",-5.02010415017051,0.0365192583094895,-99,-99,-99,-99,-99,-99,-99,-99
"748","02115360",-5.02171392834603,0.0349574143744272,-99,-99,-99,-99,-99,-99,-99,-99
"749","02116500",-5.0466076139704,0.0363671217961322,-99,-99,-99,-99,-99,-99,-99,-99
"750","02118000",-4.42738493894832,0.0445627841000989,-0.400154688214135,-99,-99,-99,-99,-99,-99,-99
"751","02118500",-5.50037046944181,0.0378386930625804,-99,-99,-99,-99,-99,-99,-99,-99
"752","02120780",-4.67009153683833,0.0334411621175268,-99,-99,-99,-99,-99,-99,-99,-99
"753","02121500",-3.40305659473957,0.043842511291711,-0.50646797419045,-99,-99,-99,-99,-99,-99,-99
"754","02126000",-4.23422718132073,0.0297711912507038,-99,-99,-99,-99,-99,-99,-99,-99
"755","02128000",-4.89978954774935,0.0367391112305694,-99,-99,-99,-99,-99,-99,-99,-99
"756","02129000",-6.94779690681317,0.0518549801382655,-99,-99,-99,-99,-99,-99,-99,-99
"757","02130561",-6.54584992368803,0.048017958641802,-99,-99,-99,-99,-99,-99,-99,-99
"758","02130900",-5.99773409188496,0.0350961786604069,-99,0.0107710332801381,-99,-99,-99,-99,-99,-99
"759","02130910",-4.85141140712474,0.0357315794701765,-99,-99,-99,-99,-99,-99,-99,-99
"760","02131000",-4.27026067898075,0.0303086216432297,-99,-99,-99,-99,-99,-99,-99,-99
"761","02132000",-6.47163915299242,0.0390235201888626,-99,0.0124830103583106,-99,-99,-99,-99,-99,-99
"762","02132320",-6.40572003919307,0.0494038831701811,-99,-99,-99,-99,-99,-99,-99,-99
"763","02133500",-7.84373818506768,0.0569672423994786,-99,-99,-99,-99,-99,-99,-99,-99
"764","02133624",-6.81102989988404,0.049089113943245,-99,-99,-99,-99,-99,-99,-99,-99
"765","02134480",-5.31997779509201,0.0424040895445301,-99,-99,-99,-99,-99,-99,-99,-99
"766","02134500",-5.87036689193503,0.0349081307376516,-99,0.0137537046114501,-99,-99,-99,-99,-99,-99
"767","02135000",-5.8649077425835,0.0368445257679057,-99,0.011047889138025,-99,-99,-99,-99,-99,-99
"768","02136000",-6.01511934037387,0.0346774609542662,-99,0.0104219613414131,-99,-99,-99,-99,-99,-99
"769","02137727",-6.08585333606024,0.0358102347386885,-99,-99,-99,-99,-99,-99,-99,-99
"770","02138500",-5.73679155730554,0.0324253410674199,-99,-99,-99,-99,-99,-99,-99,-99
"771","02140991",-8.76238823831123,0.0521994419805897,-99,-99,-99,-99,-99,-99,-99,-99
"772","02142000",-5.65019730265177,0.0370462439093241,-99,-99,-99,-99,-99,-99,-99,-99
"773","02142900",-5.91494572999617,0.0439900205983615,-99,-99,-99,-99,-99,-99,-99,-99
"774","02143000",-3.83465842091526,0.0229141585559709,-99,-99,-99,-99,-99,-99,-99,-99
"775","02143040",-3.66724779983717,0.0178247564667377,-99,-99,-99,-99,-99,-99,-99,-99
"776","02143500",-4.58202701317386,0.0294303163683305,-99,-99,-99,-99,-99,-99,-99,-99
"777","02144000",-3.96217431309544,0.0251152397411127,-99,-99,-99,-99,-99,-99,-99,-99
"778","02146000",-5.10524976544302,0.034634370925335,-99,-99,-99,-99,-99,-99,-99,-99
"779","02146211",-7.34922601654487,0.0513610970112937,-99,-99,-99,-99,-99,-99,-99,-99
"780","02146300",-5.90247898537206,0.0416002587374617,-99,-99,-99,-99,-99,-99,-99,-99
"781","02146470",-7.75087933728411,0.0546609880847213,-99,-99,-99,-99,-99,-99,-99,-99
"782","02146507",-4.38911142073904,0.0293609410420973,-99,-99,-99,-99,-99,-99,-99,-99
"783","02146600",-7.09863477096477,0.0492493312985574,-99,-99,-99,-99,-99,-99,-99,-99
"784","02146700",-6.44156741579223,0.0439294105193362,-99,-99,-99,-99,-99,-99,-99,-99
"785","02146750",-3.40295403850155,0.0362957245912171,-99,-0.0225753214716054,-99,-99,-99,-99,-99,-99
"786","02147500",-3.84817824353298,0.0267657801949286,-99,-99,-99,-99,-99,-99,-99,-99
"787","02148000",-5.00285703003559,0.03585993599054,-99,-99,-99,-99,-99,-99,-99,-99
"788","02149000",-4.70489204761591,0.0261836703566119,-99,-99,-99,-99,-99,-99,-99,-99
"789","02151500",-4.5705500537923,0.0273978804383487,-99,-99,-99,-99,-99,-99,-99,-99
"790","02152100",-5.04280731037804,0.0277723360375667,-99,-99,-99,-99,-99,-99,-99,-99
"791","02154500",-4.68678253098618,0.0254390819925333,-99,-99,-99,-99,-99,-99,-99,-99
"792","02154790",-4.67989633730525,0.0243856978361099,-99,-99,-99,-99,-99,-99,-99,-99
"793","02155500",-4.12063827895314,0.0210999105115576,-99,-99,-99,-99,-99,-99,-99,-99
"794","02156500",-4.59195598370281,0.0290408562735393,-99,-99,-99,-99,-99,-99,-99,-99
"795","02160105",-4.60832587970543,0.0280119008764029,-99,-99,-99,-99,-99,-99,-99,-99
"796","02160700",-5.13728735511416,0.0322787548080175,-99,-99,-99,-99,-99,-99,-99,-99
"797","02161000",-6.46875359674635,0.0413372163591972,-99,-99,-99,-99,-99,-99,-99,-99
"798","02162093",-4.67312477763698,0.0293201061810468,-99,-99,-99,-99,-99,-99,-99,-99
"799","02162350",-3.54294562429089,0.0148444354451972,-99,-99,-99,-99,-99,-99,-99,-99
"800","02162500",-4.00014125156214,0.019417260260829,-99,-99,-99,-99,-99,-99,-99,-99
"801","02163500",-4.49946245581852,0.0241744716578697,-99,-99,-99,-99,-99,-99,-99,-99
"802","02164000",-2.93019903449012,0.0327334330688146,-0.420536116515427,-99,-99,-99,-99,-99,-99,-99
"803","02165200",-4.3644390562464,0.0271561007152718,-99,-99,-99,-99,-99,-99,-99,-99
"804","02167000",-6.40049503407489,0.0369973615931736,-99,-99,-99,-99,-99,-99,-99,-99
"805","02167450",5.65125459683541,0.0392630667454091,-99,-99,-0.68824585243365,-99,-99,-99,-99,-99
"806","02167582",8.1993498365128,0.0339178050590405,-99,-99,-0.767939912221794,-99,-99,-99,-99,-99
"807","02168504",-4.43794480850878,0.0268976593252771,-99,-99,-99,-99,-99,-99,-99,-99
"808","02169000",-5.38504056868917,0.0326122981283421,-99,-99,-99,-99,-99,-99,-99,-99
"809","02169500",-6.21872885680465,0.0423669960317785,-99,-99,-99,-99,-99,-99,-99,-99
"810","02169570",-0.388731815929472,0.0316948198189566,-0.563235606216186,-99,-99,-99,-99,-99,-99,-99
"811","02171500",4.30209800317404,0.0365918847329234,-99,0.0168523830244059,-0.719817181054835,-99,-99,-99,-99,-99
"812","02171645",-20.8957287088768,0.0270031241047721,-99,-99,0.907434299500017,-99,-99,-99,-99,-99
"813","02172002",4.88554256629562,-99,-0.638185198833327,-0.0250295467129142,-99,-99,-99,-99,-99,-99
"814","02173000",-5.38167695105016,0.0244437750391631,-99,0.0138790022042236,-99,-99,-99,-99,-99,-99
"815","02173030",-8.00812491290223,0.0432180073995166,-99,0.0156136170431617,-99,-99,-99,-99,-99,-99
"816","02173051",-9.84507986904697,0.0526839029483433,-99,0.0182821375994704,-99,-99,-99,-99,-99,-99
"817","02173500",-5.70213775011662,0.0294931391799323,-99,0.01224329935751,-99,-99,-99,-99,-99,-99
"818","02175000",-6.39953899010281,0.0312324257428083,-99,0.0171200033301416,-99,-99,-99,-99,-99,-99
"819","02175500",-19.1398739650577,0.0319523367205658,-99,0.0160345964603623,0.679292203977505,-99,-99,-99,-99,-99
"820","02176500",-21.879722287821,0.0328351874812563,-99,0.0260743637966283,0.759063445172881,-99,-99,-99,-99,-99
"821","02177000",-4.30966960066011,0.0167691065082438,-99,-99,-99,-99,-99,-99,-99,-99
"822","02178400",-5.61835079936595,0.023173485058695,-99,-99,-99,-99,-99,-99,-99,-99
"823","02186000",-2.9710282300515,0.0147925736398319,-99,-99,-99,-99,-99,-99,-99,-99
"824","02192000",-4.84661460631921,0.0294646625166744,-99,-99,-99,-99,-99,-99,-99,-99
"825","02192500",-3.95994462900545,0.0240797510104472,-99,-99,-99,-99,-99,-99,-99,-99
"826","02193340",-3.96613728385681,0.023872852553741,-99,-99,-99,-99,-99,-99,-99,-99
"827","02193500",4.63439233332672,0.0312114732709862,-99,-99,-0.556070992389036,-99,-99,-99,-99,-99
"828","02197000",-6.31545174963275,0.0213746825476821,-99,0.0209588094865801,-99,-99,-99,-99,-99,-99
"829","02197500",-6.5436124103185,0.0245247063770623,-99,0.0199053492946293,-99,-99,-99,-99,-99,-99
"830","02198000",-5.34645881228005,0.0353158306885935,-99,-99,-99,-99,-99,-99,-99,-99
"831","02198100",-4.88632360167936,0.0242020232414529,-99,0.0156129169786762,-99,-99,-99,-99,-99,-99
"832","02198500",-6.43323392553533,0.0239476184625483,-99,0.0222912585654161,-99,-99,-99,-99,-99,-99
"833","02198690",-12.3821614427851,0.036538275011333,0.670003676952597,-99,-99,-99,-99,-99,-99,-99
"834","02201000",-4.61034489056408,0.0280708846829154,-99,-99,-99,-99,-99,-99,-99,-99
"835","02202500",-5.96369465833812,0.0283105727896667,-99,0.0195417119448257,-99,-99,-99,-99,-99,-99
"836","02202600",-10.2062843822387,0.0310846686319956,0.408070930453093,0.0153984040984546,-99,-99,-99,-99,-99,-99
"837","02203000",-16.8442498317876,0.0356645327567563,-99,0.0199420750412831,0.517371364732954,-99,-99,-99,-99,-99
"838","02204070",-4.7771119030986,0.0267550144865128,-99,-99,-99,-99,-99,-99,-99,-99
"839","02208450",-6.7090665610282,0.0273503455326846,-99,0.0145317261686831,-99,-99,-99,-99,-99,-99
"840","02210500",-4.91308875552048,0.0284156712112073,-99,-99,-99,-99,-99,-99,-99,-99
"841","02212600",-4.28619781239333,0.0252233943742467,-99,-99,-99,-99,-99,-99,-99,-99
"842","02213000",-3.14296543335741,0.032714557689662,-0.323999248494592,-99,-99,-99,-99,-99,-99,-99
"843","02213500",-4.42049270804682,0.0259008818517827,-99,-99,-99,-99,-99,-99,-99,-99
"844","02215100",-4.23861967287066,0.0268405025910129,-99,-99,-99,-99,-99,-99,-99,-99
"845","02215500",-5.58955005865316,0.0279990569492768,-99,0.0127267219444529,-99,-99,-99,-99,-99,-99
"846","02216180",-6.00800512382478,0.0294973272663371,-99,0.0161274278344227,-99,-99,-99,-99,-99,-99
"847","02217475",-6.42796346354468,0.0274833667110793,-99,0.0115537931603319,-99,-99,-99,-99,-99,-99
"848","02217500",-4.9612415212372,0.0295061497402756,-99,-99,-99,-99,-99,-99,-99,-99
"849","02218300",-4.88341932685407,0.0284142890148177,-99,-99,-99,-99,-99,-99,-99,-99
"850","02219000",-5.64143601875807,0.0393766191860473,-0.35538796659556,0.0110568065504573,-99,-99,-99,-99,-99,-99
"851","02220900",-1.69615394823069,0.0333989743226022,-0.488535014565693,-99,-99,-99,-99,-99,-99,-99
"852","02221525",-2.22946527485616,0.0315205433529578,-0.369351616684454,-99,-99,-99,-99,-99,-99,-99
"853","02223000",-2.55534923430251,0.0300468222101475,-0.330437756395964,-99,-99,-99,-99,-99,-99,-99
"854","02223500",-3.87422802045458,0.0236883971562334,-99,-99,-99,-99,-99,-99,-99,-99
"855","02225000",-4.32746189062538,0.0275199536612166,-99,-99,-99,-99,-99,-99,-99,-99
"856","02225500",-5.19978969818961,0.03677244278606,-99,-99,-99,-99,-99,-99,-99,-99
"857","02226000",-5.44946651849669,0.0216713336151801,-99,0.0199989606254302,-99,-99,-99,-99,-99,-99
"858","02226500",-5.65453086864412,0.030680171348134,-99,0.0133003401624642,-99,-99,-99,-99,-99,-99
"859","02227500",-4.73502286725123,0.0333339061743238,-99,-99,-99,-99,-99,-99,-99,-99
"860","02228000",-5.53844998075713,0.0297694708540767,-99,0.0132837881708976,-99,-99,-99,-99,-99,-99
"861","02228500",-4.82222750444557,0.0309229119522369,-99,-99,-99,-99,-99,-99,-99,-99
"862","02231000",-4.24737573602495,0.0248804792884917,-99,-99,-99,-99,-99,-99,-99,-99
"863","02231342",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"864","02231600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"865","02232000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"866","02232200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"867","02232400",-7.52764936855544,0.0312160260988545,-99,0.0233348069269835,-99,-99,-99,-99,-99,-99
"868","02232500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"869","02233200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"870","02233500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"871","02234000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"872","02234324",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"873","02234384",-4.43375770147238,0.0286340061187714,-99,-99,-99,-99,-99,-99,-99,-99
"874","02234400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"875","02234990",-43.0118908017109,0.0459675996759518,-99,-99,1.53475407438513,-99,-99,-99,-99,-99
"876","02235000",-4.54359807132256,0.0316281576104095,-99,-99,-99,-99,-99,-99,-99,-99
"877","02235200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"878","02236000",-3.9464720151305,0.0236797179235463,-99,-99,-99,-99,-99,-99,-99,-99
"879","02236500",6.78052886312869,0.0319650278518176,-0.722849197969506,-99,-99,-99,-99,-99,-99,-99
"880","02236900",-2.95768788686034,0.0152710863144075,-99,-99,-99,-99,-99,-99,-99,-99
"881","02237293",-2.60262079024536,0.0136237649770395,-99,-99,-99,-99,-99,-99,-99,-99
"882","02237700",-5.90753293793695,0.0157774158459792,-99,0.0293239304681923,-99,-99,-99,-99,-99,-99
"883","02238000",-3.28545032357089,0.0188799517777246,-99,-99,-99,-99,-99,-99,-99,-99
"884","02240000",-3.06083919201878,0.0177952372968683,-99,-99,-99,-99,-99,-99,-99,-99
"885","02240500",-4.31118448930555,0.0255946451732214,-99,-99,-99,-99,-99,-99,-99,-99
"886","02243000",-7.58878969068424,0.0288076033156758,-99,0.0276936176958981,-99,-99,-99,-99,-99,-99
"887","02243960",-6.79673340739762,0.026874957952839,-99,0.0253603337055031,-99,-99,-99,-99,-99,-99
"888","02245500",-8.16081464523935,0.0333011734074721,-99,0.0276296648742935,-99,-99,-99,-99,-99,-99
"889","02246000",-3.77007555120884,0.0223754868874788,-99,-99,-99,-99,-99,-99,-99,-99
"890","02247510",-5.69946686267892,0.0363924487915436,-99,-99,-99,-99,-99,-99,-99,-99
"891","02248000",-4.3830649756055,0.0252135882874669,-99,-99,-99,-99,-99,-99,-99,-99
"892","02249007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"893","02250030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"894","02251500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"895","02256500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"896","02262900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"897","02263800",-4.92520635179308,0.0346650672907345,-99,-99,-99,-99,-99,-99,-99,-99
"898","02263869",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"899","02264000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"900","02264051",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"901","02264060",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"902","02264100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"903","02264495",-4.88258983566032,0.0334070481558867,-99,-99,-99,-99,-99,-99,-99,-99
"904","02266025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"905","02266200",-76.2159881360561,0.0692181647355746,-99,0.0630404847982173,2.524501451715,-99,-99,-99,-99,-99
"906","02266205",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"907","02266291",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"908","02266300",-4.85734504560798,0.0314104765225861,-99,-99,-99,-99,-99,-99,-99,-99
"909","02266480",-4.85909548913243,0.0306343158686109,-99,-99,-99,-99,-99,-99,-99,-99
"910","02266500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"911","02269520",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"912","02270000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"913","02270500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"914","02271500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"915","02276877",-4.71382335782837,0.0375457860254944,-99,-99,-99,-99,-99,-99,-99,-99
"916","02277600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"917","02291500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"918","02291580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"919","02291597",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"920","02292900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"921","02293987",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"922","02294491",-3.37839830848972,0.0198307206493074,-99,-99,-99,-99,-99,-99,-99,-99
"923","02294650",-7.72650935177539,0.0309467319531215,-99,0.0274097855248917,-99,-99,-99,-99,-99,-99
"924","02294898",-4.47707895741997,0.0299384271371819,-99,-99,-99,-99,-99,-99,-99,-99
"925","02295013",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"926","02295420",-4.8265074290002,0.0348735529736562,-99,-99,-99,-99,-99,-99,-99,-99
"927","02295637",5.51623419123507,0.0491596943970963,-0.771507886357781,-99,-99,-99,-99,-99,-99,-99
"928","02296500",-6.16382992968454,0.045993367057951,-99,-99,-99,-99,-99,-99,-99,-99
"929","02296750",-6.21947756451727,0.0439711889180907,-99,-99,-99,-99,-99,-99,-99,-99
"930","02297100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"931","02297155",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"932","02297310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"933","02298123",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"934","02298202",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"935","02298608",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"936","02298760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"937","02298830",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"938","02299410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"939","02299861",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"940","02299950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"941","02300042",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"942","02300100",-5.19008057515839,0.0340718485600606,-99,-99,-99,-99,-99,-99,-99,-99
"943","02300500",-4.69488468914203,0.0317431656315381,-99,-99,-99,-99,-99,-99,-99,-99
"944","02300700",-3.97498147797687,0.0248578695050601,-99,-99,-99,-99,-99,-99,-99,-99
"945","02301000",-5.28762717576179,0.0335621284924528,-99,-99,-99,-99,-99,-99,-99,-99
"946","02301300",-5.05828978710839,0.0333055397120153,-99,-99,-99,-99,-99,-99,-99,-99
"947","02301500",-5.51088683124229,0.0345726208743213,-99,-99,-99,-99,-99,-99,-99,-99
"948","02301750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"949","02301900",9.42742278108594,0.0376259611592017,-0.979191159491934,-99,-99,-99,-99,-99,-99,-99
"950","02301990",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"951","02302500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"952","02303000",13.0101058857072,0.0458553818546565,-1.3473859066344,-99,-99,-99,-99,-99,-99,-99
"953","02303330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"954","02303400",-43.8897358016267,0.0295919564476707,-1.17251418643577,0.0599967386947297,2.10807064906381,-99,-99,-99,-99,-99
"955","02303420",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"956","02303800",6.80815901547581,0.0140564403999494,-1.0679727083846,0.0486231778447298,-99,-99,-99,-99,-99,-99
"957","02304500",4.78406578772359,0.0170197174198889,-0.925671811565369,0.049332741178909,-99,-99,-99,-99,-99,-99
"958","02306500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"959","02306647",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"960","02306774",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"961","02307000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"962","02307359",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"963","02310000",-43.6822241964941,0.0437477362942753,-0.856356562331875,-99,2.11269648132457,-99,-99,-99,-99,-99
"964","02310280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"965","02310300",-5.17100558534316,0.0290359449388263,-99,-99,-99,-99,-99,-99,-99,-99
"966","02310947",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"967","02311500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"968","02312000",-7.30355651109115,0.0177443365771429,-99,0.0346488716855545,-99,-99,-99,-99,-99,-99
"969","02312180",-4.65842072283195,0.0273736566791001,-99,-99,-99,-99,-99,-99,-99,-99
"970","02312200",5.69701375165643,0.0318163383879116,-0.722621144904598,-99,-99,-99,-99,-99,-99,-99
"971","02312500",-7.60200114800125,0.0171659614645504,-99,0.0367719606170478,-99,-99,-99,-99,-99,-99
"972","02312600",-4.35078274215742,-99,-99,0.0242647322962303,-99,-99,-99,-99,-99,-99
"973","02312640",-4.23401858101715,0.0274334277713515,-99,-99,-99,-99,-99,-99,-99,-99
"974","02312667",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"975","02312700",-3.61745693963889,0.0206751148006212,-99,-99,-99,-99,-99,-99,-99,-99
"976","02312720",-3.23758267414705,0.0180465588711781,-99,-99,-99,-99,-99,-99,-99,-99
"977","02313000",-3.26162064553084,0.0193617945703984,-99,-99,-99,-99,-99,-99,-99,-99
"978","02313230",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"979","02313250",-1.64865862558391,-99,-99,-99,-99,-99,-99,-99,-99,-99
"980","02314500",-4.36160639426144,0.0295444209737828,-99,-99,-99,-99,-99,-99,-99,-99
"981","02315500",-4.84182673779558,0.0311473552874568,-99,-99,-99,-99,-99,-99,-99,-99
"982","02317500",-6.7295823116255,0.0363106737877392,-99,0.0158236871003206,-99,-99,-99,-99,-99,-99
"983","023177483",-3.32800528941573,0.0218375363276379,-99,-99,-99,-99,-99,-99,-99,-99
"984","02318500",-4.83021759259572,0.0310963870822928,-99,-99,-99,-99,-99,-99,-99,-99
"985","02318700",-3.17681008720383,0.0185020758547833,-99,-99,-99,-99,-99,-99,-99,-99
"986","02319000",-5.00193055455255,0.0328085722799259,-99,-99,-99,-99,-99,-99,-99,-99
"987","02319500",-4.4646686401134,0.0272177139793038,-99,-99,-99,-99,-99,-99,-99,-99
"988","02320500",-3.8910579003337,0.0222770361627771,-99,-99,-99,-99,-99,-99,-99,-99
"989","02321000",-3.74706537280776,0.0222775028887759,-99,-99,-99,-99,-99,-99,-99,-99
"990","02321500",-6.20325329062794,0.0253769058222336,-99,0.0215657666665808,-99,-99,-99,-99,-99,-99
"991","02322500",-6.28687461926291,0.0252898722252662,-99,0.0211362745982814,-99,-99,-99,-99,-99,-99
"992","02323500",-3.86949680669052,0.0211175448896642,-99,-99,-99,-99,-99,-99,-99,-99
"993","02324000",-29.43244780084,0.0485860397616064,-99,-99,0.955620105139491,-99,-99,-99,-99,-99
"994","02324400",-22.3902307731405,0.0317308374655284,-99,-99,0.771911843915103,-99,-99,-99,-99,-99
"995","02325000",-26.0115898103764,0.0279707002760317,-99,-99,0.956423019867319,-99,-99,-99,-99,-99
"996","02326000",-5.83558880572302,0.0307085207595505,-99,-99,-99,-99,-99,-99,-99,-99
"997","02326900",-26.0396636203111,0.0443512203324759,-99,-99,0.82411153350802,-99,-99,-99,-99,-99
"998","02327100",-6.82385887677988,0.0362017275102641,-99,-99,-99,-99,-99,-99,-99,-99
"999","02329000",-5.39875969111388,0.0338354837821574,-99,-99,-99,-99,-99,-99,-99,-99
"1000","02329342",-5.00198083896696,0.0314945287655378,-99,-99,-99,-99,-99,-99,-99,-99
"1001","02329600",-4.55949563702477,0.0253665457228444,-99,-99,-99,-99,-99,-99,-99,-99
"1002","02330000",-5.87709158625108,0.0348520090256987,-99,-99,-99,-99,-99,-99,-99,-99
"1003","02330100",-4.93495994662061,0.0262747330460865,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-4.60886979710583,0.0187175286070203,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-3.96419644888714,0.0179748137232256,-99,-99,-99,-99,-99,-99,-99,-99
"1006","02333500",-3.67031218437374,0.0160875592694397,-99,-99,-99,-99,-99,-99,-99,-99
"1007","02334430",-6.19717119352132,0.0225711343954452,-99,0.0103764403836014,-99,-99,-99,-99,-99,-99
"1008","02334885",-4.7073647071396,0.0251308860455173,-99,-99,-99,-99,-99,-99,-99,-99
"1009","02335000",-8.30432163912585,0.0253676320535792,-99,0.0205008611052919,-99,-99,-99,-99,-99,-99
"1010","02335450",-8.41019663863406,0.0285483061345831,-99,0.0182095278715867,-99,-99,-99,-99,-99,-99
"1011","02335700",-4.37491160762337,0.0239472735729033,-99,-99,-99,-99,-99,-99,-99,-99
"1012","02335870",-3.98050635249274,0.0205212429473408,-99,-99,-99,-99,-99,-99,-99,-99
"1013","02336000",-4.08070813319087,0.0199464483206656,-99,-99,-99,-99,-99,-99,-99,-99
"1014","02336300",-4.50835973132873,0.0250270491354118,-99,-99,-99,-99,-99,-99,-99,-99
"1015","02336490",-4.87302288469909,0.0242405701169643,-99,-99,-99,-99,-99,-99,-99,-99
"1016","02337000",-5.7519228448044,0.0270470368408133,-99,0.010534551994475,-99,-99,-99,-99,-99,-99
"1017","02337170",-4.76573025405724,0.0243315309077523,-99,-99,-99,-99,-99,-99,-99,-99
"1018","02337500",-4.36473771366704,0.0237041129468682,-99,-99,-99,-99,-99,-99,-99,-99
"1019","02338000",-5.77584970882527,0.0211109812393773,-99,0.0133749033299476,-99,-99,-99,-99,-99,-99
"1020","02338660",-4.41356026538715,0.026287090930915,-99,-99,-99,-99,-99,-99,-99,-99
"1021","02339500",-5.53180946576948,0.028948623681507,-99,-99,-99,-99,-99,-99,-99,-99
"1022","02341460",-5.15475532659156,0.0278531955837132,-99,-99,-99,-99,-99,-99,-99,-99
