"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1259","03106500",-4.34932005264198,0.0251616163125797,-99,-99,-0.244482257793448,-99,-99,-99,-99,-99
"1260","03107500",-3.30113752305939,0.0259336458050942,-99,-99,-99,-99,-99,-99,-99,-99
"1261","03108000",-4.66223089351709,0.0373011899946501,-99,-99,-99,-99,-99,-99,-99,-99
"1262","03109500",-3.45005828085083,0.0266113181550227,-99,-99,-99,-99,-99,-99,-99,-99
"1263","03110000",-3.93545396982184,0.0308353905505206,-99,-99,-99,-99,-99,-99,-99,-99
"1264","03111500",-3.96317853177218,0.0286813270525488,-99,-99,-99,-99,-99,-99,-99,-99
"1265","03111548",-6.2076043120741,0.0491935127854088,-99,-99,-99,-99,-99,-99,-99,-99
"1266","03112000",-3.84451323585583,0.0230970827542407,-99,-99,-0.259199910983946,-99,-99,-99,-99,-99
"1267","03117000",-3.58043165895,0.0267828134346794,-99,-99,-99,-99,-99,-99,-99,-99
"1268","03117500",-4.25622132929726,0.0333203061347088,-99,-99,-99,-99,-99,-99,-99,-99
"1269","03118000",-4.37537811235776,0.0346922546637051,-99,-99,-99,-99,-99,-99,-99,-99
"1270","03118500",-3.5261996184773,0.0257078875922459,-99,-99,-99,-99,-99,-99,-99,-99
"1271","03124500",-6.63770908473113,0.0427758079850855,-99,0.0257568426738593,-99,-99,-99,-99,-99,-99
"1272","03129000",-3.81534864132266,0.0303480754908197,-99,-99,-99,-99,-99,-99,-99,-99
"1273","03136500",-3.92921172577318,0.0291626330831678,-99,-99,-99,-99,-99,-99,-99,-99
"1274","03139000",-4.26460951699643,0.0346668782302199,-99,-99,-99,-99,-99,-99,-99,-99
"1275","03140000",-5.84125696884688,0.0344229066984105,-99,0.0207843979592679,-99,-99,-99,-99,-99,-99
"1276","03140500",-4.44894653570207,0.0372115595238041,-99,-99,-99,-99,-99,-99,-99,-99
"1277","03142000",-5.27589465413923,0.0408015716894184,-99,-99,-0.20845384480648,-99,-99,-99,-99,-99
"1278","03144000",-4.17007438227276,0.032363197072854,-99,-99,-99,-99,-99,-99,-99,-99
"1279","03145000",-5.63446219157072,0.0416255564142286,-99,-99,-99,-99,-99,-99,-99,-99
"1280","03146500",-4.92024089694101,0.036867925909811,-99,-99,-99,-99,-99,-99,-99,-99
"1281","03150000",-3.76783492745018,0.0314528356314166,-99,-99,-99,-99,-99,-99,-99,-99
"1282","03151400",-6.31349013362105,0.035737103077609,-99,-99,-99,-99,-99,-99,-99,-99
"1283","03155000",-4.45338734287347,0.0298877311926968,-99,-99,-99,-99,-99,-99,-99,-99
"1284","03157000",-3.91576742337076,0.0288416422168549,-99,-99,-99,-99,-99,-99,-99,-99
"1285","03157500",-4.52889268731164,0.0349636476853855,-99,-99,-99,-99,-99,-99,-99,-99
"1286","03159500",-4.49609508741222,0.0344010500154727,-99,-99,-99,-99,-99,-99,-99,-99
"1287","03159540",-3.74413490145678,0.0282727681207116,-99,-99,-99,-99,-99,-99,-99,-99
"1288","03161000",-4.62009939538905,0.0250625575903913,-99,-99,-99,-99,-99,-99,-99,-99
"1289","03164000",-4.53710307785648,0.0287299638685016,-99,-99,-99,-99,-99,-99,-99,-99
"1290","03165000",-4.99965596638117,0.0302791183198256,-99,-99,-99,-99,-99,-99,-99,-99
"1291","03167000",-4.2028256228251,0.0311694882498082,-99,-99,-99,-99,-99,-99,-99,-99
"1292","03168000",-5.40817143382286,0.0258891127554806,-99,0.0151160863669657,-99,-99,-99,-99,-99,-99
"1293","03170000",-3.99233494231173,0.0267790885145175,-99,-99,-99,-99,-99,-99,-99,-99
"1294","03171000",-4.52059500456049,0.0310865370103257,-99,-99,-99,-99,-99,-99,-99,-99
"1295","03173000",-3.60559930690658,0.0286279254990277,-99,-99,-99,-99,-99,-99,-99,-99
"1296","03175500",-3.18904375817491,0.0230160616239188,-99,-99,-99,-99,-99,-99,-99,-99
"1297","03176500",-3.76863261112091,0.0269530911544384,-99,-99,-99,-99,-99,-99,-99,-99
"1298","03177710",-4.05296470747108,0.0284408610324509,-99,-99,-99,-99,-99,-99,-99,-99
"1299","03179000",-3.06726657886428,0.0230595409013164,-99,-99,-99,-99,-99,-99,-99,-99
"1300","03180500",-1.91713270039677,-99,-99,-99,-0.318370516782408,-99,-99,-99,-99,-99
"1301","03182500",-2.85180762432958,0.0178668101830444,-99,-99,-99,-99,-99,-99,-99,-99
"1302","03183500",-1.20581867398664,-99,-99,-99,-0.26234793342636,-99,-99,-99,-99,-99
"1303","03184000",-1.21399771669918,-99,-99,-99,-0.308755770411097,-99,-99,-99,-99,-99
"1304","03185400",-3.10199901947953,0.0213369569199728,-99,-99,-99,-99,-99,-99,-99,-99
"1305","03186500",-1.71334635868617,-99,-99,-99,-0.300151954017226,-99,-99,-99,-99,-99
"1306","03187500",-3.47474680993271,0.0166272321649302,-99,-99,-99,-99,-99,-99,-99,-99
"1307","03189100",-3.14631966614026,0.0159035039074055,-99,-99,-99,-99,-99,-99,-99,-99
"1308","03192000",-2.9073404627781,0.0158676704398735,-99,-99,-99,-99,-99,-99,-99,-99
"1309","03193000",-3.30925472795492,0.0233162782485062,-99,-99,-99,-99,-99,-99,-99,-99
"1310","03194700",-0.815036998168981,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1311","03197000",-1.16857087727499,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1312","03198000",-2.67864651087251,0.0178168451775556,-99,-99,-0.228904773723767,-99,-99,-99,-99,-99
"1313","03198500",-2.81174392053989,0.0334978387977329,-99,-0.0219642754988352,-99,-99,-99,-99,-99,-99
"1314","03200500",-1.79580069391006,0.0250656153252591,-99,-0.020270412519348,-99,-99,-99,-99,-99,-99
"1315","03202000",-3.38119172666014,0.0252907208807347,-99,-99,-99,-99,-99,-99,-99,-99
"1316","03202400",-4.18254603229488,0.0304383172669635,-99,-99,-0.273645244479027,-99,-99,-99,-99,-99
"1317","03202750",-2.71338919472489,0.0180177841870824,-99,-99,-0.251716392805065,-99,-99,-99,-99,-99
"1318","03203600",-2.73872182657795,0.0169786066459551,-99,-99,-99,-99,-99,-99,-99,-99
"1319","03206600",-3.15979842355682,0.0202289498759341,-99,-99,-99,-99,-99,-99,-99,-99
"1320","03207800",-3.03688015789475,0.0216655271842968,-99,-99,-99,-99,-99,-99,-99,-99
"1321","03208500",-3.53535924589305,0.0254460626304897,-99,-99,-99,-99,-99,-99,-99,-99
"1322","03208950",-4.20251465252633,0.0289335176119487,-99,-99,-99,-99,-99,-99,-99,-99
"1323","03209000",-3.98845984220816,0.0273958849000067,-99,-99,-99,-99,-99,-99,-99,-99
"1324","03209500",-3.24341272382794,0.0225279221392021,-99,-99,-99,-99,-99,-99,-99,-99
"1325","03210000",-3.62861663098033,0.0254049151042434,-99,-99,-99,-99,-99,-99,-99,-99
"1326","03212500",-3.80413046238172,0.0278864325168333,-99,-99,-99,-99,-99,-99,-99,-99
"1327","03212750",-3.62753538385491,0.026756011177074,-99,-99,-99,-99,-99,-99,-99,-99
"1328","03212980",-3.01698792339959,0.0226362472005546,-99,-99,-99,-99,-99,-99,-99,-99
"1329","03213700",-2.69253504088853,0.0187544710067628,-99,-99,-99,-99,-99,-99,-99,-99
"1330","03214500",-0.615185639090233,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1331","03216500",-3.2748244164715,0.0215723007169059,-99,-99,-99,-99,-99,-99,-99,-99
"1332","03217000",-4.11660408801326,0.028833742101174,-99,-99,-99,-99,-99,-99,-99,-99
"1333","03219500",-4.22439374638938,0.0336536709247616,-99,-99,-99,-99,-99,-99,-99,-99
"1334","03220000",-4.48472978005019,0.0347200979460235,-99,-99,-99,-99,-99,-99,-99,-99
"1335","03221000",-4.00664301700262,0.0319247327050267,-99,-99,-99,-99,-99,-99,-99,-99
"1336","03225500",-6.33394576093595,0.0288783547999038,-99,0.0295983588332386,-0.265110540734956,-99,-99,-99,-99,-99
"1337","03227500",-4.18277087023323,0.0317555032585866,-99,-99,-99,-99,-99,-99,-99,-99
"1338","03228300",-5.10774463414981,0.0390042425226264,-99,-99,-99,-99,-99,-99,-99,-99
"1339","03228500",-4.45581976727831,0.0351862920161412,-99,-99,-99,-99,-99,-99,-99,-99
"1340","03228805",-4.34397696707921,0.0356471462744856,-99,-99,-99,-99,-99,-99,-99,-99
"1341","03229500",-4.11483231666508,0.0314599271051782,-99,-99,-99,-99,-99,-99,-99,-99
"1342","03230450",-3.63619280766793,0.0254597462118499,-99,-99,-99,-99,-99,-99,-99,-99
"1343","03230500",-4.38594939327876,0.0335800313101418,-99,-99,-99,-99,-99,-99,-99,-99
"1344","03231500",-4.44723535030267,0.0348357564882723,-99,-99,-99,-99,-99,-99,-99,-99
"1345","03232500",-4.24843046533591,0.029110690634774,-99,-99,-99,-99,-99,-99,-99,-99
"1346","03234300",-3.27365328112683,0.0218394016054205,-99,-99,-99,-99,-99,-99,-99,-99
"1347","03234500",-3.75234646474343,0.0286444442358877,-99,-99,-99,-99,-99,-99,-99,-99
"1348","03237280",-3.96353202469443,0.0259008123095211,-99,-99,-99,-99,-99,-99,-99,-99
"1349","03237500",-4.38066613978738,0.0288059762171798,-99,-99,-99,-99,-99,-99,-99,-99
"1350","03240000",-3.90577035017322,0.0278424353334524,-99,-99,-99,-99,-99,-99,-99,-99
"1351","03241500",-3.2544120164283,0.0217780976804706,-99,-99,-99,-99,-99,-99,-99,-99
"1352","03245500",-3.48489849795021,0.0236355638966535,-99,-99,-99,-99,-99,-99,-99,-99
"1353","03247500",-3.47291307909308,0.0212233251975631,-99,-99,-99,-99,-99,-99,-99,-99
"1354","03251500",-3.73030126493167,0.0251051609439292,-99,-99,-99,-99,-99,-99,-99,-99
"1355","03252300",-4.00369950962439,0.0252830829180659,-99,-99,-99,-99,-99,-99,-99,-99
"1356","03253500",-3.43040529470177,0.0227195061634072,-99,-99,-99,-99,-99,-99,-99,-99
"1357","03259000",-3.82947796603953,0.0238935308754355,-99,-99,-99,-99,-99,-99,-99,-99
"1358","03261500",-4.20064151376103,0.0293437035674705,-99,-99,-99,-99,-99,-99,-99,-99
"1359","03261950",-6.57090368243797,0.0300971740679252,-99,0.0332410249459797,-99,-99,-99,-99,-99,-99
"1360","03262000",-3.79402767014949,0.0268559667463216,-99,-99,-99,-99,-99,-99,-99,-99
"1361","03262700",-3.69277013399234,0.0255514671058973,-99,-99,-99,-99,-99,-99,-99,-99
"1362","03263000",-4.4812633970795,0.0326626058647366,-99,-99,-99,-99,-99,-99,-99,-99
"1363","03264000",-4.07834987774777,0.0287664870084649,-99,-99,-99,-99,-99,-99,-99,-99
"1364","03265000",-4.25383094392624,0.0308884623139623,-99,-99,-99,-99,-99,-99,-99,-99
"1365","03266000",-4.53488529818975,0.033036186938245,-99,-99,-99,-99,-99,-99,-99,-99
"1366","03267000",-4.45395707915105,0.0316933926047093,-99,-99,-99,-99,-99,-99,-99,-99
"1367","03267900",-5.71776449438525,0.0291661411988001,-99,0.0224269619732583,-99,-99,-99,-99,-99,-99
"1368","03269500",-4.73457975052343,0.0337841996656627,-99,-99,-99,-99,-99,-99,-99,-99
"1369","03270000",-4.45266117398209,0.0318178632967742,-99,-99,-99,-99,-99,-99,-99,-99
"1370","03270500",-4.76058813898116,0.0348533816739766,-99,-99,-99,-99,-99,-99,-99,-99
"1371","03271000",-6.72155823190982,0.0326280287187626,-99,0.0252764520888697,-99,-99,-99,-99,-99,-99
"1372","03272000",-4.18576112663136,0.0293995543850033,-99,-99,-99,-99,-99,-99,-99,-99
"1373","03272700",-3.65505076959618,0.0250188895622949,-99,-99,-99,-99,-99,-99,-99,-99
"1374","03274000",-4.31634237628529,0.0320921524885933,-99,-99,-99,-99,-99,-99,-99,-99
"1375","03274650",-3.13246662608371,0.0214006094633742,-99,-99,-99,-99,-99,-99,-99,-99
"1376","03275000",-4.21398407637617,0.0275573901091503,-99,-99,-99,-99,-99,-99,-99,-99
"1377","03275600",-3.81799782700292,0.0251645808940478,-99,-99,-99,-99,-99,-99,-99,-99
"1378","03276500",-3.64074259559776,0.024090901393317,-99,-99,-99,-99,-99,-99,-99,-99
"1379","03277200",-3.73401537873977,0.0243036916443388,-99,-99,-0.274970388723453,-99,-99,-99,-99,-99
"1380","03280000",-3.93779881865032,0.0272525753192558,-99,-99,-99,-99,-99,-99,-99,-99
"1381","03280700",-3.74948060101906,0.0235260247844186,-99,-99,-99,-99,-99,-99,-99,-99
"1382","03281000",-2.49560410454527,0.0140309001025772,-99,-99,-99,-99,-99,-99,-99,-99
"1383","03281100",-3.01999358287206,0.0159934912211611,-99,-99,-99,-99,-99,-99,-99,-99
"1384","03281500",-3.96382293972498,0.0254202124431648,-99,-99,-99,-99,-99,-99,-99,-99
"1385","03282000",-4.17690069376863,0.0274550008175008,-99,-99,-99,-99,-99,-99,-99,-99
"1386","03282040",-3.44519100773719,0.0198744782608823,-99,-99,-99,-99,-99,-99,-99,-99
"1387","03282500",-3.87382535254261,0.0265007314256313,-99,-99,-99,-99,-99,-99,-99,-99
"1388","03283500",-4.54782139712806,0.029940745493884,-99,-99,-99,-99,-99,-99,-99,-99
"1389","03284000",-3.75344776493152,0.0247518389414848,-99,-99,-99,-99,-99,-99,-99,-99
"1390","03285000",-5.32757542618977,0.032345499203546,-99,-99,-99,-99,-99,-99,-99,-99
"1391","03287000",-4.13743616392486,0.0278145397377307,-99,-99,-99,-99,-99,-99,-99,-99
"1392","03287500",-4.31359715656568,0.0295180525550256,-99,-99,-99,-99,-99,-99,-99,-99
"1393","03289000",-3.93002936880511,0.0224029564661027,-99,-99,-99,-99,-99,-99,-99,-99
"1394","03289300",-4.39871096815316,0.0251109631835325,-99,-99,-99,-99,-99,-99,-99,-99
"1395","03289500",-3.5416012988413,0.0213379914890883,-99,-99,-99,-99,-99,-99,-99,-99
"1396","03290500",-3.63459258700479,0.0242500440164913,-99,-99,-99,-99,-99,-99,-99,-99
"1397","03291500",-3.2868112221204,0.0202371505839074,-99,-99,-99,-99,-99,-99,-99,-99
"1398","03291780",-3.60653460948292,0.0206383887763681,-99,-99,-99,-99,-99,-99,-99,-99
"1399","03293000",-4.39142952315585,0.0255082729386877,-99,-99,-99,-99,-99,-99,-99,-99
"1400","03294000",-3.73979736221081,0.0224503471938999,-99,-99,-99,-99,-99,-99,-99,-99
"1401","03294500",-3.66184236873916,0.0283865622397067,-99,-99,-99,-99,-99,-99,-99,-99
"1402","03295890",-3.04906758984935,0.0166050727956085,-99,-99,-99,-99,-99,-99,-99,-99
"1403","03297900",-3.95306580779002,0.0219467458443777,-99,-99,-99,-99,-99,-99,-99,-99
"1404","03298000",-3.6317457558992,0.0214615757989136,-99,-99,-99,-99,-99,-99,-99,-99
"1405","03298500",-3.89313905156425,0.0218364822754696,-99,-99,-99,-99,-99,-99,-99,-99
"1406","03298550",-3.11165701468897,0.0179247955202127,-99,-99,-99,-99,-99,-99,-99,-99
"1407","03300400",-6.84701584370198,0.0295733565211604,-99,0.0167877937404344,-99,-99,-99,-99,-99,-99
"1408","03301500",-3.96230568754454,0.0242158817161847,-99,-99,-99,-99,-99,-99,-99,-99
"1409","03302000",-3.61801180943811,0.0219982929426255,-99,-99,-99,-99,-99,-99,-99,-99
"1410","03302220",-4.04851568337177,0.024802087674651,-99,-99,-99,-99,-99,-99,-99,-99
"1411","03302680",-3.6526382577123,0.0211508763828619,-99,-99,-99,-99,-99,-99,-99,-99
"1412","03302800",-3.53177972461223,0.0211546407499544,-99,-99,-99,-99,-99,-99,-99,-99
"1413","03303000",-3.68630805950087,0.0216345501778624,-99,-99,-99,-99,-99,-99,-99,-99
"1414","03303280",-3.86086757633028,0.0279695688458424,-99,-99,-99,-99,-99,-99,-99,-99
"1415","03303300",-2.67992896790519,0.0147693013079262,-99,-99,-99,-99,-99,-99,-99,-99
"1416","03307000",-4.74624687359123,0.0269928710652636,-99,-99,-99,-99,-99,-99,-99,-99
"1417","03308500",-4.74612666048298,0.0281232015458568,-99,-99,-99,-99,-99,-99,-99,-99
"1418","03310300",-3.37292930354014,0.0190204660845088,-99,-99,-99,-99,-99,-99,-99,-99
"1419","03313700",-3.99188646217887,0.0208137551542702,-99,-99,-99,-99,-99,-99,-99,-99
"1420","03314500",-3.7329468021187,0.0204330692025703,-99,-99,-99,-99,-99,-99,-99,-99
"1421","03316500",-4.19993051893785,0.0256143308444,-99,-99,-99,-99,-99,-99,-99,-99
"1422","03320000",-3.89478379791214,0.0228080841479088,-99,-99,-99,-99,-99,-99,-99,-99
"1423","03320500",-3.86754406031889,0.0216697884922751,-99,-99,-99,-99,-99,-99,-99,-99
"1424","03322900",-4.31047388679297,0.033042421845875,-99,-99,-99,-99,-99,-99,-99,-99
"1425","03324000",-3.23629425610472,0.0244853723645617,-99,-99,-99,-99,-99,-99,-99,-99
"1426","03324300",-5.4859259075221,0.038036242084444,-99,-99,-0.228541134702177,-99,-99,-99,-99,-99
"1427","03325000",-4.45385151316694,0.0350161108952362,-99,-99,-99,-99,-99,-99,-99,-99
"1428","03325500",-8.41835324931124,0.0352789360871068,-99,0.0330163693941678,-0.334174111490496,-99,-99,-99,-99,-99
"1429","03326500",-4.77364613788759,0.0365055060643468,-99,-99,-99,-99,-99,-99,-99,-99
"1430","03327500",-3.88585905083671,0.0304953702638103,-99,-99,-99,-99,-99,-99,-99,-99
"1431","03328000",-4.56922442251656,0.0364152142828208,-99,-99,-99,-99,-99,-99,-99,-99
"1432","03328500",-4.81433744470384,0.0381962692870151,-99,-99,-99,-99,-99,-99,-99,-99
"1433","03329000",-4.56906392211478,0.0364014288829803,-99,-99,-99,-99,-99,-99,-99,-99
"1434","03329700",-4.43835615792946,0.0323925735058256,-99,-99,-99,-99,-99,-99,-99,-99
"1435","03330241",-4.77173992204949,0.0367265271655011,-99,-99,-99,-99,-99,-99,-99,-99
"1436","03330500",-5.18630100026354,0.0345878616702619,-99,0.0209023347631608,-99,-99,-99,-99,-99,-99
"1437","03331500",-3.82059000832537,0.0325018105477957,-99,-99,-99,-99,-99,-99,-99,-99
"1438","03333050",-4.6383763364027,0.0342158337271266,-99,-99,-99,-99,-99,-99,-99,-99
"1439","03333450",-4.53617157802475,0.0273589828364227,-99,-99,-0.234952991463324,-99,-99,-99,-99,-99
"1440","03333700",-4.06517436657606,0.0277656298288932,-99,-99,-99,-99,-99,-99,-99,-99
"1441","03334000",-4.30198841647289,0.0288756008762751,-99,-99,-99,-99,-99,-99,-99,-99
"1442","03334500",-4.39919126462737,0.0319753107164667,-99,-99,-99,-99,-99,-99,-99,-99
"1443","03335000",-5.97833975735867,0.0408401839888117,-99,-99,-0.244304559201248,-99,-99,-99,-99,-99
"1444","03335500",-5.53704667955177,0.039423530573505,-99,-99,-0.249138517739348,-99,-99,-99,-99,-99
"1445","03336000",-4.66536288613199,0.0386247865520807,-99,-99,-99,-99,-99,-99,-99,-99
"1446","03336645",0.00364851751747,0.0368949962996788,-0.468925108852935,-99,-99,-99,-99,-99,-99,-99
"1447","03337000",-4.08909494755934,0.0426388075877725,-99,-0.0315776286546731,-99,-99,-99,-99,-99,-99
"1448","03339000",-5.060563663326,0.0405617202347459,-99,-99,-99,-99,-99,-99,-99,-99
"1449","03339280",-4.82284357419714,0.0321722469257831,-99,-99,-99,-99,-99,-99,-99,-99
"1450","03339500",-4.6340168053335,0.0330371821104509,-99,-99,-99,-99,-99,-99,-99,-99
"1451","03340500",-4.31137415548096,0.034513308489414,-99,-99,-99,-99,-99,-99,-99,-99
"1452","03340800",-6.24920965442953,0.0446360374486942,-99,-99,-99,-99,-99,-99,-99,-99
"1453","03341300",-4.97736728259861,0.0347255506143659,-99,-99,-99,-99,-99,-99,-99,-99
"1454","03341500",-4.21713811013368,0.0336094889312393,-99,-99,-99,-99,-99,-99,-99,-99
"1455","03342000",-4.07295501152828,0.0290988295546646,-99,-99,-0.179467201867401,-99,-99,-99,-99,-99
"1456","03342500",-3.23296271131094,0.0204806816501455,-99,-99,-99,-99,-99,-99,-99,-99
"1457","03343400",-4.45569089847867,0.0342603628593074,-99,-99,-99,-99,-99,-99,-99,-99
"1458","03345500",-4.26099557156392,0.0295207215918695,-99,-99,-99,-99,-99,-99,-99,-99
"1459","03346000",-4.50383194460541,0.0294401342142691,-99,-99,-99,-99,-99,-99,-99,-99
"1460","03347000",-5.88064772631395,0.0434212585506519,-99,-99,-99,-99,-99,-99,-99,-99
"1461","03349000",-3.99081262330974,0.0270522553799859,-99,-99,-99,-99,-99,-99,-99,-99
"1462","03350700",-7.63466996058158,0.0362356520373181,-99,0.0352436926858942,-99,-99,-99,-99,-99,-99
"1463","03351000",-8.54376701008257,0.0458786968810776,-99,0.0292045946586933,-0.229502046967199,-99,-99,-99,-99,-99
"1464","03351310",-3.34326481155469,0.0226429881113383,-99,-99,-99,-99,-99,-99,-99,-99
"1465","03351500",-5.63818376554307,0.0414627363813501,-99,-99,-99,-99,-99,-99,-99,-99
"1466","03352500",-5.92311115872402,0.0428706117953584,-99,-99,-99,-99,-99,-99,-99,-99
"1467","03353000",-4.89389625718577,0.0357922777479212,-99,-99,-99,-99,-99,-99,-99,-99
"1468","03353120",-5.20384658212388,0.0351898580139852,-99,-99,-99,-99,-99,-99,-99,-99
"1469","03353200",-4.12843676265542,0.0283651434558559,-99,-99,-99,-99,-99,-99,-99,-99
"1470","03353500",-4.19395517097074,0.0297838675289509,-99,-99,-99,-99,-99,-99,-99,-99
"1471","03353600",-4.61899571547984,0.0306860868616054,-99,-99,-0.199535356036278,-99,-99,-99,-99,-99
"1472","03353611",-1.20397280432593,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1473","03353620",-5.12850476714996,0.0339128899167122,-99,-99,-99,-99,-99,-99,-99,-99
"1474","03353637",-5.56618573114292,0.0364688160887579,-99,-99,-99,-99,-99,-99,-99,-99
"1475","03353800",-4.49186131859775,0.0296955013668548,-99,-99,-99,-99,-99,-99,-99,-99
"1476","03354000",-5.75651522034657,0.039975765467795,-99,-99,-0.198282944444497,-99,-99,-99,-99,-99
"1477","03357350",-4.15257385056606,0.0244528394831055,-99,-99,-99,-99,-99,-99,-99,-99
"1478","03358000",-5.09301130139133,0.0350987793476031,-99,-99,-99,-99,-99,-99,-99,-99
"1479","03360000",-4.38556005689888,0.0289304982868741,-99,-99,-99,-99,-99,-99,-99,-99
"1480","03360500",-4.57802675570061,0.0323952951101486,-99,-99,-99,-99,-99,-99,-99,-99
"1481","03361500",-4.77800485533296,0.032170812419596,-99,-99,-99,-99,-99,-99,-99,-99
"1482","03361650",-5.26244271313845,0.0358018707110804,-99,-99,-99,-99,-99,-99,-99,-99
"1483","03361850",-4.86487107422736,0.032366668471092,-99,-99,-99,-99,-99,-99,-99,-99
"1484","03362000",-4.84323021260094,0.0318309445507359,-99,-99,-99,-99,-99,-99,-99,-99
"1485","03362500",-4.50678092329286,0.0309822830798276,-99,-99,-99,-99,-99,-99,-99,-99
"1486","03363500",-4.56142577197762,0.030814812405098,-99,-99,-99,-99,-99,-99,-99,-99
"1487","03363900",-4.19490710988417,0.0279123738896335,-99,-99,-99,-99,-99,-99,-99,-99
"1488","03364000",-4.06701963708118,0.0268743121049604,-99,-99,-99,-99,-99,-99,-99,-99
"1489","03364500",-4.09806794576665,0.0260627255518784,-99,-99,-99,-99,-99,-99,-99,-99
"1490","03365500",-4.77654159525753,0.03167932820618,-99,-99,-99,-99,-99,-99,-99,-99
"1491","03366500",-3.83205312042349,0.0222226637866758,-99,-99,-99,-99,-99,-99,-99,-99
"1492","03368000",-4.56799104672825,0.0280448829513839,-99,-99,-99,-99,-99,-99,-99,-99
"1493","03369500",-4.01014051416653,0.0238817362236987,-99,-99,-99,-99,-99,-99,-99,-99
"1494","03371500",-3.72424900269104,0.0241755680398858,-99,-99,-99,-99,-99,-99,-99,-99
"1495","03373500",-3.28904017118414,0.0212810033259746,-99,-99,-99,-99,-99,-99,-99,-99
"1496","03374000",-3.59978259047032,0.0244544929004179,-99,-99,-99,-99,-99,-99,-99,-99
"1497","03375500",-2.38722284955739,0.0124653711660568,-99,-99,-99,-99,-99,-99,-99,-99
"1498","03376300",-3.1484203438511,0.0171457943637276,-99,-99,-99,-99,-99,-99,-99,-99
"1499","03376500",-2.75306890576064,0.0155900625284112,-99,-99,-99,-99,-99,-99,-99,-99
"1500","03377500",-3.57148431453335,0.0264625700929739,-99,-99,-99,-99,-99,-99,-99,-99
"1501","03378000",-4.10796112884154,0.0257019516300432,-99,-99,-99,-99,-99,-99,-99,-99
"1502","03378550",-3.47081888292292,0.0194530810513106,-99,-99,-99,-99,-99,-99,-99,-99
"1503","03378635",-3.62887898182413,0.0245970308078321,-99,-99,-99,-99,-99,-99,-99,-99
"1504","03379500",-4.71946588003313,0.0302482520263709,-99,-99,-0.243970310925903,-99,-99,-99,-99,-99
"1505","03380500",-3.81655032427178,0.0250500408632606,-99,-99,-99,-99,-99,-99,-99,-99
"1506","03381500",-3.25136182289821,0.0228948848477393,-99,-99,-0.182566971391559,-99,-99,-99,-99,-99
"1507","03382100",-3.58919604823546,0.0192027984688167,-99,-99,-99,-99,-99,-99,-99,-99
"1508","03383000",-3.87070222228697,0.0199666611615258,-99,-99,-99,-99,-99,-99,-99,-99
"1509","03384450",-3.28571518246742,0.0175353787411199,-99,-99,-99,-99,-99,-99,-99,-99
"1510","03401000",-4.18084791206895,0.0256375813912653,-99,-99,-99,-99,-99,-99,-99,-99
"1511","03404000",-3.59258089940795,0.0217641454701826,-99,-99,-99,-99,-99,-99,-99,-99
"1512","03404900",-4.32815616093557,0.0244386974870211,-99,-99,-99,-99,-99,-99,-99,-99
"1513","03406500",-4.17220787616866,0.0254881913687045,-99,-99,-99,-99,-99,-99,-99,-99
"1514","03408500",-4.54902296883332,0.0235167045187761,-99,-99,-99,-99,-99,-99,-99,-99
"1515","03409500",-5.4467663895674,0.0311855584218683,-99,-99,-99,-99,-99,-99,-99,-99
"1516","03413200",-3.41978222426659,0.0189906158992123,-99,-99,-99,-99,-99,-99,-99,-99
"1517","03421000",-4.10316510058034,0.0225374772662775,-99,-99,-99,-99,-99,-99,-99,-99
"1518","03424730",-4.82714195895676,0.0260918426907648,-99,-99,-99,-99,-99,-99,-99,-99
"1519","03428200",-4.82963984942681,0.0253858333404697,-99,-99,-99,-99,-99,-99,-99,-99
"1520","03431700",-4.38263872867341,0.0243174089876073,-99,-99,-99,-99,-99,-99,-99,-99
"1521","03432350",-5.26941876285942,0.0296029745294977,-99,-99,-99,-99,-99,-99,-99,-99
"1522","03433500",-4.86330656861076,0.0266917733705265,-99,-99,-99,-99,-99,-99,-99,-99
"1523","03434500",-5.12113775150777,0.027809061713051,-99,-99,-99,-99,-99,-99,-99,-99
"1524","03436100",-3.88921480397815,0.0218941607884043,-99,-99,-99,-99,-99,-99,-99,-99
"1525","03436690",-4.78441281299668,0.0255979274711505,-99,-99,-99,-99,-99,-99,-99,-99
"1526","03438000",-3.72262997234795,0.0209113268733276,-99,-99,-99,-99,-99,-99,-99,-99
"1527","03439000",-4.6169951596478,0.0175748908081652,-99,-99,-99,-99,-99,-99,-99,-99
"1528","03441000",-5.46624931830347,0.0233125675385353,-99,-99,-99,-99,-99,-99,-99,-99
"1529","03443000",-5.26779218731832,0.0215851768609224,-99,-99,-99,-99,-99,-99,-99,-99
"1530","03446000",-4.8935116777171,0.0231609736854545,-99,-99,-99,-99,-99,-99,-99,-99
"1531","0344894205",-3.73667409591391,0.0149433350513963,-99,-99,-99,-99,-99,-99,-99,-99
"1532","03450000",-4.77020419905772,0.0272346191184405,-99,-99,-99,-99,-99,-99,-99,-99
