"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"512","01591700",-3.33136742422785,0.0300778703718966,-99,-99,-99,-99,-99,-99,-99,-99
"513","01592500",-5.19733068723828,0.0263203218449991,-99,0.0190451247852749,-99,-99,-99,-99,-99,-99
"514","01593500",-3.05719523378221,0.0262395874062476,-99,-99,-99,-99,-99,-99,-99,-99
"515","01594000",-4.6106607073118,0.0291090950645323,-99,0.0119859557793086,-99,-99,-99,-99,-99,-99
"516","01594440",-3.21180414721167,0.0278499631554988,-99,-99,-99,-99,-99,-99,-99,-99
"517","01594526",-7.45981702407745,0.0374096307037013,-99,0.027423642329271,-99,-99,-99,-99,-99,-99
"518","01594950",-0.606135803570316,-99,-99,-99,-99,-99,-99,-99,-99,-99
"519","01595000",-2.77908095300486,0.0232110563236784,-99,-99,-99,-99,-99,-99,-99,-99
"520","01596500",-2.36771611391288,0.0230865672033447,-99,-99,-99,-99,-99,-99,-99,-99
"521","01597500",-2.94183784456339,0.0273709735702133,-99,-99,-99,-99,-99,-99,-99,-99
"522","01598500",-3.48982918843328,0.0318978201831257,-99,-99,-99,-99,-99,-99,-99,-99
"523","01599000",-3.75555282770493,0.03503546924082,-99,-99,-99,-99,-99,-99,-99,-99
"524","01601500",-3.14510985665285,0.032490075480107,-99,-99,-99,-99,-99,-99,-99,-99
"525","01603000",-3.20032728618563,0.0307778332622113,-99,-99,-99,-99,-99,-99,-99,-99
"526","01604500",-2.48228583821515,0.0301826631165173,-99,-99,-99,-99,-99,-99,-99,-99
"527","01605500",-4.34249657503005,0.0354516714502069,-99,0.012052293644911,-99,-99,-99,-99,-99,-99
"528","01606500",-5.13595921040069,0.0398713011119627,-99,0.0183488985193803,-99,-99,-99,-99,-99,-99
"529","01607500",-4.10040999883209,0.0452003195063102,-99,-99,-99,-99,-99,-99,-99,-99
"530","01608000",-3.73518592782715,0.0456791940386709,-99,-99,-99,-99,-99,-99,-99,-99
"531","01608500",-3.76422316361903,0.0454010520201733,-99,-99,-99,-99,-99,-99,-99,-99
"532","01610000",-4.29795646620627,0.036537186512448,-99,0.0115393617188025,-99,-99,-99,-99,-99,-99
"533","01611500",-3.67402607770428,0.0425739121733381,-99,-99,-99,-99,-99,-99,-99,-99
"534","01613000",-3.6693677519391,0.0413151092963343,-99,-99,-99,-99,-99,-99,-99,-99
"535","01613050",-2.92817460607258,0.0300433317123134,-99,-99,-99,-99,-99,-99,-99,-99
"536","01613900",-3.42757352933694,0.036984866601522,-99,-99,-99,-99,-99,-99,-99,-99
"537","01614500",-3.31204519842939,0.0331538855444701,-99,-99,-99,-99,-99,-99,-99,-99
"538","01615000",-4.75997064752312,0.0413112543656938,-99,0.0139238279541267,-99,-99,-99,-99,-99,-99
"539","01616500",-4.41742241598944,0.0357163294109739,-99,0.0137686915541332,-99,-99,-99,-99,-99,-99
"540","01617800",-5.27674761813902,0.0394934586667798,-99,0.015300842510079,-99,-99,-99,-99,-99,-99
"541","01619500",-6.33644132304583,0.0487052136641878,-99,0.0234718288524956,-99,-99,-99,-99,-99,-99
"542","01620500",-3.53510078691173,0.0334569344861561,-99,-99,-99,-99,-99,-99,-99,-99
"543","01622000",-3.67651687668618,0.0386952900395073,-99,-99,-99,-99,-99,-99,-99,-99
"544","01625000",-4.26478274262132,0.03627620433617,-99,0.0120354036675338,-99,-99,-99,-99,-99,-99
"545","01626000",-3.70367363189186,0.0340292552655444,-99,-99,-99,-99,-99,-99,-99,-99
"546","01626850",-3.65634412457307,0.0283848662312036,-99,-99,-99,-99,-99,-99,-99,-99
"547","01627500",-3.79006482986003,0.0339789208042043,-99,-99,-99,-99,-99,-99,-99,-99
"548","01628500",-3.66454979387004,0.0390599617267341,-99,-99,-99,-99,-99,-99,-99,-99
"549","01629500",-3.84147524911789,0.0396582411602876,-99,-99,-99,-99,-99,-99,-99,-99
"550","01631000",-4.51947505588139,0.037341372314415,-99,0.0105446367018588,-99,-99,-99,-99,-99,-99
"551","01632000",-3.63453055227849,0.0396351940874565,-99,-99,-99,-99,-99,-99,-99,-99
"552","01632082",-4.24165156252721,0.0334842576661507,-99,0.0171447077209516,-99,-99,-99,-99,-99,-99
"553","01632900",-4.34310450725111,0.0354082360389096,-99,0.0159790702140317,-99,-99,-99,-99,-99,-99
"554","01633000",-3.68229542708137,0.0423844504503804,-99,-99,-99,-99,-99,-99,-99,-99
"555","01634000",-4.81222158115196,0.0429097508632963,-99,0.0137894247671749,-99,-99,-99,-99,-99,-99
"556","01634500",-4.34868396816393,0.0346819911977522,-99,0.0134410315113553,-99,-99,-99,-99,-99,-99
"557","01635500",-3.31659597614581,0.036627850033408,-99,-99,-99,-99,-99,-99,-99,-99
"558","01636500",-4.741201916709,0.0362519279859407,-99,0.015594773491217,-99,-99,-99,-99,-99,-99
"559","01637500",-4.07045501625389,0.0316321518381967,-99,0.00986396974818867,-99,-99,-99,-99,-99,-99
"560","01638480",-4.99553635522002,0.0358839227347932,-99,0.0151408335775668,-99,-99,-99,-99,-99,-99
"561","01638500",-4.50210073583117,0.0377671649604818,-99,0.0115814896005169,-99,-99,-99,-99,-99,-99
"562","01639000",-2.97227479923982,0.0307127378989486,-99,-99,-99,-99,-99,-99,-99,-99
"563","01639500",-3.93114274016223,0.031516628525939,-99,0.00914047277106409,-99,-99,-99,-99,-99,-99
"564","01643000",-3.78874366956498,0.0293681260379855,-99,0.00805981670882761,-99,-99,-99,-99,-99,-99
"565","01643500",-4.82183715768855,0.0371120828209183,-99,0.00964176151253461,-99,-99,-99,-99,-99,-99
"566","01643700",-3.18217969680074,0.0320948906121182,-99,-99,-99,-99,-99,-99,-99,-99
"567","01644000",-4.36462693422419,0.0341149818300226,-99,0.0115512268284038,-99,-99,-99,-99,-99,-99
"568","01645000",-4.34505659468093,0.0329004142017469,-99,0.00977897496410434,-99,-99,-99,-99,-99,-99
"569","01646000",-3.86386505142711,0.036910778652587,-99,-99,-99,-99,-99,-99,-99,-99
"570","01646500",-4.83331048188223,0.0410804833708691,-99,0.0110736410742686,-99,-99,-99,-99,-99,-99
"571","01646502",-4.79307810016936,0.0406029186498229,-99,0.0111472450204569,-99,-99,-99,-99,-99,-99
"572","01648000",-3.69927137762373,0.033650015903883,-99,-99,-99,-99,-99,-99,-99,-99
"573","01649500",-3.60997805224358,0.031914911970235,-99,-99,-99,-99,-99,-99,-99,-99
"574","01651000",-3.03620483978799,0.0269216332479,-99,-99,-99,-99,-99,-99,-99,-99
"575","01653000",-3.13742440099001,0.0264398975451012,-99,-99,-99,-99,-99,-99,-99,-99
"576","01653600",-2.85776239502094,0.0259466329513394,-99,-99,-99,-99,-99,-99,-99,-99
"577","01654000",-3.76964776778864,0.0340822141395346,-99,-99,-99,-99,-99,-99,-99,-99
"578","01656000",-2.76668459812503,0.028966918229225,-99,-99,-99,-99,-99,-99,-99,-99
"579","01658500",-2.99884572094361,0.0296154610509856,-99,-99,-99,-99,-99,-99,-99,-99
"580","01660400",-3.15227484407363,0.0294772559515897,-99,-99,-99,-99,-99,-99,-99,-99
"581","01660920",-3.97276522433626,0.0224140659795725,-99,0.0128640672951364,-99,-99,-99,-99,-99,-99
"582","01661050",-3.53977662004925,0.0295034432675709,-99,-99,-99,-99,-99,-99,-99,-99
"583","01661500",-3.55339687843173,0.0316637475273357,-99,-99,-99,-99,-99,-99,-99,-99
"584","01662800",-3.53044252379956,0.0363105609903685,-99,-99,-99,-99,-99,-99,-99,-99
"585","01663500",-3.30766493239889,0.0328331557463102,-99,-99,-99,-99,-99,-99,-99,-99
"586","01664000",-3.08774096121438,0.0313785770314976,-99,-99,-99,-99,-99,-99,-99,-99
"587","01665500",-3.7964070354944,0.0325048389098179,-99,-99,-99,-99,-99,-99,-99,-99
"588","01666500",-3.17314042014334,0.029907859713857,-99,-99,-99,-99,-99,-99,-99,-99
"589","01667500",-3.1328019886947,0.0290076002431913,-99,-99,-99,-99,-99,-99,-99,-99
"590","01668000",-3.03077966273177,0.0310082109469118,-99,-99,-99,-99,-99,-99,-99,-99
"591","01669000",-5.38405345675976,0.0313864314513709,-99,0.0147935088061863,-99,-99,-99,-99,-99,-99
"592","01669520",-4.94335227856181,0.0427245329533876,-99,-99,-99,-99,-99,-99,-99,-99
"593","01671020",-5.48951560161416,0.0279701192755219,-99,0.0225398504532259,-99,-99,-99,-99,-99,-99
"594","01671100",-4.66406355062777,0.0282368932558843,-99,0.0156060765889205,-99,-99,-99,-99,-99,-99
"595","01672500",-4.26485859930897,0.0296487066463526,-99,0.0129107914643218,-99,-99,-99,-99,-99,-99
"596","01673000",-4.41484582738919,0.0315950792677072,-99,0.0128314051885632,-99,-99,-99,-99,-99,-99
"597","01673550",-4.44067981585168,0.0259539235853115,-99,0.0125685774591653,-99,-99,-99,-99,-99,-99
"598","01673800",-4.08772339055257,0.0301949657433027,-99,0.010005748031248,-99,-99,-99,-99,-99,-99
"599","01674000",-4.55694912248585,0.0301827603706298,-99,0.0148587706480533,-99,-99,-99,-99,-99,-99
"600","01674500",-4.25815495394737,0.0268969660568365,-99,0.0141990907174826,-99,-99,-99,-99,-99,-99
"601","02011400",-3.84594313955218,0.0367987143256593,-99,-99,-99,-99,-99,-99,-99,-99
"602","02011460",-3.68839553090866,0.0347995031637227,-99,-99,-99,-99,-99,-99,-99,-99
"603","02011470",-3.88817329152507,0.0386933797945936,-99,-99,-99,-99,-99,-99,-99,-99
"604","02011490",-3.91809937803615,0.0386857232355687,-99,-99,-99,-99,-99,-99,-99,-99
"605","02011500",-4.24761494956772,0.0341559138265595,-99,0.0109796478228323,-99,-99,-99,-99,-99,-99
"606","02011800",-4.52045824652797,0.0436972677469196,-99,-99,-99,-99,-99,-99,-99,-99
"607","02013000",-3.15534805757135,0.0345832592857453,-99,-99,-99,-99,-99,-99,-99,-99
"608","02013100",-4.5399282442676,0.0439482017804271,-99,-99,-99,-99,-99,-99,-99,-99
"609","02014000",-2.76577226523273,0.0256064502224693,-99,-99,-99,-99,-99,-99,-99,-99
"610","02015700",-2.78855293099407,0.0279147821267899,-99,-99,-99,-99,-99,-99,-99,-99
"611","02016000",-3.07127973150415,0.0324232574503542,-99,-99,-99,-99,-99,-99,-99,-99
"612","02016500",-3.2783446412925,0.0343070951246142,-99,-99,-99,-99,-99,-99,-99,-99
"613","02017500",-3.07418239083476,0.0289667109440582,-99,-99,-99,-99,-99,-99,-99,-99
"614","02018000",-2.88178929000193,0.0274123356026223,-99,-99,-99,-99,-99,-99,-99,-99
"615","02018500",-3.34386435442089,0.029214729431066,-99,-99,-99,-99,-99,-99,-99,-99
"616","02019500",-3.35683103083694,0.034365672530143,-99,-99,-99,-99,-99,-99,-99,-99
"617","02020500",-2.91725421554375,0.0299879345354375,-99,-99,-99,-99,-99,-99,-99,-99
"618","02021500",-2.98981108647747,0.0291148575716786,-99,-99,-99,-99,-99,-99,-99,-99
"619","02022500",-3.4354637741372,0.0333942189822037,-99,-99,-99,-99,-99,-99,-99,-99
"620","02024000",-3.00295354653428,0.0297617936487485,-99,-99,-99,-99,-99,-99,-99,-99
"621","02025500",-2.88915958578238,0.0283215922127411,-99,-99,-99,-99,-99,-99,-99,-99
"622","02026000",-2.96355700330414,0.0295634072184872,-99,-99,-99,-99,-99,-99,-99,-99
"623","02027000",-3.34646055812107,0.0264225814634546,-99,-99,-99,-99,-99,-99,-99,-99
"624","02027500",-3.2205437110496,0.0223521473200546,-99,-99,-99,-99,-99,-99,-99,-99
"625","02028500",-3.73501095094363,0.0301715195761387,-99,-99,-99,-99,-99,-99,-99,-99
"626","02029000",-3.23273348635907,0.0309422866137533,-99,-99,-99,-99,-99,-99,-99,-99
"627","02030000",-3.44091105865662,0.0318895495585381,-99,-99,-99,-99,-99,-99,-99,-99
"628","02030500",-2.88679303412182,0.0287424215069636,-99,-99,-99,-99,-99,-99,-99,-99
"629","02031000",-3.523181064699,0.0305665379033405,-99,-99,-99,-99,-99,-99,-99,-99
"630","02032250",-5.22103180441843,0.0412694677880973,-99,-99,-99,-99,-99,-99,-99,-99
"631","02034000",-3.13784732848751,0.0300100931807296,-99,-99,-99,-99,-99,-99,-99,-99
"632","02035000",-3.22070294275363,0.0310264483745153,-99,-99,-99,-99,-99,-99,-99,-99
"633","02036500",-4.78581657455962,0.0317479105311543,-99,0.0133252558550703,-99,-99,-99,-99,-99,-99
"634","02037000",0.0519774627706997,-99,-0.230046750573921,-99,-99,-99,-99,-99,-99,-99
"635","02037500",-3.03759616378255,0.0299750034683782,-99,-99,-99,-99,-99,-99,-99,-99
"636","02038850",-3.87993249782482,0.0349216550734638,-99,-99,-99,-99,-99,-99,-99,-99
"637","02039000",-3.22557921576345,0.0305607856604922,-99,-99,-99,-99,-99,-99,-99,-99
"638","02039500",-2.85337255582026,0.0273726401709137,-99,-99,-99,-99,-99,-99,-99,-99
"639","02040000",-3.64455811629933,0.0266016982441752,-99,0.00832638429429848,-99,-99,-99,-99,-99,-99
"640","02041000",-3.02392725470096,0.0285502641342323,-99,-99,-99,-99,-99,-99,-99,-99
"641","02041650",-2.86101779312474,0.0276067121929994,-99,-99,-99,-99,-99,-99,-99,-99
"642","02042500",-5.0826018474757,0.0340418420529368,-99,0.013477329562982,-99,-99,-99,-99,-99,-99
"643","02044500",-3.8797152640927,0.0290221584314594,-99,0.00861031325131252,-99,-99,-99,-99,-99,-99
"644","02045500",-3.04497033455814,0.0286210834530403,-99,-99,-99,-99,-99,-99,-99,-99
"645","02046000",-2.8204603743322,0.0259770018348468,-99,-99,-99,-99,-99,-99,-99,-99
"646","02047000",-3.00820512228805,0.0283353407516006,-99,-99,-99,-99,-99,-99,-99,-99
"647","02047500",-2.93952831964165,0.0253753319969192,-99,-99,-99,-99,-99,-99,-99,-99
"648","02049500",-3.20191193250157,0.0270580085266429,-99,-99,-99,-99,-99,-99,-99,-99
"649","02051000",-2.69975762927544,0.0249065595522395,-99,-99,-99,-99,-99,-99,-99,-99
"650","02051500",-3.26225386268237,0.0323725492918704,-99,-99,-99,-99,-99,-99,-99,-99
"651","02052000",-2.66667019328398,0.0258557936099782,-99,-99,-99,-99,-99,-99,-99,-99
"652","02053200",-3.47267110268977,0.0309045971383879,-99,-99,-99,-99,-99,-99,-99,-99
"653","02053500",-3.59739899793677,0.0324900086712087,-99,-99,-99,-99,-99,-99,-99,-99
"654","02053800",-4.52039421663544,0.0440672615100269,-99,-99,-99,-99,-99,-99,-99,-99
"655","02054500",-3.66848427196639,0.0378694476213203,-99,-99,-99,-99,-99,-99,-99,-99
"656","02054530",-3.45629576855733,0.0345707268119652,-99,-99,-99,-99,-99,-99,-99,-99
"657","02055000",-3.87175319063378,0.0392376746167507,-99,-99,-99,-99,-99,-99,-99,-99
"658","02055100",-3.21420721070629,0.0287220204101712,-99,-99,-99,-99,-99,-99,-99,-99
"659","02056000",-3.75731633794435,0.0371938546847652,-99,-99,-99,-99,-99,-99,-99,-99
"660","02056650",-4.13146093999735,0.0344314047787381,-99,-99,-99,-99,-99,-99,-99,-99
"661","02056900",-3.88461390869777,0.0335414179984879,-99,-99,-99,-99,-99,-99,-99,-99
"662","02058400",-3.2779132447963,0.0280395029424755,-99,-99,-99,-99,-99,-99,-99,-99
"663","02059500",-3.78818353520193,0.0344045810976514,-99,-99,-99,-99,-99,-99,-99,-99
"664","02060500",-4.29415393388264,0.0378535231927261,-99,-99,-99,-99,-99,-99,-99,-99
"665","02061500",-3.38633442072097,0.0304277503897787,-99,-99,-99,-99,-99,-99,-99,-99
"666","02062500",-4.0599897656567,0.0371996198798878,-99,-99,-99,-99,-99,-99,-99,-99
"667","02064000",-3.00591263200043,0.0285751955108669,-99,-99,-99,-99,-99,-99,-99,-99
"668","02065500",-3.06942063373205,0.029001105502145,-99,-99,-99,-99,-99,-99,-99,-99
"669","02066000",-4.20333956477761,0.031911501575561,-99,0.00797059576701332,-99,-99,-99,-99,-99,-99
"670","02068500",-3.21979988101504,0.0256319332968158,-99,-99,-99,-99,-99,-99,-99,-99
"671","02069700",-3.10621739158,0.0243834257399356,-99,-99,-99,-99,-99,-99,-99,-99
"672","02070000",-2.98667911839009,0.024009744267045,-99,-99,-99,-99,-99,-99,-99,-99
"673","02071000",-3.52164738702672,0.0305842605370051,-99,-99,-99,-99,-99,-99,-99,-99
"674","02072000",-4.1349345747722,0.0212744976200384,-99,0.00933065318396796,-99,-99,-99,-99,-99,-99
"675","02072500",-4.62353219017464,0.0265933354059599,-99,0.00742694818487372,-99,-99,-99,-99,-99,-99
"676","02073000",-3.2100914519871,0.0260835153197089,-99,-99,-99,-99,-99,-99,-99,-99
"677","02074000",-3.17525156409169,0.0260645010232686,-99,-99,-99,-99,-99,-99,-99,-99
"678","02074500",-3.90178932481503,0.0351740015394804,-99,-99,-99,-99,-99,-99,-99,-99
"679","02075500",-3.66125333221227,0.0324205544366382,-99,-99,-99,-99,-99,-99,-99,-99
"680","02077000",-4.119341007054,0.031370842058091,-99,0.00722240990596239,-99,-99,-99,-99,-99,-99
"681","02077200",-2.88588448633038,0.0249905067078902,-99,-99,-99,-99,-99,-99,-99,-99
"682","02077303",-3.45768781182769,0.0319825904672722,-99,-99,-99,-99,-99,-99,-99,-99
"683","02077500",-3.5118720701072,0.0333870287248595,-99,-99,-99,-99,-99,-99,-99,-99
"684","02077670",-4.12595161543191,0.0355254429485238,-99,-99,-99,-99,-99,-99,-99,-99
"685","02079640",-2.41194316294879,0.0225396683259258,-99,-99,-99,-99,-99,-99,-99,-99
"686","02080500",-4.08199425367896,0.0184897761473488,0.293747021654345,0.00756768053445458,-99,-99,-99,-99,-99,-99
"687","0208111310",-5.78259283906525,0.0435639586125454,-99,0.00899580027600861,-99,-99,-99,-99,-99,-99
"688","02081500",-3.26292302985434,0.0299210386259856,-99,-99,-99,-99,-99,-99,-99,-99
"689","02081747",-3.4984893013776,0.0312550933983694,-99,-99,-99,-99,-99,-99,-99,-99
"690","02082585",-3.75530769494788,0.0334604854177667,-99,-99,-99,-99,-99,-99,-99,-99
"691","02082770",-3.93900940114691,0.0348127288071091,-99,-99,-99,-99,-99,-99,-99,-99
"692","02082950",-3.88006667040856,0.0350146160716681,-99,-99,-99,-99,-99,-99,-99,-99
"693","02083000",-3.77427126887843,0.0348082411158363,-99,-99,-99,-99,-99,-99,-99,-99
"694","02083500",-3.29611500595868,0.0309256311962996,-99,-99,-99,-99,-99,-99,-99,-99
"695","02084160",-3.60581049253432,0.0289801000467794,-99,-99,-99,-99,-99,-99,-99,-99
"696","02085000",-3.05408479011675,0.0279987052906454,-99,-99,-99,-99,-99,-99,-99,-99
"697","02085070",-3.9643918642746,0.0337346322039025,-99,-99,-99,-99,-99,-99,-99,-99
"698","0208521324",-3.86953861857118,0.0338165918221218,-99,-99,-99,-99,-99,-99,-99,-99
"699","02085500",-3.75575158251694,0.0334789838581586,-99,-99,-99,-99,-99,-99,-99,-99
"700","02086500",-3.39787854220771,0.0313751794464042,-99,-99,-99,-99,-99,-99,-99,-99
"701","02087183",-3.51200681676437,0.0306760589901744,-99,-99,-99,-99,-99,-99,-99,-99
"702","02087324",-4.87767963162695,0.0392911446256116,-99,-99,-99,-99,-99,-99,-99,-99
"703","0208732885",-3.41883916948719,0.0263917833016348,-99,-99,-99,-99,-99,-99,-99,-99
"704","02087500",-2.95202545510444,0.0256999789666033,-99,-99,-99,-99,-99,-99,-99,-99
"705","0208758850",-3.27710631694757,0.0267414311629205,-99,-99,-99,-99,-99,-99,-99,-99
"706","02088000",-4.24953102298897,0.0351205395419079,-99,-99,-99,-99,-99,-99,-99,-99
"707","02088500",-3.95087499554156,0.0342420800473954,-99,-99,-99,-99,-99,-99,-99,-99
"708","02089000",-3.63216054136871,0.0321365977046716,-99,-99,-99,-99,-99,-99,-99,-99
"709","02089500",-2.95535555683667,0.0264286856778094,-99,-99,-99,-99,-99,-99,-99,-99
"710","02090380",-3.59552899116979,0.0314187129833651,-99,-99,-99,-99,-99,-99,-99,-99
"711","02091000",-3.96363634461024,0.0342171670585993,-99,-99,-99,-99,-99,-99,-99,-99
"712","02091500",-4.20027785048068,0.0289356246492817,-99,0.00864607361522276,-99,-99,-99,-99,-99,-99
"713","02092500",-3.51539270621086,0.0286073207580443,-99,-99,-99,-99,-99,-99,-99,-99
"714","02093000",-4.23466807582238,0.0348883652987532,-99,-99,-99,-99,-99,-99,-99,-99
"715","02093800",-3.52778964253744,0.0288975148104509,-99,-99,-99,-99,-99,-99,-99,-99
"716","02094500",-4.81844636104651,0.0349016227673766,-99,0.0098137581398967,-99,-99,-99,-99,-99,-99
"717","02095500",-4.07757236136074,0.0360013811476507,-99,-99,-99,-99,-99,-99,-99,-99
"718","02096500",-3.39439448371714,0.0303361586616951,-99,-99,-99,-99,-99,-99,-99,-99
"719","02096846",-3.29442396700223,0.0315626605793993,-99,-99,-99,-99,-99,-99,-99,-99
"720","02096960",-3.60292929070304,0.0321711879635352,-99,-99,-99,-99,-99,-99,-99,-99
"721","02097314",-3.72559933753493,0.0315514450919553,-99,-99,-99,-99,-99,-99,-99,-99
"722","0209741955",-3.35891333520642,0.0277558321842503,-99,-99,-99,-99,-99,-99,-99,-99
"723","02097464",-3.71749838864502,0.0337028606897588,-99,-99,-99,-99,-99,-99,-99,-99
"724","02097517",-3.5890619879703,0.030720287858594,-99,-99,-99,-99,-99,-99,-99,-99
"725","02099000",-3.60131251094058,0.0302490221415594,-99,-99,-99,-99,-99,-99,-99,-99
"726","02100500",-3.08884790031969,0.0279208751020734,-99,-99,-99,-99,-99,-99,-99,-99
"727","0210166029",-3.79876609579865,0.033757668413885,-99,-99,-99,-99,-99,-99,-99,-99
"728","02102000",-3.09796709841706,0.0277875193548811,-99,-99,-99,-99,-99,-99,-99,-99
"729","02102192",-4.6883861149992,0.0404471460856986,-99,-99,-99,-99,-99,-99,-99,-99
"730","02102500",-2.4771509453312,0.0224202701787637,-99,-99,-99,-99,-99,-99,-99,-99
"731","02102908",-7.66590025340689,0.0573353711731319,-99,-99,-99,-99,-99,-99,-99,-99
"732","02104220",-6.07842008171192,0.0484872319375354,-99,-99,-99,-99,-99,-99,-99,-99
"733","02105500",-3.03206237367478,0.0276275048315261,-99,-99,-99,-99,-99,-99,-99,-99
"734","02105769",-4.12702141919171,0.0362536443868323,-99,-99,-99,-99,-99,-99,-99,-99
"735","02106500",-4.2095329218279,0.0295419414942034,-99,0.00772451031419818,-99,-99,-99,-99,-99,-99
"736","02108000",-3.65724010060006,0.0310318085559628,-99,-99,-99,-99,-99,-99,-99,-99
"737","02109500",-2.90725811774004,0.0252081208449578,-99,-99,-99,-99,-99,-99,-99,-99
"738","02110500",-2.93110395639751,0.0248238468763887,-99,-99,-99,-99,-99,-99,-99,-99
"739","02111000",-4.12441658834138,0.0315893827348502,-99,-99,-99,-99,-99,-99,-99,-99
"740","02111180",-3.81817064496483,0.0291257118839579,-99,-99,-99,-99,-99,-99,-99,-99
"741","02111500",-3.74369127996264,0.0296539498639281,-99,-99,-99,-99,-99,-99,-99,-99
"742","02112000",-3.87253793541672,0.0296173033229148,-99,-99,-99,-99,-99,-99,-99,-99
"743","02112120",-3.49314614161207,0.028536931468934,-99,-99,-99,-99,-99,-99,-99,-99
"744","02112250",-3.50949509338569,0.0264543763602319,-99,-99,-99,-99,-99,-99,-99,-99
"745","02112360",-3.19500054709689,0.0252460266833648,-99,-99,-99,-99,-99,-99,-99,-99
"746","02113850",-3.52056408125464,0.0286535037374276,-99,-99,-99,-99,-99,-99,-99,-99
"747","02114450",-2.85323930022891,0.0251132673205571,-99,-99,-99,-99,-99,-99,-99,-99
"748","02115360",-3.51130326322962,0.0291673330278328,-99,-99,-99,-99,-99,-99,-99,-99
"749","02116500",-3.49778283559205,0.0291341161707308,-99,-99,-99,-99,-99,-99,-99,-99
"750","02118000",-3.41881491237654,0.0284151610031611,-99,-99,-99,-99,-99,-99,-99,-99
"751","02118500",-3.8404453105672,0.0315383509294372,-99,-99,-99,-99,-99,-99,-99,-99
"752","02120780",-3.43294541379824,0.0297408060697033,-99,-99,-99,-99,-99,-99,-99,-99
"753","02121500",-3.57474274764761,0.0306448290671936,-99,-99,-99,-99,-99,-99,-99,-99
"754","02126000",-3.3321681391834,0.0294532626255966,-99,-99,-99,-99,-99,-99,-99,-99
"755","02128000",-3.45428848801464,0.0292480885760196,-99,-99,-99,-99,-99,-99,-99,-99
"756","02129000",-3.8185935182769,0.0329554512248314,-99,-99,-99,-99,-99,-99,-99,-99
"757","02130561",-4.5624873133225,0.0387823667360986,-99,-99,-99,-99,-99,-99,-99,-99
"758","02130900",-4.43001792104858,0.0307638046910201,-99,0.0075005566223661,-99,-99,-99,-99,-99,-99
"759","02130910",-3.53434007432403,0.0293255970573478,-99,-99,-99,-99,-99,-99,-99,-99
"760","02131000",-2.91462982692734,0.0252836620152133,-99,-99,-99,-99,-99,-99,-99,-99
"761","02132000",3.2903242738789,0.0307602703639211,-99,0.0112110600721803,-0.453286515158214,-99,-99,-99,-99,-99
"762","02132320",-4.04013701442434,0.0358788384878109,-99,-99,-99,-99,-99,-99,-99,-99
"763","02133500",-4.94602500432973,0.0407633027154288,-99,-99,-99,-99,-99,-99,-99,-99
"764","02133624",-4.21791098434185,0.0354040356554025,-99,-99,-99,-99,-99,-99,-99,-99
"765","02134480",-5.05649824987318,0.0360973731385132,-99,0.0104520569030451,-99,-99,-99,-99,-99,-99
"766","02134500",-3.86789431568685,0.0263235034478432,-99,0.00997382542851379,-99,-99,-99,-99,-99,-99
"767","02135000",-3.11354112009901,0.0282853647989774,-99,-99,-99,-99,-99,-99,-99,-99
"768","02136000",-3.36322367259846,0.0281562891816762,-99,-99,-99,-99,-99,-99,-99,-99
"769","02137727",-4.36459897811939,0.0280795805594201,-99,-99,-99,-99,-99,-99,-99,-99
"770","02138500",-3.79957649109711,0.0249082383995988,-99,-99,-99,-99,-99,-99,-99,-99
"771","02140991",-4.09873660561199,0.0282500271363487,-99,-99,-99,-99,-99,-99,-99,-99
"772","02142000",-4.80249365771117,0.0386638090229509,-99,-99,-99,-99,-99,-99,-99,-99
"773","02142900",-3.3756749122628,0.0282465007451684,-99,-99,-99,-99,-99,-99,-99,-99
"774","02143000",-3.07650533106241,0.0233583789760715,-99,-99,-99,-99,-99,-99,-99,-99
"775","02143040",2.87081080460452,0.0221727515284602,-99,-99,-0.438575208000359,-99,-99,-99,-99,-99
"776","02143500",-2.64856702864838,0.0213844358345075,-99,-99,-99,-99,-99,-99,-99,-99
"777","02144000",-1.74248485748244,0.0252664651237813,-0.236430748986128,-99,-99,-99,-99,-99,-99,-99
"778","02146000",-3.28490449224336,0.0258341109325357,-99,-99,-99,-99,-99,-99,-99,-99
"779","02146211",-5.01503780885659,0.0388331108894938,-99,-99,-99,-99,-99,-99,-99,-99
"780","02146300",-4.15282757680884,0.0324291680164041,-99,-99,-99,-99,-99,-99,-99,-99
"781","02146470",-3.82216309917217,0.0315500489753232,-99,-99,-99,-99,-99,-99,-99,-99
"782","02146507",-3.74823477840253,0.0298044687211556,-99,-99,-99,-99,-99,-99,-99,-99
"783","02146600",-3.64106015599916,0.0304710532324056,-99,-99,-99,-99,-99,-99,-99,-99
"784","02146700",-3.19561821805533,0.0260234368617719,-99,-99,-99,-99,-99,-99,-99,-99
"785","02146750",-3.00584510883771,0.0236521281882134,-99,-99,-99,-99,-99,-99,-99,-99
"786","02147500",-3.40786899019545,0.0301910954989961,-99,-99,-99,-99,-99,-99,-99,-99
"787","02148000",-3.16911688811561,0.0270405500776103,-99,-99,-99,-99,-99,-99,-99,-99
"788","02149000",-3.86204307146856,0.0251715588405871,-99,-99,-99,-99,-99,-99,-99,-99
