"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1241","03078000",-7.75609287418607,0.0490597514285155,-99,-99,-99,-99,-99,-99,-99,-99
"1242","03079000",-5.71037882411094,0.0339879675280285,-99,-99,-99,-99,-99,-99,-99,-99
"1243","03080000",-7.61000468467195,0.0476322724983655,-99,-99,-99,-99,-99,-99,-99,-99
"1244","03081000",-6.96296788842545,0.0418217494658615,-99,-99,-99,-99,-99,-99,-99,-99
"1245","03082500",-8.66701943628592,0.055838474430251,-99,-99,-99,-99,-99,-99,-99,-99
"1246","03083500",-7.78336758269981,0.0483744817071723,-99,-99,-99,-99,-99,-99,-99,-99
"1247","03085500",-7.26032925713221,0.0535394178717975,-99,-99,-99,-99,-99,-99,-99,-99
"1248","03086000",-7.28767258620283,-99,-99,0.0437869923821225,-99,-99,-99,-99,-99,-99
"1249","03091500",-5.29735971013211,0.0387503618270352,-99,-99,-99,-99,-99,-99,-99,-99
"1250","03093000",-5.63226482097087,0.0377439697732903,-99,-99,-99,-99,-99,-99,-99,-99
"1251","03094000",-5.4150388378597,0.0363152210805953,-99,-99,-99,-99,-99,-99,-99,-99
"1252","03098600",1.83146157682514,0.032546154493501,-99,-99,-0.793141219800918,-99,-99,-99,-99,-99
"1253","03101500",-4.83111342269158,0.0291596101352659,-99,-99,-99,-99,-99,-99,-99,-99
"1254","03102500",-5.19046785896658,0.0310100650861813,-99,-99,-99,-99,-99,-99,-99,-99
"1255","03102850",-4.58747374481424,0.0275875208414369,-99,-99,-99,-99,-99,-99,-99,-99
"1256","03105500",-5.452303338369,0.0338520789380955,-99,-99,-99,-99,-99,-99,-99,-99
"1257","03106000",-8.74565096563029,0.0596927304818034,-99,-99,-99,-99,-99,-99,-99,-99
"1258","03106300",-5.76071471345988,0.0346010876153389,-99,-99,-99,-99,-99,-99,-99,-99
"1259","03106500",-2.79471347644846,0.0452452337305831,-99,-99,-0.504788064835992,-99,-99,-99,-99,-99
"1260","03107500",-5.70726438959778,0.0368938300534878,-99,-99,-99,-99,-99,-99,-99,-99
"1261","03108000",-5.74358453714538,0.0375253756492359,-99,-99,-99,-99,-99,-99,-99,-99
"1262","03109500",-6.65153532574117,0.0451477290714136,-99,-99,-99,-99,-99,-99,-99,-99
"1263","03110000",-5.54707115717965,0.0342019499366577,-99,-99,-99,-99,-99,-99,-99,-99
"1264","03111500",12.1726131751824,0.0309961892123336,-0.796518418127798,-99,-99,-99,-99,-99,-99,-99
"1265","03111548",-3.1786438631261,0.021855721442735,-99,-99,-99,-99,-99,-99,-99,-99
"1266","03112000",-6.29578104112381,0.0409042725111976,-99,-99,-99,-99,-99,-99,-99,-99
"1267","03117000",-5.77435123369561,0.0401155706255584,-99,-99,-99,-99,-99,-99,-99,-99
"1268","03117500",-6.72923972015063,0.0440353267513693,-99,-99,-99,-99,-99,-99,-99,-99
"1269","03118000",-4.45338135824212,0.0305562151168296,-99,-99,-99,-99,-99,-99,-99,-99
"1270","03118500",-4.25278503981462,0.031193668711857,-99,-99,-99,-99,-99,-99,-99,-99
"1271","03124500",-6.87947838367378,0.0461648227536635,-99,-99,-99,-99,-99,-99,-99,-99
"1272","03129000",-7.85357285950769,0.0491728953552437,-99,-99,-99,-99,-99,-99,-99,-99
"1273","03136500",-4.46304907439133,0.028193117140638,-99,-99,-99,-99,-99,-99,-99,-99
"1274","03139000",-5.94285117291568,0.0407611575883133,-99,-99,-99,-99,-99,-99,-99,-99
"1275","03140000",-6.33760133662101,0.0413817884708653,-99,-99,-99,-99,-99,-99,-99,-99
"1276","03140500",-6.52108665567393,0.041633487255765,-99,-99,-99,-99,-99,-99,-99,-99
"1277","03142000",-4.65596966601835,0.025819624925162,-99,-99,-99,-99,-99,-99,-99,-99
"1278","03144000",-4.91065167245803,0.0324198371164166,-99,-99,-99,-99,-99,-99,-99,-99
"1279","03145000",-4.99055829010112,0.0336085271240878,-99,-99,-99,-99,-99,-99,-99,-99
"1280","03146500",-9.285183231004,0.0455406817671979,-99,0.026656225631234,-99,-99,-99,-99,-99,-99
"1281","03150000",-7.23192571559305,0.0452429879384692,-99,-99,-99,-99,-99,-99,-99,-99
"1282","03151400",14.6692679177811,0.02246137416234,-0.934022852775651,-99,-99,-99,-99,-99,-99,-99
"1283","03155000",-8.51965662942322,0.051717358835365,-99,-99,-99,-99,-99,-99,-99,-99
"1284","03157000",-6.33060402480248,0.0411795692842859,-99,-99,-99,-99,-99,-99,-99,-99
"1285","03157500",-5.62326260881328,0.0343930559395427,-99,-99,-99,-99,-99,-99,-99,-99
"1286","03159500",-5.82679230407455,0.0346689088800736,-99,-99,-99,-99,-99,-99,-99,-99
"1287","03159540",-5.09875861993192,0.0317728141991674,-99,-99,-99,-99,-99,-99,-99,-99
"1288","03161000",-5.33034318213735,0.0246627081913223,-99,-99,-99,-99,-99,-99,-99,-99
"1289","03164000",-5.35408004610522,0.0287369829914078,-99,-99,-99,-99,-99,-99,-99,-99
"1290","03165000",-5.16173048160735,0.0265731735593962,-99,-99,-99,-99,-99,-99,-99,-99
"1291","03167000",81.8019434907256,0.0837157976788478,-5.08583365353441,0.0934605847034496,-99,-99,-99,-99,-99,-99
"1292","03168000",-5.40534325425765,0.0301393437313991,-99,-99,-99,-99,-99,-99,-99,-99
"1293","03170000",-6.37475126885635,0.0429080433935398,-99,-99,-99,-99,-99,-99,-99,-99
"1294","03171000",-5.73990222301792,0.0351911683522002,-99,-99,-99,-99,-99,-99,-99,-99
"1295","03173000",-10.5352069531678,0.0723823551867073,-99,-99,-99,-99,-99,-99,-99,-99
"1296","03175500",-8.83086826770845,0.0579211258448949,-99,-99,-99,-99,-99,-99,-99,-99
"1297","03176500",-7.33957995120607,0.0455050105039822,-99,-99,-99,-99,-99,-99,-99,-99
"1298","03177710",-7.23554888538374,0.0467165046084505,-99,-99,-99,-99,-99,-99,-99,-99
"1299","03179000",19.6211221616344,0.0531011279462048,-1.35730014218824,-99,-99,-99,-99,-99,-99,-99
"1300","03180500",-7.69186958406962,0.044309156897731,-99,-99,-99,-99,-99,-99,-99,-99
"1301","03182500",15.0868057189819,0.0522991745043395,-1.31376090454277,-99,-99,-99,-99,-99,-99,-99
"1302","03183500",-6.9458911559299,0.0441043807481054,-99,-99,-99,-99,-99,-99,-99,-99
"1303","03184000",-8.09442025948215,0.0538976867889428,-99,-99,-99,-99,-99,-99,-99,-99
"1304","03185400",-1.92181259740052,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1305","03186500",-5.23047223755603,0.0233559321801933,-99,-99,-99,-99,-99,-99,-99,-99
"1306","03187500",-7.31337997289758,0.0349285864228221,-99,-99,-99,-99,-99,-99,-99,-99
"1307","03189100",-7.939413060518,0.0397640283241331,-99,-99,-99,-99,-99,-99,-99,-99
"1308","03192000",-6.41222708987514,0.0347316010495399,-99,-99,-99,-99,-99,-99,-99,-99
"1309","03193000",-8.43051648384777,0.0518242133419438,-99,-99,-99,-99,-99,-99,-99,-99
"1310","03194700",-7.61838797832403,0.0388673348955693,-99,-99,-99,-99,-99,-99,-99,-99
"1311","03197000",-9.0282675871208,0.0486595433896969,-99,-99,-99,-99,-99,-99,-99,-99
"1312","03198000",-7.30772504741589,0.0414447954026378,-99,-99,-99,-99,-99,-99,-99,-99
"1313","03198500",-7.6086241559432,0.0440391307528595,-99,-99,-99,-99,-99,-99,-99,-99
"1314","03200500",-5.86235800228478,0.0328963807199793,-99,-99,-99,-99,-99,-99,-99,-99
"1315","03202000",-6.09915540621265,0.0346061060670936,-99,-99,-99,-99,-99,-99,-99,-99
"1316","03202400",-6.69742870096158,0.0394382640466811,-99,-99,-99,-99,-99,-99,-99,-99
"1317","03202750",-9.35984496779568,0.0557452154824977,-99,-99,-99,-99,-99,-99,-99,-99
"1318","03203600",-9.21998385042239,0.054599895761835,-99,-99,-99,-99,-99,-99,-99,-99
"1319","03206600",-4.55479474284115,0.0235332424915285,-99,-99,-99,-99,-99,-99,-99,-99
"1320","03207800",-8.36955837286411,0.0484277341826174,-99,-99,-99,-99,-99,-99,-99,-99
"1321","03208500",-7.37182042068274,0.0435720172158309,-99,-99,-99,-99,-99,-99,-99,-99
"1322","03208950",-14.1415337959118,0.0332681358617749,-99,-99,0.682745615201379,-99,-99,-99,-99,-99
"1323","03209000",-12.3919939651114,0.0977056169409078,-1.43299044265542,0.0721601432663245,1.53799485813922,-99,-99,-99,-99,-99
"1324","03209500",28.6183234827554,-99,-1.41117245265377,-99,-99,-99,-99,-99,-99,-99
"1325","03210000",-5.44322322324808,0.0315627225465155,-99,-99,-99,-99,-99,-99,-99,-99
"1326","03212500",-8.33131065101416,0.0512104610531492,-99,-99,-99,-99,-99,-99,-99,-99
"1327","03212750",-8.65523687907875,0.0546670765998348,-99,-99,-99,-99,-99,-99,-99,-99
"1328","03212980",-6.76274874299418,0.0426241321909455,-99,-99,-99,-99,-99,-99,-99,-99
"1329","03213700",24.485725419968,-99,-1.21781110604168,-99,-99,-99,-99,-99,-99,-99
"1330","03214500",-6.67074203181413,0.0384208781661888,-99,-99,-99,-99,-99,-99,-99,-99
"1331","03216500",-10.2626041850459,0.063723592477815,-99,-99,-99,-99,-99,-99,-99,-99
"1332","03217000",-6.8541989737211,0.0410447724129426,-99,-99,-99,-99,-99,-99,-99,-99
"1333","03219500",-6.57023773014232,0.0449399324104647,-99,-99,-99,-99,-99,-99,-99,-99
"1334","03220000",-5.05616438452567,0.0344754683968994,-99,-99,-99,-99,-99,-99,-99,-99
"1335","03221000",-7.24532629201878,0.0503536492749319,-99,-99,-99,-99,-99,-99,-99,-99
"1336","03225500",-4.49158460727001,0.0298236064710363,-99,-99,-99,-99,-99,-99,-99,-99
"1337","03227500",-6.51357106609308,0.0443058785414037,-99,-99,-99,-99,-99,-99,-99,-99
"1338","03228300",-4.28398361972691,0.0298221432511588,-99,-99,-99,-99,-99,-99,-99,-99
"1339","03228500",-6.79167020375705,0.0313693039848488,-99,0.0212559980328035,-99,-99,-99,-99,-99,-99
"1340","03228805",-7.75569056413033,0.0396748862597913,-99,0.0226486478087971,-99,-99,-99,-99,-99,-99
"1341","03229500",-9.08419890253579,0.0468549921641698,-99,0.025978743095902,-99,-99,-99,-99,-99,-99
"1342","03230450",-5.00655414844318,0.0319709526986661,-99,-99,-99,-99,-99,-99,-99,-99
"1343","03230500",-5.35423382377566,0.0356456008579528,-99,-99,-99,-99,-99,-99,-99,-99
"1344","03231500",-5.07563999849107,0.0341853561984958,-99,-99,-99,-99,-99,-99,-99,-99
"1345","03232500",-5.26909598206865,0.0302693743375255,-99,-99,-99,-99,-99,-99,-99,-99
"1346","03234300",-10.0614805699354,0.0432311562195367,-99,0.0307782376834915,-99,-99,-99,-99,-99,-99
"1347","03234500",-6.99792666400402,0.0455967926625332,-99,-99,-99,-99,-99,-99,-99,-99
"1348","03237280",-7.20568157484783,0.0431227508226107,-99,-99,-99,-99,-99,-99,-99,-99
"1349","03237500",-7.11368677357022,0.0445858213323346,-99,-99,-99,-99,-99,-99,-99,-99
"1350","03240000",-4.70863260557349,0.0324269246137565,-99,-99,-99,-99,-99,-99,-99,-99
"1351","03241500",-4.45826074446042,0.0296119869964621,-99,-99,-99,-99,-99,-99,-99,-99
"1352","03245500",-7.25518289374848,0.0306275144335716,-99,0.0215696087603647,-99,-99,-99,-99,-99,-99
"1353","03247500",-5.66407270408933,0.0357212600572816,-99,-99,-99,-99,-99,-99,-99,-99
"1354","03251500",-10.4671417105856,0.0621837157732316,-99,-99,-99,-99,-99,-99,-99,-99
"1355","03252300",-1.82454929202437,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1356","03253500",-7.32471915565301,0.0434171341391228,-99,-99,-99,-99,-99,-99,-99,-99
"1357","03259000",-6.19547597590264,0.0436079754377701,-99,-99,-99,-99,-99,-99,-99,-99
"1358","03261500",-5.21901815005517,0.0341209479868456,-99,-99,-99,-99,-99,-99,-99,-99
"1359","03261950",-4.51184178342768,0.0295410367237952,-99,-99,-99,-99,-99,-99,-99,-99
"1360","03262000",-4.78722970510824,0.0304079683338741,-99,-99,-99,-99,-99,-99,-99,-99
"1361","03262700",-5.23315388816093,0.0357164110663281,-99,-99,-99,-99,-99,-99,-99,-99
"1362","03263000",-4.92932679891774,0.0312397075477962,-99,-99,-99,-99,-99,-99,-99,-99
"1363","03264000",-5.08905776150012,0.031217732056317,-99,-99,-99,-99,-99,-99,-99,-99
"1364","03265000",-5.01721250333783,0.0317506555343523,-99,-99,-99,-99,-99,-99,-99,-99
"1365","03266000",-4.79977599556282,0.0299598326289584,-99,-99,-99,-99,-99,-99,-99,-99
"1366","03267000",-5.34095275692133,0.0345956391341152,-99,-99,-99,-99,-99,-99,-99,-99
"1367","03267900",-4.00975681797144,0.0253186449913424,-99,-99,-99,-99,-99,-99,-99,-99
"1368","03269500",-4.6015215842054,0.0295070324251529,-99,-99,-99,-99,-99,-99,-99,-99
"1369","03270000",0.546243771926069,0.0289104818466225,-99,-99,-0.511374645213171,-99,-99,-99,-99,-99
"1370","03270500",-5.14223934094948,0.0326115684587093,-99,-99,-99,-99,-99,-99,-99,-99
"1371","03271000",-6.57560876976445,0.0444204528552164,-99,-99,-99,-99,-99,-99,-99,-99
"1372","03272000",-8.89672515153491,0.0371452289118089,-99,0.0321270317725475,-99,-99,-99,-99,-99,-99
"1373","03272700",-6.84615641866998,0.0477642469253269,-99,-99,-99,-99,-99,-99,-99,-99
"1374","03274000",-9.27396250344865,0.0412810278328906,-99,0.0309391501974686,-99,-99,-99,-99,-99,-99
"1375","03274650",-5.89633056745827,0.0375828968925007,-99,-99,-99,-99,-99,-99,-99,-99
"1376","03275000",-5.05332165207253,0.0321194539962534,-99,-99,-99,-99,-99,-99,-99,-99
"1377","03275600",-5.91126647761115,0.0376199600084765,-99,-99,-99,-99,-99,-99,-99,-99
"1378","03276500",-4.61887020270266,0.0275215516584631,-99,-99,-99,-99,-99,-99,-99,-99
"1379","03277200",-2.30258509021995,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1380","03280000",-8.37972208550827,0.0475952025138793,-99,-99,-99,-99,-99,-99,-99,-99
"1381","03280700",-6.66747874875549,0.0364427455264832,-99,-99,-99,-99,-99,-99,-99,-99
"1382","03281000",-9.48424790803574,0.0560522101286037,-99,-99,-99,-99,-99,-99,-99,-99
"1383","03281100",-2.17853244339686,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1384","03281500",-6.59544480678755,0.0321063781062864,-99,-99,-99,-99,-99,-99,-99,-99
"1385","03282000",-8.88063330767182,0.0502031849844171,-99,-99,-99,-99,-99,-99,-99,-99
"1386","03282040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1387","03282500",-7.04250965108415,0.0419007041581133,-99,-99,-99,-99,-99,-99,-99,-99
"1388","03283500",-5.62559726420767,0.0314629313022275,-99,-99,-99,-99,-99,-99,-99,-99
"1389","03284000",-6.95657791229023,0.0373690451890258,-99,-99,-99,-99,-99,-99,-99,-99
"1390","03285000",-7.05393010086522,0.0392521976128444,-99,-99,-99,-99,-99,-99,-99,-99
"1391","03287000",-8.22588206017763,0.0457302178442762,-99,-99,-99,-99,-99,-99,-99,-99
"1392","03287500",-7.59002241856548,0.043573117948302,-99,-99,-99,-99,-99,-99,-99,-99
"1393","03289000",15.0266269905155,0.0372755065163386,-0.926283957843852,-99,-99,-99,-99,-99,-99,-99
"1394","03289300",31.8853901527997,-99,-1.43122499515349,-99,-99,-99,-99,-99,-99,-99
"1395","03289500",-5.43566320018176,0.030670048490915,-99,-99,-99,-99,-99,-99,-99,-99
"1396","03290500",-8.86450657172839,0.0505778738730104,-99,-99,-99,-99,-99,-99,-99,-99
"1397","03291500",-4.61188519609628,0.0276021667361398,-99,-99,-99,-99,-99,-99,-99,-99
"1398","03291780",-4.62523448413731,0.029113204205478,-99,-99,-99,-99,-99,-99,-99,-99
"1399","03293000",-4.65791169254237,0.0288087500124506,-99,-99,-99,-99,-99,-99,-99,-99
"1400","03294000",-5.89953426494466,0.0341498685848724,-99,-99,-99,-99,-99,-99,-99,-99
"1401","03294500",-8.71409826099805,0.0530868344075029,-99,-99,-99,-99,-99,-99,-99,-99
"1402","03295890",-6.06174794766383,0.0340814543511779,-99,-99,-99,-99,-99,-99,-99,-99
"1403","03297900",-1.79175946920953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1404","03298000",-6.24169569751499,0.034284032428279,-99,-99,-99,-99,-99,-99,-99,-99
"1405","03298500",-0.402896421754231,0.061444024086113,-99,-99,-0.757849955451967,-99,-99,-99,-99,-99
"1406","03298550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1407","03300400",-6.95565211395781,0.0384748311205757,-99,-99,-99,-99,-99,-99,-99,-99
"1408","03301500",-6.77628705308437,0.0381034921455121,-99,-99,-99,-99,-99,-99,-99,-99
"1409","03302000",5.94394297745979,-99,-99,-99,-0.580028011741023,-99,-99,-99,-99,-99
"1410","03302220",-2.3608539965825,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1411","03302680",-5.5534310149288,0.0342933516523697,-99,-99,-99,-99,-99,-99,-99,-99
"1412","03302800",6.50123555173413,0.0408840468899603,-99,-99,-1.09634232431345,-99,-99,-99,-99,-99
"1413","03303000",-5.1373834650035,0.0306825725200441,-99,-99,-99,-99,-99,-99,-99,-99
"1414","03303280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1415","03303300",28.8469002191332,0.0413710508936574,-1.55880391695337,-99,-99,-99,-99,-99,-99,-99
"1416","03307000",-8.57007673830425,0.050484158698626,-99,-99,-99,-99,-99,-99,-99,-99
"1417","03308500",-15.012292113318,0.0890472285187629,-99,-99,-99,-99,-99,-99,-99,-99
"1418","03310300",28.6075348589944,-99,-1.49410644070406,0.0280067196144977,-99,-99,-99,-99,-99,-99
"1419","03313700",-5.86541145690405,0.0315116728747011,-99,-99,-99,-99,-99,-99,-99,-99
"1420","03314500",-7.23129358077961,0.0404299593572398,-99,-99,-99,-99,-99,-99,-99,-99
"1421","03316500",-7.90403552515248,0.0462834034946199,-99,-99,-99,-99,-99,-99,-99,-99
"1422","03320000",-6.55296833919772,0.0353528351093331,-99,-99,-99,-99,-99,-99,-99,-99
"1423","03320500",-5.5452384731742,0.0287671316451516,-99,-99,-99,-99,-99,-99,-99,-99
"1424","03322900",-4.80138577926774,0.0295028140716161,-99,-99,-99,-99,-99,-99,-99,-99
"1425","03324000",-4.82467887190207,0.0302212196185803,-99,-99,-99,-99,-99,-99,-99,-99
"1426","03324300",-5.61357414817087,0.0352984794138743,-99,-99,-99,-99,-99,-99,-99,-99
"1427","03325000",-5.32708450948146,0.0316485702264915,-99,-99,-99,-99,-99,-99,-99,-99
"1428","03325500",-4.27341331002334,0.029915982199945,-99,-99,-99,-99,-99,-99,-99,-99
"1429","03326500",-8.52789339447891,0.0384226754740529,-99,0.0301579413338296,-99,-99,-99,-99,-99,-99
"1430","03327500",-5.48731357359464,0.0326228547835349,-99,-99,-99,-99,-99,-99,-99,-99
"1431","03328000",-5.6969055283062,0.0406194471202088,-99,-99,-99,-99,-99,-99,-99,-99
"1432","03328500",-9.35327818034357,0.0542439850510989,-99,0.0218241086901022,-99,-99,-99,-99,-99,-99
"1433","03329000",-5.09920004898923,0.0329160820072791,-99,-99,-99,-99,-99,-99,-99,-99
"1434","03329700",-4.18398686634778,0.0271259520763087,-99,-99,-99,-99,-99,-99,-99,-99
"1435","03330241",-5.1267533573744,0.0392032284278892,-99,-99,-99,-99,-99,-99,-99,-99
"1436","03330500",-3.51449885180317,0.0228276430962414,-99,-99,-99,-99,-99,-99,-99,-99
"1437","03331500",-9.79752273622406,0.0536849541778845,-99,0.0253617232611875,-99,-99,-99,-99,-99,-99
"1438","03333050",-16.7466880016203,0.0843939310657759,-99,0.0501195554543506,-99,-99,-99,-99,-99,-99
"1439","03333450",-6.24019037756786,0.0416291313496148,-99,-99,-99,-99,-99,-99,-99,-99
"1440","03333700",-7.56665319362268,0.0337118327010087,-99,0.0248733766979672,-99,-99,-99,-99,-99,-99
"1441","03334000",-7.39601996276749,0.0358054073050618,-99,0.0209027877414697,-99,-99,-99,-99,-99,-99
"1442","03334500",-4.64717052706204,0.0307573989128495,-99,-99,-99,-99,-99,-99,-99,-99
"1443","03335000",-5.31974346675206,0.0343516518697277,-99,-99,-99,-99,-99,-99,-99,-99
"1444","03335500",-6.49505649372947,0.0431288747041393,-99,-99,-99,-99,-99,-99,-99,-99
"1445","03336000",-5.77333901292832,0.0379423886796206,-99,-99,-99,-99,-99,-99,-99,-99
"1446","03336645",-4.97105280458719,0.0318854702317255,-99,-99,-99,-99,-99,-99,-99,-99
"1447","03337000",-2.53017867910931,0.0195092405858686,-99,-99,-99,-99,-99,-99,-99,-99
"1448","03339000",-4.23529095241655,0.0283002175321572,-99,-99,-99,-99,-99,-99,-99,-99
"1449","03339280",-7.16994602887352,0.0473572000428604,-99,-99,-99,-99,-99,-99,-99,-99
"1450","03339500",-4.6548199822384,0.0302367294001832,-99,-99,-99,-99,-99,-99,-99,-99
"1451","03340500",-5.57145919127185,0.0362977867266174,-99,-99,-99,-99,-99,-99,-99,-99
"1452","03340800",-5.36592177028629,0.0315186612699675,-99,-99,-99,-99,-99,-99,-99,-99
"1453","03341300",-6.3369082293329,0.0406077681662681,-99,-99,-99,-99,-99,-99,-99,-99
"1454","03341500",-5.11454368280053,0.0328487395172513,-99,-99,-99,-99,-99,-99,-99,-99
"1455","03342000",0.457044006477822,0.0278218793992364,-99,-99,-0.483183103392873,-99,-99,-99,-99,-99
"1456","03342500",-4.64450758458065,0.0287659417304269,-99,-99,-99,-99,-99,-99,-99,-99
"1457","03343400",-4.08570350652428,0.0278427276611764,-99,-99,-99,-99,-99,-99,-99,-99
"1458","03345500",-5.31240034441047,0.0360775275213802,-99,-99,-99,-99,-99,-99,-99,-99
"1459","03346000",2.74249410865486,0.023261931824757,-99,-99,-0.58005755568287,-99,-99,-99,-99,-99
"1460","03347000",-9.08476433557378,0.0406496526635916,-99,0.0306573213087541,-99,-99,-99,-99,-99,-99
"1461","03349000",-10.0958719911614,0.047176320534132,-99,0.0297412542309331,-99,-99,-99,-99,-99,-99
"1462","03350700",-8.24594609305608,0.0384418983083767,-99,0.0228718951535722,-99,-99,-99,-99,-99,-99
"1463","03351000",-9.61924581102795,0.0423988239183741,-99,0.0313843274681805,-99,-99,-99,-99,-99,-99
"1464","03351310",-5.11028710797246,0.0342814100457957,-99,-99,-99,-99,-99,-99,-99,-99
"1465","03351500",-5.44808668059817,0.0354273146989563,-99,-99,-99,-99,-99,-99,-99,-99
"1466","03352500",-5.43801545009348,0.0351237264179833,-99,-99,-99,-99,-99,-99,-99,-99
"1467","03353000",-9.43578110500108,0.0465455531795457,-99,0.0248710843428036,-99,-99,-99,-99,-99,-99
"1468","03353120",-3.62101086848675,0.024208161372702,-99,-99,-99,-99,-99,-99,-99,-99
"1469","03353200",-5.07013083140517,0.0347520004697021,-99,-99,-99,-99,-99,-99,-99,-99
"1470","03353500",-8.60700359412643,0.0437193447760114,-99,0.0204608222910606,-99,-99,-99,-99,-99,-99
"1471","03353600",-7.38025926306698,0.0358319415656961,-99,0.0205402873707383,-99,-99,-99,-99,-99,-99
"1472","03353611",-10.3641785770898,0.044093065991721,-99,0.0351324826050799,-99,-99,-99,-99,-99,-99
"1473","03353620",-4.330901344677,0.0282289747229844,-99,-99,-99,-99,-99,-99,-99,-99
"1474","03353637",-3.62547431769718,0.0229766199344997,-99,-99,-99,-99,-99,-99,-99,-99
"1475","03353800",-5.23911443871465,0.0320436336212066,-99,-99,-99,-99,-99,-99,-99,-99
"1476","03354000",-5.80492088427266,0.0384705836644897,-99,-99,-99,-99,-99,-99,-99,-99
"1477","03357350",-4.45464818365868,0.0284739769036049,-99,-99,-99,-99,-99,-99,-99,-99
"1478","03358000",-5.12474504321327,0.0308190575992614,-99,-99,-99,-99,-99,-99,-99,-99
"1479","03360000",-5.76572139982803,0.0352006964607124,-99,-99,-99,-99,-99,-99,-99,-99
"1480","03360500",-6.15654183137357,0.0381428312935201,-99,-99,-99,-99,-99,-99,-99,-99
"1481","03361500",-5.22915824260351,0.0319146073792913,-99,-99,-99,-99,-99,-99,-99,-99
"1482","03361650",-5.67262270490633,0.0359992380947961,-99,-99,-99,-99,-99,-99,-99,-99
"1483","03361850",-5.7087986440997,0.0369664715671015,-99,-99,-99,-99,-99,-99,-99,-99
"1484","03362000",-4.16140268302791,0.0244445695476467,-99,-99,-99,-99,-99,-99,-99,-99
"1485","03362500",-5.42996946646063,0.0349803586623229,-99,-99,-99,-99,-99,-99,-99,-99
"1486","03363500",-4.2601492453103,0.0261978171643111,-99,-99,-99,-99,-99,-99,-99,-99
"1487","03363900",-4.72201709373032,0.028058645097351,-99,-99,-99,-99,-99,-99,-99,-99
"1488","03364000",-5.09458678916621,0.0315401553103639,-99,-99,-99,-99,-99,-99,-99,-99
"1489","03364500",-4.02922425234248,0.0236551374817799,-99,-99,-99,-99,-99,-99,-99,-99
"1490","03365500",-5.60862196952984,0.0353991095062637,-99,-99,-99,-99,-99,-99,-99,-99
"1491","03366500",-5.78489635182897,0.0360116511684749,-99,-99,-99,-99,-99,-99,-99,-99
"1492","03368000",-3.87948626477522,0.022832120221403,-99,-99,-99,-99,-99,-99,-99,-99
"1493","03369500",-4.9916454062493,0.0314213609598825,-99,-99,-99,-99,-99,-99,-99,-99
"1494","03371500",-6.02262971976542,0.035996333814976,-99,-99,-99,-99,-99,-99,-99,-99
"1495","03373500",-4.97473455055192,0.0278536170772887,-99,-99,-99,-99,-99,-99,-99,-99
"1496","03374000",-7.64571497834587,0.0290910896102948,-99,0.0241780173900234,-99,-99,-99,-99,-99,-99
"1497","03375500",-6.18937956385709,0.0346258185272733,-99,-99,-99,-99,-99,-99,-99,-99
"1498","03376300",-1.77070605992396,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1499","03376500",-5.08925193292963,0.029159595055445,-99,-99,-99,-99,-99,-99,-99,-99
"1500","03377500",-8.55420112008704,0.0399197435805204,-99,0.0247089745879524,-99,-99,-99,-99,-99,-99
"1501","03378000",-7.865912126889,0.034404287451503,-99,0.0195034917363231,-99,-99,-99,-99,-99,-99
"1502","03378550",-3.94373057754454,0.0266205259335187,-99,-99,-99,-99,-99,-99,-99,-99
"1503","03378635",-5.10779216420233,0.0322762641235887,-99,-99,-99,-99,-99,-99,-99,-99
"1504","03379500",-4.97717684304073,0.032869044371832,-99,-99,-99,-99,-99,-99,-99,-99
"1505","03380500",-6.70860044623161,0.0249845386283057,-99,0.0214558810099617,-99,-99,-99,-99,-99,-99
"1506","03381500",8.24847162255568,0.0543236659098676,-0.806952076977745,0.0270037923477816,-99,-99,-99,-99,-99,-99
"1507","03382100",-7.64410246296953,0.0479102607155156,-99,-99,-99,-99,-99,-99,-99,-99
"1508","03383000",-5.74712576061834,0.0299529543075709,-99,-99,-99,-99,-99,-99,-99,-99
"1509","03384450",-4.56642568815276,0.024495745415531,-99,-99,-99,-99,-99,-99,-99,-99
"1510","03401000",-2.4567357728213,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1511","03404000",-9.08184782322217,0.0497502494464605,-99,-99,-99,-99,-99,-99,-99,-99
"1512","03404900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1513","03406500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1514","03408500",-12.8888158179037,0.0646319770492283,-99,-99,-99,-99,-99,-99,-99,-99
"1515","03409500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
