"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"967","02311500",-3.18977981200272,0.0243559134552218,-99,-99,-99,-99,-99,-99,-99,-99
"968","02312000",-1.76100333549596,0.0139315819504099,-99,-99,-99,-99,-99,-99,-99,-99
"969","02312180",9.00493797228269,0.0169654986216917,0.790662166926694,-99,-1.07400945662309,-99,-99,-99,-99,-99
"970","02312200",-15.245826283366,0.0180504204794126,0.49502398263173,0.0072843613164593,-99,-99,-99,-99,-99,-99
"971","02312500",-1.93138293644866,0.0158741829928591,-99,-99,-99,-99,-99,-99,-99,-99
"972","02312600",-0.149531733969654,-99,-99,-99,-99,-99,-99,-99,-99,-99
"973","02312640",-3.33735752844781,0.0152721635565494,-99,0.00741014031338152,-99,-99,-99,-99,-99,-99
"974","02312667",-3.31072801266785,0.0124315975816716,-99,0.0070348612679633,-99,-99,-99,-99,-99,-99
"975","02312700",-13.4777531854841,0.0138601493967182,0.501955719028538,-99,-99,-99,-99,-99,-99,-99
"976","02312720",-10.9638237845332,0.0106284627025689,0.414668028891471,-99,-99,-99,-99,-99,-99,-99
"977","02313000",-1.87715940398576,0.0140608147491108,-99,-99,-99,-99,-99,-99,-99,-99
"978","02313230",-11.9643525371087,0.014341421979853,0.447510408516015,-99,-99,-99,-99,-99,-99,-99
"979","02313250",-0.550046336919271,-99,-99,-99,-99,-99,-99,-99,-99,-99
"980","02314500",-5.19256228952384,0.0175620946356874,-99,0.0159203585617503,-99,-99,-99,-99,-99,-99
"981","02315500",-2.92528140358077,0.020993019779021,-99,-99,-99,-99,-99,-99,-99,-99
"982","02317500",31.4841022604248,0.0273157279818333,-99,0.0187461106296665,-1.43988463971495,-99,-99,-99,-99,-99
"983","023177483",-5.83265904697524,0.0395856822368498,-99,-99,-99,-99,-99,-99,-99,-99
"984","02318500",-7.38057762193824,0.0502996565496894,-99,-99,-99,-99,-99,-99,-99,-99
"985","02318700",2.19489312739279,0.0336421270502021,1.26124479329415,-99,-1.23907462457086,-99,-99,-99,-99,-99
"986","02319000",-6.08237628173083,0.040116645876129,-99,-99,-99,-99,-99,-99,-99,-99
"987","02319500",-6.98422133071061,0.0179666770612831,-99,0.0249733417706032,-99,-99,-99,-99,-99,-99
"988","02320500",-5.46564808299283,0.0145372515999085,-99,0.0192441022111506,-99,-99,-99,-99,-99,-99
"989","02321000",-3.11678925214064,0.0198597286515911,-99,-99,-99,-99,-99,-99,-99,-99
"990","02321500",14.4571967312326,0.0187413013470465,0.493746018321496,-99,-1.03254655298056,-99,-99,-99,-99,-99
"991","02322500",-3.79836001605509,0.0162839140690296,-99,0.00910659041225827,-99,-99,-99,-99,-99,-99
"992","02323500",-2.30765439819153,0.0165467059995288,-99,-99,-99,-99,-99,-99,-99,-99
"993","02324000",-5.60316509161434,0.027242003124743,-99,0.00851098810970385,-99,-99,-99,-99,-99,-99
"994","02324400",-3.95576205229628,0.026184405135059,-99,-99,-99,-99,-99,-99,-99,-99
"995","02325000",-6.42297569217752,0.032933526592618,-99,0.0102253635174663,-99,-99,-99,-99,-99,-99
"996","02326000",-4.9303235002616,0.0198276587261703,-99,0.00938488402518094,-99,-99,-99,-99,-99,-99
"997","02326900",-3.5455481066725,0.021066264371495,-99,-99,-99,-99,-99,-99,-99,-99
"998","02327100",-4.88894410190498,0.0329652222945483,-99,-99,-99,-99,-99,-99,-99,-99
"999","02329000",-25.7509751089008,0.0360622543047623,0.973997944178493,-99,-99,-99,-99,-99,-99,-99
"1000","02329342",37.3559581034975,-99,2.34876145539632,-0.0412010061465129,-3.00237129819715,-99,-99,-99,-99,-99
"1001","02329600",-6.65303687643248,0.042124263374071,-99,-99,-99,-99,-99,-99,-99,-99
"1002","02330000",-4.11041277115209,0.0263552355458764,-99,-99,-99,-99,-99,-99,-99,-99
"1003","02330100",-3.99208665188735,0.0250321045343046,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-3.78268270326448,0.016894855417991,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-4.38570742356705,0.0218152229890204,-99,-99,-99,-99,-99,-99,-99,-99
"1006","02333500",-6.49781258633309,0.0235181022825613,-99,0.0128013551246022,-99,-99,-99,-99,-99,-99
"1007","02334430",-5.50522817054449,0.0153381049155904,-99,0.0141017653219074,-99,-99,-99,-99,-99,-99
"1008","02334885",-6.26757659035863,0.0243567962568223,-99,0.0186407394150654,-99,-99,-99,-99,-99,-99
"1009","02335000",-3.85776631892279,0.0161161541942498,-99,-99,-99,-99,-99,-99,-99,-99
"1010","02335450",-5.5991821906586,0.0265482602615093,-99,-99,-99,-99,-99,-99,-99,-99
"1011","02335700",-6.66557851309119,0.0283457792821205,-99,0.01709541569962,-99,-99,-99,-99,-99,-99
"1012","02335870",-2.58210475185393,0.0172671875255283,-99,-99,-99,-99,-99,-99,-99,-99
"1013","02336000",-7.08878890205795,0.0251856234522444,-99,0.0182954078140247,-99,-99,-99,-99,-99,-99
"1014","02336300",-5.32011297271141,0.0209512796990667,-99,0.0146901677667039,-99,-99,-99,-99,-99,-99
"1015","02336490",-6.51375045409078,0.0249887633855246,-99,0.0162980637217555,-99,-99,-99,-99,-99,-99
"1016","02337000",-3.80291810260141,0.0197161845225333,-99,-99,-99,-99,-99,-99,-99,-99
"1017","02337170",-7.13132985680729,0.0270228603434525,-99,0.0180993773002011,-99,-99,-99,-99,-99,-99
"1018","02337500",-3.57484935132991,0.0204219660997422,-99,-99,-99,-99,-99,-99,-99,-99
"1019","02338000",-6.4099825815524,0.0257684129040838,-99,0.0158879260834897,-99,-99,-99,-99,-99,-99
"1020","02338660",-5.44858900221206,0.0344303840089654,-99,-99,-99,-99,-99,-99,-99,-99
"1021","02339500",-6.54800946909546,0.0263283280048592,-99,0.0171321109699285,-99,-99,-99,-99,-99,-99
"1022","02341460",-7.70444604605527,0.0314786483191665,-99,0.0188196406739189,-99,-99,-99,-99,-99,-99
"1023","02341505",-4.9984882491485,0.0281203896731366,-99,-99,-99,-99,-99,-99,-99,-99
"1024","02341800",-7.07282081983179,0.0452227733334902,-99,-99,-99,-99,-99,-99,-99,-99
"1025","02342500",-6.14521969162113,0.0377833668468847,-99,-99,-99,-99,-99,-99,-99,-99
"1026","02343801",-6.60624785248904,0.0398172446085175,-99,-99,-99,-99,-99,-99,-99,-99
"1027","02344350",-4.37365383553375,0.0289126784293846,-99,-99,-99,-99,-99,-99,-99,-99
"1028","02344500",-5.39412179189587,0.0360177053107806,-99,-99,-99,-99,-99,-99,-99,-99
"1029","02344700",-4.80783451618168,0.0300029779673053,-99,-99,-99,-99,-99,-99,-99,-99
"1030","02347500",-4.50785907266318,0.0277534231793989,-99,-99,-99,-99,-99,-99,-99,-99
"1031","02349605",-5.34377414957458,0.0326660875994676,-99,-99,-99,-99,-99,-99,-99,-99
"1032","02349900",-5.9412637724678,0.0400062697274653,-99,-99,-99,-99,-99,-99,-99,-99
"1033","02350512",-5.67793657785314,0.0342672352909425,-99,-99,-99,-99,-99,-99,-99,-99
"1034","02350900",-5.2832309426748,0.0334960741726009,-99,-99,-99,-99,-99,-99,-99,-99
"1035","02351890",-6.23216118092668,0.043151900001097,-99,-99,-99,-99,-99,-99,-99,-99
"1036","02352500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1037","02353000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1038","02353400",-24.0295178660511,0.0327682704291733,0.976265510038472,-99,-99,-99,-99,-99,-99,-99
"1039","02353500",-12.7414407855603,0.054732344291664,-99,0.0290726426515258,-99,-99,-99,-99,-99,-99
"1040","02357000",-9.5644688336425,0.0430875618946558,-99,0.016572560803256,-99,-99,-99,-99,-99,-99
"1041","02358000",-7.55129431058619,0.0495296171270122,-99,-99,-99,-99,-99,-99,-99,-99
"1042","02358700",-8.5227351320806,0.053352802398858,-99,-99,-99,-99,-99,-99,-99,-99
"1043","02359000",-4.58338879918464,0.0261094606844303,-99,-99,-99,-99,-99,-99,-99,-99
"1044","02359170",-101.454545614347,0.119614533974515,-99,-99,3.19368546275882,-99,-99,-99,-99,-99
"1045","02359500",-4.64973964950458,0.0164684878008353,-99,0.00909613708967086,-99,-99,-99,-99,-99,-99
"1046","02361000",-6.38339126299632,0.0397151417841348,-99,-99,-99,-99,-99,-99,-99,-99
"1047","02362240",7.41186092280043,0.033188205798075,-0.6413438277892,-99,-99,-99,-99,-99,-99,-99
"1048","02363000",-5.21890049276956,0.0320614620408507,-99,-99,-99,-99,-99,-99,-99,-99
"1049","02365500",-7.34706561589594,0.020655271926944,-99,0.0237297905531343,-99,-99,-99,-99,-99,-99
"1050","02366500",-5.10573258051432,0.0298237754235043,-99,-99,-99,-99,-99,-99,-99,-99
"1051","02368000",-6.54881806163826,0.0199043576751511,-99,0.0180838323507883,-99,-99,-99,-99,-99,-99
"1052","02369000",17.1117267704387,0.0238056140866494,-99,-99,-0.785699810329204,-99,-99,-99,-99,-99
"1053","02369800",-6.19050615109011,0.0210405590342534,-99,0.013528670578458,-99,-99,-99,-99,-99,-99
"1054","02370000",25.7489368989531,0.0245560859559315,-99,-99,-1.11540555955527,-99,-99,-99,-99,-99
"1055","02370500",23.8816726598673,0.0201235286192299,-99,-99,-1.02750431792103,-99,-99,-99,-99,-99
"1056","02371500",-5.94598129381166,0.0355777842311654,-99,-99,-99,-99,-99,-99,-99,-99
"1057","02372250",-7.53700850448266,0.0475477199999736,-99,-99,-99,-99,-99,-99,-99,-99
"1058","02373000",-7.33360978741419,0.0254860334650894,-99,0.0166450570321949,-99,-99,-99,-99,-99,-99
"1059","02374500",-4.08193955703221,0.0220475841914575,-99,-99,-99,-99,-99,-99,-99,-99
"1060","02375500",-7.2015300965839,0.0239175040787118,-99,0.0188328347664607,-99,-99,-99,-99,-99,-99
"1061","02376115",-6.67244868103454,0.0226787389777881,-99,0.010280502022876,-99,-99,-99,-99,-99,-99
"1062","02376500",-5.2125568419005,0.0144365349552456,-99,0.0126071852840039,-99,-99,-99,-99,-99,-99
"1063","02377570",-5.22101545321407,0.0155330156329725,-99,0.00969687096583989,-99,-99,-99,-99,-99,-99
"1064","02378500",33.5559706363955,0.0232629115160421,-99,-99,-1.41648446220478,-99,-99,-99,-99,-99
"1065","02380500",-5.82953670103148,0.0287721357182658,-99,-99,-99,-99,-99,-99,-99,-99
"1066","02381600",22.9949625561968,0.0371822612601262,-99,-99,-1.29659445994481,-99,-99,-99,-99,-99
"1067","02382200",-5.14692121840447,0.0295560705044603,-99,-99,-99,-99,-99,-99,-99,-99
"1068","02382500",-4.76806105009883,-99,-99,0.0201734878020025,-99,-99,-99,-99,-99,-99
"1069","02383500",-5.20365669288589,0.0267214333630432,-99,-99,-99,-99,-99,-99,-99,-99
"1070","02384500",-8.58360764697166,0.0459949072737584,-99,-99,-99,-99,-99,-99,-99,-99
"1071","02384540",-9.11431416664848,0.0458829872232501,-99,-99,-99,-99,-99,-99,-99,-99
"1072","02385800",-5.77416227757464,0.0297509282809838,-99,-99,-99,-99,-99,-99,-99,-99
"1073","02387000",-8.29973580909274,0.0344513479426624,-99,0.0154166074341802,-99,-99,-99,-99,-99,-99
"1074","02387500",-5.91036779043219,0.0316448443676028,-99,-99,-99,-99,-99,-99,-99,-99
"1075","02388320",13.2818474734454,0.0436895667366428,-99,-99,-0.825421854371084,-99,-99,-99,-99,-99
"1076","02388500",-6.59103616799393,0.0369031924040291,-99,-99,-99,-99,-99,-99,-99,-99
"1077","02392000",-7.70285557712971,0.0315286733011745,-99,0.0171506146235969,-99,-99,-99,-99,-99,-99
"1078","02394000",-7.98447642008035,0.0298345400345834,-99,0.0222884704860558,-99,-99,-99,-99,-99,-99
"1079","02395120",-5.22696963709474,0.0323423957288773,-99,-99,-99,-99,-99,-99,-99,-99
"1080","02395980",-9.03965053708838,0.0353435338551489,-99,0.0237700534060668,-99,-99,-99,-99,-99,-99
"1081","02397000",-6.93323503942498,0.0391326067267836,-99,-99,-99,-99,-99,-99,-99,-99
"1082","02398000",-5.34276954635199,0.0283236735774875,-99,-99,-99,-99,-99,-99,-99,-99
"1083","02398300",-6.76419170192973,0.0391838364519223,-99,-99,-99,-99,-99,-99,-99,-99
"1084","02399200",12.5566662485792,0.0306021839621285,-99,-99,-0.782598675253367,-99,-99,-99,-99,-99
"1085","02400100",78.0164012004249,0.0932657567860962,-1.6232548229629,-99,-2.78651293889209,-99,-99,-99,-99,-99
"1086","02401000",-10.259460593282,0.0587877458131445,-99,-99,-99,-99,-99,-99,-99,-99
"1087","02401390",3.12131476674506,0.0373742387561381,-0.577403219170449,-99,-99,-99,-99,-99,-99,-99
"1088","02404400",-8.36843251538362,0.0489356978355119,-99,-99,-99,-99,-99,-99,-99,-99
"1089","02405500",-6.53933538492408,0.0355644187235502,-99,-99,-99,-99,-99,-99,-99,-99
"1090","02406500",-7.61266361086135,0.0431455505815244,-99,-99,-99,-99,-99,-99,-99,-99
"1091","02408540",-5.17413552165165,0.0253937164780795,-99,-99,-99,-99,-99,-99,-99,-99
"1092","02411000",-7.94374075660869,0.0447667754743447,-99,-99,-99,-99,-99,-99,-99,-99
"1093","02412000",-5.72940914221253,0.0379579193902019,-99,-99,-99,-99,-99,-99,-99,-99
"1094","02413300",26.4006389232514,0.0306287101163367,-99,-99,-1.30557154397325,-99,-99,-99,-99,-99
"1095","02414500",-6.39729658782345,0.0360684041392155,-99,-99,-99,-99,-99,-99,-99,-99
"1096","02414715",-5.99672410755923,0.0363955659052271,-99,-99,-99,-99,-99,-99,-99,-99
"1097","02415000",-6.46513999872498,0.0376184772169494,-99,-99,-99,-99,-99,-99,-99,-99
"1098","02418500",-6.64475834915383,0.038305988685802,-99,-99,-99,-99,-99,-99,-99,-99
"1099","02419000",-4.80485884294682,0.0266961761634721,-99,-99,-99,-99,-99,-99,-99,-99
"1100","02421000",-6.09866596409527,0.0367351267658536,-99,-99,-99,-99,-99,-99,-99,-99
"1101","02422500",-8.5287882936506,0.0455033044326113,-99,-99,-99,-99,-99,-99,-99,-99
"1102","02423130",-5.95697610713667,0.0321313945547964,-99,-99,-99,-99,-99,-99,-99,-99
"1103","02423380",-6.44471474668617,0.0347292633171846,-99,-99,-99,-99,-99,-99,-99,-99
"1104","02423496",-6.03890141617386,0.033245097892691,-99,-99,-99,-99,-99,-99,-99,-99
"1105","02423500",-6.40055579681651,0.0351388060092544,-99,-99,-99,-99,-99,-99,-99,-99
"1106","02424000",-7.57866336432179,0.0401447702175131,-99,-99,-99,-99,-99,-99,-99,-99
"1107","02425000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1108","02427250",11.3808573260276,0.0479112269969545,-1.02981811314872,-99,-99,-99,-99,-99,-99,-99
"1109","02428400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1110","02430085",22.2327894520045,0.0231577649606487,-99,-99,-1.05302616900934,-99,-99,-99,-99,-99
"1111","02430680",-4.27344928356462,0.0215895296846559,-99,-99,-99,-99,-99,-99,-99,-99
"1112","02430880",-5.36999640851531,0.0307534961419357,-99,-99,-99,-99,-99,-99,-99,-99
"1113","02431000",-8.78518460306177,0.0317289918904199,-99,0.0233155098798768,-99,-99,-99,-99,-99,-99
"1114","02433500",-6.08047176290146,0.0299375909618394,-99,-99,-99,-99,-99,-99,-99,-99
"1115","02436500",-8.12062148336047,0.0318123508203402,-99,0.0219582597095358,-99,-99,-99,-99,-99,-99
"1116","02438000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1117","02439400",-5.57212105463769,0.0284492023477564,-99,-99,-99,-99,-99,-99,-99,-99
"1118","02443500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1119","02444160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1120","02446500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1121","02447025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1122","02448000",-9.17314581819785,0.0258924945946579,-99,0.0277976772671352,-99,-99,-99,-99,-99,-99
"1123","02448500",-9.85990454677253,0.0304399253262227,-99,0.027256690596431,-99,-99,-99,-99,-99,-99
"1124","02448900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1125","02449882",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1126","02450000",-14.3440394995729,0.0533822878543096,-99,0.0397017411317817,-99,-99,-99,-99,-99,-99
"1127","02450180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1128","02450250",-12.6032083635508,0.0327153716333351,-99,0.0451933486112132,-99,-99,-99,-99,-99,-99
"1129","02453000",-7.88746768279691,0.0398028599409306,-99,-99,-99,-99,-99,-99,-99,-99
"1130","02455000",-7.09525949182147,0.040103670101373,-99,-99,-99,-99,-99,-99,-99,-99
"1131","02455980",-8.29643466132088,0.04390172163131,-99,-99,-99,-99,-99,-99,-99,-99
"1132","02456500",-8.12637522804048,0.0442816282262815,-99,-99,-99,-99,-99,-99,-99,-99
"1133","02457595",-6.19516571255816,0.0342784700245156,-99,-99,-99,-99,-99,-99,-99,-99
"1134","02458300",-4.50679019739908,0.0275102537963038,-99,-99,-99,-99,-99,-99,-99,-99
"1135","02458450",-4.143047943552,0.0260977271476396,-99,-99,-99,-99,-99,-99,-99,-99
"1136","02461500",-5.13132211756582,0.0304307186166684,-99,-99,-99,-99,-99,-99,-99,-99
"1137","02462000",-8.64915456792977,0.0481644982172499,-99,-99,-99,-99,-99,-99,-99,-99
"1138","02462500",-7.66444415223371,0.0418900003846282,-99,-99,-99,-99,-99,-99,-99,-99
"1139","02462951",-7.44256133422691,0.03995227796979,-99,-99,-99,-99,-99,-99,-99,-99
"1140","02464000",-5.44186780674125,0.0268388883503602,-99,-99,-99,-99,-99,-99,-99,-99
"1141","02464146",-5.18204516686602,0.0278558585012572,-99,-99,-99,-99,-99,-99,-99,-99
"1142","02464360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1143","02465000",-8.91711869197994,0.0480294062119461,-99,-99,-99,-99,-99,-99,-99,-99
"1144","02465493",-66.6614678308963,0.0406990030955068,-99,0.0334715410425991,2.10938123267923,-99,-99,-99,-99,-99
"1145","02466030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1146","02467000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1147","02467500",20.2431824844972,0.0630863556922644,-2.0176983422941,0.0399113165464725,-99,-99,-99,-99,-99,-99
"1148","02469761",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1149","02469800",-5.39195969736548,0.0261483340813904,-99,-99,-99,-99,-99,-99,-99,-99
"1150","02471001",21.4660995486005,0.0231421001270759,-99,-99,-0.946218268778118,-99,-99,-99,-99,-99
"1151","02472000",-4.88805900336496,0.0245596824623753,-99,-99,-99,-99,-99,-99,-99,-99
"1152","02472500",-4.35570894596574,0.0234712967321761,-99,-99,-99,-99,-99,-99,-99,-99
"1153","02473000",-5.1786002923815,0.026621663351222,-99,-99,-99,-99,-99,-99,-99,-99
"1154","02473500",-5.06783382905483,0.025821141270267,-99,-99,-99,-99,-99,-99,-99,-99
"1155","02474500",-4.7221799975066,0.0208679460137923,-99,-99,-99,-99,-99,-99,-99,-99
"1156","02474560",-1.55814461804543,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1157","02475000",-9.40259039623495,0.0292220311253622,-99,0.0288656120352386,-99,-99,-99,-99,-99,-99
"1158","02475500",-8.47722230080458,0.0295812326121882,-99,0.0240794217030654,-99,-99,-99,-99,-99,-99
"1159","02476500",-6.98767970777781,0.0420211903649599,-99,-99,-99,-99,-99,-99,-99,-99
"1160","02476600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1161","02477000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1162","02477990",-4.88598029365918,0.0242568890248554,-99,-99,-99,-99,-99,-99,-99,-99
"1163","02478500",-4.19375701367443,0.0194549430148174,-99,-99,-99,-99,-99,-99,-99,-99
"1164","02479000",-4.2956196993168,-99,-99,0.0157073898122703,-99,-99,-99,-99,-99,-99
"1165","02479130",-5.90719544232223,0.0208530231443725,-99,0.0137809852401121,-99,-99,-99,-99,-99,-99
"1166","02479155",-4.95546788821834,0.0266732296791183,-99,-99,-99,-99,-99,-99,-99,-99
"1167","02479160",-6.16278493787764,0.0203647526885117,-99,0.0160205451798478,-99,-99,-99,-99,-99,-99
"1168","02479300",-5.231128927161,0.018478571035243,-99,0.0102487793560003,-99,-99,-99,-99,-99,-99
"1169","02479560",-3.96188772426055,0.0208586363493792,-99,-99,-99,-99,-99,-99,-99,-99
"1170","02479945",-3.37332778463639,0.0163582520500589,-99,-99,-99,-99,-99,-99,-99,-99
"1171","02479980",-2.93770433189612,0.0143215110107556,-99,-99,-99,-99,-99,-99,-99,-99
"1172","02480002",-3.81823239431465,0.0184928246437931,-99,-99,-99,-99,-99,-99,-99,-99
"1173","02481000",-3.49560698935234,0.01704638763344,-99,-99,-99,-99,-99,-99,-99,-99
"1174","02481510",-3.783356165352,0.016836583175902,-99,-99,-99,-99,-99,-99,-99,-99
"1175","02481880",-5.18447446550641,0.0279001492256095,-99,-99,-99,-99,-99,-99,-99,-99
"1176","02482000",-9.56373572118697,0.0296353224203034,-99,0.0281728905830575,-99,-99,-99,-99,-99,-99
"1177","02482550",-9.07371053104585,0.0303442292365225,-99,0.0265431083850047,-99,-99,-99,-99,-99,-99
"1178","02483000",-2.03688192701824,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1179","02484000",-4.92392842509584,0.0248379053949426,-99,-99,-99,-99,-99,-99,-99,-99
"1180","02484500",-6.24810950655027,0.0331714537675295,-99,-99,-99,-99,-99,-99,-99,-99
"1181","02485700",-6.30353731539105,0.0439219675723471,-99,-99,-99,-99,-99,-99,-99,-99
"1182","02486000",-6.92260941089879,0.0369422630276079,-99,-99,-99,-99,-99,-99,-99,-99
"1183","02488500",-5.43816094102909,0.0274719292656697,-99,-99,-99,-99,-99,-99,-99,-99
"1184","02489500",-4.80468037016199,0.0227995119234921,-99,-99,-99,-99,-99,-99,-99,-99
"1185","02490500",-5.17902428232978,0.0276817746943564,-99,-99,-99,-99,-99,-99,-99,-99
"1186","02492000",-6.50216774824225,0.0193379502532276,-99,0.0159593784103662,-99,-99,-99,-99,-99,-99
"1187","03007800",-5.76076159750678,0.0444491426551612,-99,-99,-99,-99,-99,-99,-99,-99
"1188","03010500",-7.62527973467558,0.0578441149951946,-99,-99,-99,-99,-99,-99,-99,-99
"1189","03010655",-5.43051816456183,0.0405789927856808,-99,-99,-99,-99,-99,-99,-99,-99
"1190","03011020",-8.71264065906772,0.0677837873820041,-99,-99,-99,-99,-99,-99,-99,-99
"1191","03011800",-5.71241633319697,0.041471045402888,-99,-99,-99,-99,-99,-99,-99,-99
"1192","03014500",-6.72520003488268,0.0444934266174682,-99,-99,-99,-99,-99,-99,-99,-99
"1193","03015000",-9.11813796062121,0.062087147482406,-99,-99,-99,-99,-99,-99,-99,-99
"1194","03015500",-6.43634789943875,0.0417417137516472,-99,-99,-99,-99,-99,-99,-99,-99
"1195","03016000",-8.58490254207314,0.0630624162054353,-99,-99,-99,-99,-99,-99,-99,-99
"1196","03020500",-6.9691702608143,0.0485598096217641,-99,-99,-99,-99,-99,-99,-99,-99
"1197","03021350",-1.16315080980568,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1198","03023100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1199","03024000",-9.42998809875046,0.0612296972426407,-99,-99,-99,-99,-99,-99,-99,-99
"1200","03025500",-9.10617036031647,0.0644131481050024,-99,-99,-99,-99,-99,-99,-99,-99
"1201","03026500",-4.57535610684784,0.0308519784378137,-99,-99,-99,-99,-99,-99,-99,-99
"1202","03028000",-5.52168409746943,0.0410195480061738,-99,-99,-99,-99,-99,-99,-99,-99
"1203","03029500",3.16961048086549,0.0589517747166508,-99,-99,-0.594678631229728,-99,-99,-99,-99,-99
"1204","03030500",2.97950611269713,0.0616026562908133,-99,-99,-0.599925223961285,-99,-99,-99,-99,-99
"1205","03031500",-7.6651705159421,0.0539648647319322,-99,-99,-99,-99,-99,-99,-99,-99
"1206","03032500",-5.09505242214631,0.0369128702405744,-99,-99,-99,-99,-99,-99,-99,-99
"1207","03034000",-4.44930976805607,0.032599141052564,-99,-99,-99,-99,-99,-99,-99,-99
"1208","03034500",-5.14772063993166,0.0390215268487482,-99,-99,-99,-99,-99,-99,-99,-99
"1209","03036500",-7.77037369518858,0.0537867328272326,-99,-99,-99,-99,-99,-99,-99,-99
"1210","03038000",9.46546636847,0.0418346684505478,-99,-99,-0.740971418132032,-99,-99,-99,-99,-99
"1211","03040000",-5.08446154337066,0.0348877520097048,-99,-99,-99,-99,-99,-99,-99,-99
"1212","03041500",-5.10369026478204,0.0355686512797982,-99,-99,-99,-99,-99,-99,-99,-99
"1213","03042000",-4.60875178177107,0.0311597304297947,-99,-99,-99,-99,-99,-99,-99,-99
"1214","03042280",-5.55151799241493,0.0378509351246372,-99,-99,-99,-99,-99,-99,-99,-99
"1215","03042500",-5.39374669083197,0.0365782305678664,-99,-99,-99,-99,-99,-99,-99,-99
"1216","03045000",-4.55462601086528,0.028364469681187,-99,-99,-99,-99,-99,-99,-99,-99
"1217","03048500",19.6120252577921,0.0475108539477138,-99,-99,-1.35259852920686,-99,-99,-99,-99,-99
"1218","03049000",-6.44994842638666,0.0531275552017123,-99,-99,-99,-99,-99,-99,-99,-99
"1219","03049500",10.8550503324681,0.0675218881934569,-99,-99,-1.0759419531229,-99,-99,-99,-99,-99
"1220","03049800",-5.12039400383545,0.0387319950185185,-99,-99,-99,-99,-99,-99,-99,-99
"1221","03050000",-7.67665267164879,0.050630582630578,-99,-99,-99,-99,-99,-99,-99,-99
"1222","03051000",-7.0295639939596,0.0479030739537452,-99,-99,-99,-99,-99,-99,-99,-99
"1223","03052000",-6.21128211467984,0.0382956924602581,-99,-99,-99,-99,-99,-99,-99,-99
"1224","03052500",-4.92436450858487,0.0324281525196973,-99,-99,-99,-99,-99,-99,-99,-99
"1225","03053500",-6.38988160785548,0.0383008847703987,-99,-99,-99,-99,-99,-99,-99,-99
"1226","03054500",-6.89256332210007,0.0446148435349105,-99,-99,-99,-99,-99,-99,-99,-99
"1227","03056250",12.1077896556623,0.06058812305296,-99,-99,-1.02772612194449,-99,-99,-99,-99,-99
"1228","03061000",11.9907828618191,0.0631671933640924,-99,-99,-0.956291731090306,-99,-99,-99,-99,-99
"1229","03061500",14.6348995672641,0.0535685384903116,-99,-99,-1.04363246229221,-99,-99,-99,-99,-99
"1230","03065000",-7.23745480009646,0.0481877038874057,-99,-99,-99,-99,-99,-99,-99,-99
"1231","03066000",17.6326008078116,0.0362334404506072,-99,-99,-1.33825212584312,-99,-99,-99,-99,-99
"1232","03069500",-7.46852521005111,0.0501011297647373,-99,-99,-99,-99,-99,-99,-99,-99
"1233","03070500",13.9534608309311,0.0439260070791437,-99,-99,-1.04119782575115,-99,-99,-99,-99,-99
"1234","03072000",-5.74510347079461,0.04197795778075,-99,-99,-99,-99,-99,-99,-99,-99
"1235","03072655",-7.43717742267927,0.0505609100382009,-99,-99,-99,-99,-99,-99,-99,-99
"1236","03074500",14.1615020312327,0.0520781860156441,-99,-99,-1.00504708273827,-99,-99,-99,-99,-99
"1237","03075070",10.545516259199,0.0626399112655643,-99,-99,-0.956764939346899,-99,-99,-99,-99,-99
"1238","03075500",-7.96933668627177,0.0527106675253974,-99,-99,-99,-99,-99,-99,-99,-99
"1239","03076500",-7.24702939016077,0.0474044802983919,-99,-99,-99,-99,-99,-99,-99,-99
