"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"723","02097464",-2.71787501195776,0.0284425329923282,-99,-99,-99,-99,-99,-99,-99,-99
"724","02097517",-2.32413302228186,0.0236207055658784,-99,-99,-99,-99,-99,-99,-99,-99
"725","02099000",-2.82228964808686,0.0272685076426208,-99,-99,-99,-99,-99,-99,-99,-99
"726","02100500",-2.2026774215585,0.0240707703685061,-99,-99,-99,-99,-99,-99,-99,-99
"727","0210166029",-2.67478251996,0.0288639627973906,-99,-99,-99,-99,-99,-99,-99,-99
"728","02102000",-2.23890891136352,0.0233813190860785,-99,-99,-99,-99,-99,-99,-99,-99
"729","02102192",-3.01570551824858,0.0303060155689324,-99,-99,-99,-99,-99,-99,-99,-99
"730","02102500",-2.02324123504759,0.0219532373395169,-99,-99,-99,-99,-99,-99,-99,-99
"731","02102908",-5.11064719181643,0.042140506569299,-99,-99,-99,-99,-99,-99,-99,-99
"732","02104220",-5.02761092741467,0.0357540301498036,-99,0.00947857216052345,-99,-99,-99,-99,-99,-99
"733","02105500",-2.19840466263274,0.0236198330357957,-99,-99,-99,-99,-99,-99,-99,-99
"734","02105769",-2.186911883225,0.0231321380434249,-99,-99,-99,-99,-99,-99,-99,-99
"735","02106500",-3.06471409899829,0.0296790130728489,-99,-99,-99,-99,-99,-99,-99,-99
"736","02108000",-2.66801482275748,0.026530874314663,-99,-99,-99,-99,-99,-99,-99,-99
"737","02109500",-2.04821104773741,0.0197954959161556,-99,-99,-99,-99,-99,-99,-99,-99
"738","02110500",-1.71679853336867,0.0168252261950082,-99,-99,-99,-99,-99,-99,-99,-99
"739","02111000",-3.38768441536749,0.0282214468392097,-99,-99,-99,-99,-99,-99,-99,-99
"740","02111180",-3.25474650335396,0.0271107013951378,-99,-99,-99,-99,-99,-99,-99,-99
"741","02111500",-3.34736520113406,0.0292181530706459,-99,-99,-99,-99,-99,-99,-99,-99
"742","02112000",-2.60739250359357,0.0233135108542469,-99,-99,-99,-99,-99,-99,-99,-99
"743","02112120",-3.02881049211665,0.0278956076652505,-99,-99,-99,-99,-99,-99,-99,-99
"744","02112250",-2.2109464845224,0.0273118767451913,-0.240696028312534,-99,-99,-99,-99,-99,-99,-99
"745","02112360",-3.08148940824485,0.0280408186318233,-99,-99,-99,-99,-99,-99,-99,-99
"746","02113850",-2.80510361607795,0.0264692904368117,-99,-99,-99,-99,-99,-99,-99,-99
"747","02114450",-2.42550826628322,0.0242442637748794,-99,-99,-99,-99,-99,-99,-99,-99
"748","02115360",-2.50983266804382,0.0239202002731559,-99,-99,-99,-99,-99,-99,-99,-99
"749","02116500",-2.51856966204449,0.0245784509849006,-99,-99,-99,-99,-99,-99,-99,-99
"750","02118000",-2.3683674254894,0.0237191697362186,-99,-99,-99,-99,-99,-99,-99,-99
"751","02118500",-3.0655288904738,0.0284486789765029,-99,-99,-99,-99,-99,-99,-99,-99
"752","02120780",-2.83999958177729,0.0288159234243882,-99,-99,-99,-99,-99,-99,-99,-99
"753","02121500",-2.77755212611319,0.0286148647358634,-99,-99,-99,-99,-99,-99,-99,-99
"754","02126000",-1.85099460199715,0.0203617233608562,-99,-99,-99,-99,-99,-99,-99,-99
"755","02128000",-2.49958421712041,0.0251727525917176,-99,-99,-99,-99,-99,-99,-99,-99
"756","02129000",-2.32199314776559,0.0244020008886132,-99,-99,-99,-99,-99,-99,-99,-99
"757","02130561",-3.03835956385578,0.0303622668899061,-99,-99,-99,-99,-99,-99,-99,-99
"758","02130900",-4.18928150338216,0.0318199639645315,-99,0.00686042987320305,-99,-99,-99,-99,-99,-99
"759","02130910",-2.97630626899954,0.0276579884639826,-99,-99,-99,-99,-99,-99,-99,-99
"760","02131000",-2.57896199095919,0.0260959977709099,-99,-99,-99,-99,-99,-99,-99,-99
"761","02132000",-3.24224839102356,0.0254673808281277,-99,0.00797098947153999,-99,-99,-99,-99,-99,-99
"762","02132320",-3.12361577742251,0.0310015060476427,-99,-99,-99,-99,-99,-99,-99,-99
"763","02133500",-3.24508559041803,0.0300854046257739,-99,-99,-99,-99,-99,-99,-99,-99
"764","02133624",-2.49611652363797,0.0246565984580589,-99,-99,-99,-99,-99,-99,-99,-99
"765","02134480",-4.29874815492312,0.0335081893891499,-99,0.00981752431592302,-99,-99,-99,-99,-99,-99
"766","02134500",-2.45099762067489,0.0187095926603684,-99,0.00824768499387638,-99,-99,-99,-99,-99,-99
"767","02135000",-1.74163196003471,0.0190236411152318,-99,-99,-99,-99,-99,-99,-99,-99
"768","02136000",-2.24740199760801,0.0212779632954477,-99,-99,-99,-99,-99,-99,-99,-99
"769","02137727",-3.01113789780504,0.02228074217896,-99,-99,-99,-99,-99,-99,-99,-99
"770","02138500",-2.42431023582018,0.0189590601141302,-99,-99,-99,-99,-99,-99,-99,-99
"771","02140991",-3.05325786784755,0.0234849422414658,-99,-99,-99,-99,-99,-99,-99,-99
"772","02142000",-3.08795602477521,0.0287336987669354,-99,-99,-99,-99,-99,-99,-99,-99
"773","02142900",-2.52693041026421,0.0247576379182281,-99,-99,-99,-99,-99,-99,-99,-99
"774","02143000",-1.91811927634283,0.0177105121020238,-99,-99,-99,-99,-99,-99,-99,-99
"775","02143040",-1.70852674679197,0.0147439842548806,-99,-99,-99,-99,-99,-99,-99,-99
"776","02143500",-1.84940757109456,0.0184525840139995,-99,-99,-99,-99,-99,-99,-99,-99
"777","02144000",-1.8491801114531,0.0188608957100517,-99,-99,-99,-99,-99,-99,-99,-99
"778","02146000",2.92722914779456,0.0239715762119721,-99,-99,-0.365163961663294,-99,-99,-99,-99,-99
"779","02146211",-3.22207690413257,0.0293843437737604,-99,-99,-99,-99,-99,-99,-99,-99
"780","02146300",-3.26660369060802,0.0300834567602289,-99,-99,-99,-99,-99,-99,-99,-99
"781","02146470",-3.46975225046144,0.031585742307854,-99,-99,-99,-99,-99,-99,-99,-99
"782","02146507",-2.84406827686013,0.0257526546821735,-99,-99,-99,-99,-99,-99,-99,-99
"783","02146600",-2.59447228761492,0.0251110417490003,-99,-99,-99,-99,-99,-99,-99,-99
"784","02146700",-3.0031868757566,0.0276203583936813,-99,-99,-99,-99,-99,-99,-99,-99
"785","02146750",-2.4675998710338,0.0232912443698552,-99,-99,-99,-99,-99,-99,-99,-99
"786","02147500",-2.61356033339881,0.0261849506583636,-99,-99,-99,-99,-99,-99,-99,-99
"787","02148000",-2.10316214931959,0.0209432711426519,-99,-99,-99,-99,-99,-99,-99,-99
"788","02149000",-2.66480735969146,0.0199975045609581,-99,-99,-99,-99,-99,-99,-99,-99
"789","02151500",-2.40668786572846,0.018921131562607,-99,-99,-99,-99,-99,-99,-99,-99
"790","02152100",-1.88060785017359,0.0158484671293247,-99,-99,-99,-99,-99,-99,-99,-99
"791","02154500",-2.31779026119105,0.0163063172257008,-99,-99,-99,-99,-99,-99,-99,-99
"792","02154790",7.9495634001753,0.0176230407731473,-99,-99,-0.648977703920375,-99,-99,-99,-99,-99
"793","02155500",-2.06131803927893,0.0144018224391364,-99,-99,-99,-99,-99,-99,-99,-99
"794","02156500",-2.00796328550325,0.0180524851796044,-99,-99,-99,-99,-99,-99,-99,-99
"795","02160105",-2.66116939835381,0.0225668035694457,-99,-99,-99,-99,-99,-99,-99,-99
"796","02160700",2.69892069985601,0.0219269910334762,-99,-99,-0.321218825044906,-99,-99,-99,-99,-99
"797","02161000",-2.27305511323309,0.0206272263381508,-99,-99,-99,-99,-99,-99,-99,-99
"798","02162093",-1.96378912137465,0.015568008567101,-99,-99,-99,-99,-99,-99,-99,-99
"799","02162350",-2.23392271754727,0.0128787067217341,-99,-99,-99,-99,-99,-99,-99,-99
"800","02162500",-2.6347391169632,0.0114168976605718,-99,0.00697743096593718,-99,-99,-99,-99,-99,-99
"801","02163500",2.74659845445511,0.01844390246192,-99,-99,-0.327652078583682,-99,-99,-99,-99,-99
"802","02164000",3.10580055607382,0.0208866340631485,-99,-99,-0.353582236876158,-99,-99,-99,-99,-99
"803","02165200",3.21626543389414,0.0263421989045713,-99,-99,-0.383488308564062,-99,-99,-99,-99,-99
"804","02167000",-3.14824385993064,0.020679579659151,-99,0.00611802012980984,-99,-99,-99,-99,-99,-99
"805","02167450",-1.14741438851437,0.0262768044667299,-0.263360731569935,-99,-99,-99,-99,-99,-99,-99
"806","02167582",-2.77951065457153,0.0203802263390122,-99,0.0062183557057766,-99,-99,-99,-99,-99,-99
"807","02168504",-0.864469078370376,0.0253399450795974,-0.326224012833137,-99,-99,-99,-99,-99,-99,-99
"808","02169000",-3.18852488602009,0.0221723255652038,-99,0.00605929917018293,-99,-99,-99,-99,-99,-99
"809","02169500",-2.65532209183953,0.0244490566011571,-99,-99,-99,-99,-99,-99,-99,-99
"810","02169570",-2.92303899401597,0.0247032999264722,-99,-99,-99,-99,-99,-99,-99,-99
"811","02171500",-4.19908787019198,0.0259609086989192,-99,0.011272003016214,-99,-99,-99,-99,-99,-99
"812","02171645",-10.324965659317,0.0170766700153135,-99,-99,0.453993975802112,-99,-99,-99,-99,-99
"813","02172002",1.52957212118398,-99,-0.255303086145031,-99,-99,-99,-99,-99,-99,-99
"814","02173000",-2.78421615130006,0.0198618015019183,-99,0.00748556544731914,-99,-99,-99,-99,-99,-99
"815","02173030",-3.25789662412406,0.0206755081508014,-99,0.0104365943110072,-99,-99,-99,-99,-99,-99
"816","02173051",-3.03490194115998,0.0195719550669502,-99,0.010428418355856,-99,-99,-99,-99,-99,-99
"817","02173500",-3.38120311240469,0.0237961377306514,-99,0.00807028561595862,-99,-99,-99,-99,-99,-99
"818","02175000",-2.85110988874767,0.0188452595753942,-99,0.00881421484636146,-99,-99,-99,-99,-99,-99
"819","02175500",-2.97705691199746,0.0212669119901609,-99,0.0085306760811346,-99,-99,-99,-99,-99,-99
"820","02176500",-3.22409920015599,0.0233329910747025,-99,0.00866022037985602,-99,-99,-99,-99,-99,-99
"821","02177000",-2.51849371903499,0.0138055072993963,-99,-99,-99,-99,-99,-99,-99,-99
"822","02178400",-2.54239284490947,0.0143063820355664,-99,-99,-99,-99,-99,-99,-99,-99
"823","02186000",4.3623809884268,0.0136527131316998,-99,-99,-0.384080176872046,-99,-99,-99,-99,-99
"824","02192000",-2.21312312627191,0.019159489065253,-99,-99,-99,-99,-99,-99,-99,-99
"825","02192500",-2.66141365408469,0.0183415073979245,-99,0.00715796559631892,-99,-99,-99,-99,-99,-99
"826","02193340",-2.25979213320369,0.016303179398905,-99,0.00650336049362238,-99,-99,-99,-99,-99,-99
"827","02193500",-2.55598678149399,0.0173820853379562,-99,0.00836579749524567,-99,-99,-99,-99,-99,-99
"828","02197000",-3.71895389023006,0.0205125041167494,-99,0.0100978106892521,-99,-99,-99,-99,-99,-99
"829","02197500",-3.14423281800568,0.0119181473988256,-99,0.013938234415694,-99,-99,-99,-99,-99,-99
"830","02198000",-2.95436922374985,0.0206569734497173,-99,0.00964937021010356,-99,-99,-99,-99,-99,-99
"831","02198100",-2.90792093790418,0.0263225542895032,-99,-99,-99,-99,-99,-99,-99,-99
"832","02198500",-2.65715683892009,0.0110234305651487,-99,0.0125922478158155,-99,-99,-99,-99,-99,-99
"833","02198690",-3.14839316635009,0.0213407538007173,-99,0.00982934642990615,-99,-99,-99,-99,-99,-99
"834","02201000",-1.63067831888593,0.0156134962757029,-99,-99,-99,-99,-99,-99,-99,-99
"835","02202500",-2.17260969681112,0.0145774798851726,-99,0.00866576460509942,-99,-99,-99,-99,-99,-99
"836","02202600",-2.4026978015078,0.0250036912169443,-99,-99,-99,-99,-99,-99,-99,-99
"837","02203000",-3.15094442946673,0.0201320963428816,-99,0.0129282676196944,-99,-99,-99,-99,-99,-99
"838","02204070",-2.16612332454661,0.0174981848154023,-99,-99,-99,-99,-99,-99,-99,-99
"839","02208450",-3.09770118183029,0.019517459893863,-99,0.00619009545286983,-99,-99,-99,-99,-99,-99
"840","02210500",-2.90351376615244,0.0186346230271772,-99,0.00612149617912833,-99,-99,-99,-99,-99,-99
"841","02212600",-1.56459687036009,0.0150306376235422,-99,-99,-99,-99,-99,-99,-99,-99
"842","02213000",-2.82423969205568,0.0228886476777715,-99,-99,-99,-99,-99,-99,-99,-99
"843","02213500",-1.84472728528399,0.0174582446605328,-99,-99,-99,-99,-99,-99,-99,-99
"844","02215100",-2.476026817429,0.0218348079240713,-99,-99,-99,-99,-99,-99,-99,-99
"845","02215500",-2.50091866946851,0.0161497386410007,-99,0.0085493469916433,-99,-99,-99,-99,-99,-99
"846","02216180",-2.781751511941,0.0251981420691558,-99,-99,-99,-99,-99,-99,-99,-99
"847","02217475",-3.37357638338647,0.0184812864246921,-99,0.00835377721815132,-99,-99,-99,-99,-99,-99
"848","02217500",-2.87166168922516,0.018765571348857,-99,0.00505984159757177,-99,-99,-99,-99,-99,-99
"849","02218300",-3.00891009239151,0.0182144661183608,-99,0.00743469672936496,-99,-99,-99,-99,-99,-99
"850","02219000",-3.41183130009586,0.020075959007588,-99,0.00756945139647982,-99,-99,-99,-99,-99,-99
"851","02220900",-0.670021694633602,0.0207316781588519,-0.212636906416959,-99,-99,-99,-99,-99,-99,-99
"852","02221525",-2.45837064079609,0.0176681643585236,-99,0.00618734600127158,-99,-99,-99,-99,-99,-99
"853","02223000",-3.19293466679177,0.0221606993785404,-99,0.00629712040471768,-99,-99,-99,-99,-99,-99
"854","02223500",-1.88652263754819,0.0172825448421014,-99,-99,-99,-99,-99,-99,-99,-99
"855","02225000",-1.45005269829711,0.0143663710626633,-99,-99,-99,-99,-99,-99,-99,-99
"856","02225500",-2.90185883300939,0.0205378643840193,-99,0.00902922375294753,-99,-99,-99,-99,-99,-99
"857","02226000",-1.40072873211843,0.0134363708979445,-99,-99,-99,-99,-99,-99,-99,-99
"858","02226500",-2.51940408543488,0.0187912622550294,-99,0.00734407588584441,-99,-99,-99,-99,-99,-99
"859","02227500",-2.49938117453857,0.0235193546765844,-99,-99,-99,-99,-99,-99,-99,-99
"860","02228000",-2.54836506936226,0.0174296445316496,-99,0.00895069637384813,-99,-99,-99,-99,-99,-99
"861","02228500",-1.0395405381176,0.0234967228262781,-0.202455591324581,0.0115136231523413,-99,-99,-99,-99,-99,-99
"862","02231000",-0.0177269431863565,0.0209642527961148,-0.191399988939705,-99,-99,-99,-99,-99,-99,-99
"863","02231342",-4.48521824249575,0.0420966036519672,-99,-99,-99,-99,-99,-99,-99,-99
"864","02231600",4.26722331825446,0.0333911777271737,-0.5279604877092,-99,-99,-99,-99,-99,-99,-99
"865","02232000",-1.89231038028581,0.0184841507096937,-99,-99,-99,-99,-99,-99,-99,-99
"866","02232200",3.62649107232101,0.0253666081812344,-0.407852988025282,-99,-99,-99,-99,-99,-99,-99
"867","02232400",-10.9883592332574,-99,-99,-99,0.445978877404802,-99,-99,-99,-99,-99
"868","02232500",-1.66918285676025,0.0153903725317363,-99,-99,-99,-99,-99,-99,-99,-99
"869","02233200",-3.1414599132515,0.0241514148593388,-99,-99,-99,-99,-99,-99,-99,-99
"870","02233500",-3.30022839940806,0.0264471334434073,-99,-99,-99,-99,-99,-99,-99,-99
"871","02234000",-1.92587463024988,0.0176488094705069,-99,-99,-99,-99,-99,-99,-99,-99
"872","02234324",-3.74411910381316,0.0267772814573783,-99,-99,-99,-99,-99,-99,-99,-99
"873","02234384",-2.81111429373676,0.0230460027491056,-99,-99,-99,-99,-99,-99,-99,-99
"874","02234400",-32.4802262860568,0.0342649770266736,-99,0.021174382166971,1.08640523864707,-99,-99,-99,-99,-99
"875","02234990",-4.02944025946998,0.0288754366545914,-99,-99,-99,-99,-99,-99,-99,-99
"876","02235000",-2.22086990449345,0.0207623169550805,-99,-99,-99,-99,-99,-99,-99,-99
"877","02235200",-2.15333142339451,0.0197723847241957,-99,-99,-99,-99,-99,-99,-99,-99
"878","02236000",-1.03806672676556,0.0116237072838509,-99,-99,-99,-99,-99,-99,-99,-99
"879","02236500",-3.60301442466866,0.0186304510192826,-99,0.0153202420071614,-99,-99,-99,-99,-99,-99
"880","02236900",-9.19070751531816,-99,-99,-99,0.377822297778286,-99,-99,-99,-99,-99
"881","02237293",-13.6300635580843,-99,-99,0.0174686208994067,0.486150417622499,-99,-99,-99,-99,-99
"882","02237700",-18.081920209688,0.0119687969788646,-99,0.0171407191285332,0.633653473603032,-99,-99,-99,-99,-99
"883","02238000",-14.344705084572,0.0129603114339296,-99,0.0118097028716795,0.502227807758142,-99,-99,-99,-99,-99
"884","02240000",-21.4926252090821,0.0116939641284557,-99,0.0175635965590025,0.789339943311574,-99,-99,-99,-99,-99
"885","02240500",-1.34748651682561,0.0119596912347209,-99,-99,-99,-99,-99,-99,-99,-99
"886","02243000",-3.14087911426079,0.0169577275580359,-99,0.0129722849739373,-99,-99,-99,-99,-99,-99
"887","02243960",-3.52337277568599,0.0153512592349203,-99,0.0188195017618455,-99,-99,-99,-99,-99,-99
"888","02245500",-3.84172422437037,0.0236346613971001,-99,0.0122118204165692,-99,-99,-99,-99,-99,-99
"889","02246000",-3.45608711712449,0.0198060242377876,-99,0.0105882498030907,-99,-99,-99,-99,-99,-99
"890","02247510",-3.38053291909937,0.0305234397398241,-99,-99,-99,-99,-99,-99,-99,-99
"891","02248000",-2.93744067607332,0.0265556722483622,-99,-99,-99,-99,-99,-99,-99,-99
"892","02249007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"893","02250030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"894","02251500",-4.84399389281615,0.0453752997188684,-99,-99,-99,-99,-99,-99,-99,-99
"895","02256500",-7.60191715298387,0.0436788017065435,-99,0.0252704801021382,-99,-99,-99,-99,-99,-99
"896","02262900",-3.01745764700246,0.0252884080672306,-99,-99,-99,-99,-99,-99,-99,-99
"897","02263800",-22.4512095166598,0.0327668200075404,-99,0.0147322724652095,0.722016499229764,-99,-99,-99,-99,-99
"898","02263869",-1.2773296436174,0.0135457187372442,-99,-99,-99,-99,-99,-99,-99,-99
"899","02264000",-4.10529894031716,0.0203208709291877,-99,0.0173606223982117,-99,-99,-99,-99,-99,-99
"900","02264051",-3.95329064776587,0.0303004412080559,-99,-99,-99,-99,-99,-99,-99,-99
"901","02264060",-3.56079526086628,0.028746899043582,-99,-99,-99,-99,-99,-99,-99,-99
"902","02264100",-5.06932076674867,0.0267633914274004,-99,0.0202634186791312,-99,-99,-99,-99,-99,-99
"903","02264495",-24.3714195463341,0.0294559310458635,-99,0.018726163486653,0.80443382379343,-99,-99,-99,-99,-99
"904","02266025",-28.8309913283726,0.0310095949503553,-99,0.0220888807894401,0.969926404389095,-99,-99,-99,-99,-99
"905","02266200",-21.3185144237896,0.0235063014833657,-99,0.0155148670582638,0.719613499750978,-99,-99,-99,-99,-99
"906","02266205",3.75168367430911,0.0176682220005279,-0.427401714972115,0.0135168319698436,-99,-99,-99,-99,-99,-99
"907","02266291",-21.0368309368718,0.0295693632249735,-99,-99,0.743940168556724,-99,-99,-99,-99,-99
"908","02266300",-2.71166098525476,0.0226552611284841,-99,-99,-99,-99,-99,-99,-99,-99
"909","02266480",-2.42386697832815,0.0211897122951314,-99,-99,-99,-99,-99,-99,-99,-99
"910","02266500",-4.57727829293262,0.0223386667528417,-99,0.0194179103450671,-99,-99,-99,-99,-99,-99
"911","02269520",-4.65803551620255,0.02331717832864,-99,0.0192267994701648,-99,-99,-99,-99,-99,-99
"912","02270000",5.578418388038,0.0321199254395883,-0.584366115825527,-99,-99,-99,-99,-99,-99,-99
"913","02270500",-3.17572070427054,0.0275984719135852,-99,-99,-99,-99,-99,-99,-99,-99
"914","02271500",-5.91953564994416,0.0325072700300593,-99,0.0191594280027967,-99,-99,-99,-99,-99,-99
"915","02276877",8.32080718532064,0.0229703837206961,-0.740076708304036,0.024273492809846,-99,-99,-99,-99,-99,-99
"916","02277600",-21.1607979124038,0.0323413047012663,0.74406865235946,0.0162398909405397,-99,-99,-99,-99,-99,-99
"917","02291500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"918","02291580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"919","02291597",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"920","02292900",1.72449361948815,0.0326750231950524,-0.401191578367961,0.0217752982809244,-99,-99,-99,-99,-99,-99
"921","02293987",-23.8749495529607,0.0261431767508455,-99,-99,0.871050987048119,-99,-99,-99,-99,-99
"922","02294491",-2.44504245193432,0.00957263643800559,-99,0.0116056245965848,-99,-99,-99,-99,-99,-99
"923","02294650",-4.4515744117746,0.0203202982374671,-99,0.0216018590818375,-99,-99,-99,-99,-99,-99
"924","02294898",-18.0463754852482,0.0181449186960621,-99,0.0199637666163408,0.580084256240463,-99,-99,-99,-99,-99
"925","02295013",-5.24675146092869,0.0265777048472174,-99,0.0209289261352844,-99,-99,-99,-99,-99,-99
"926","02295420",-3.69787104957805,0.0318999656276274,-99,-99,-99,-99,-99,-99,-99,-99
"927","02295637",-4.54022551876332,0.0264642175931094,-99,0.0147571912702785,-99,-99,-99,-99,-99,-99
"928","02296500",-4.18513615115455,0.0371141669667132,-99,-99,-99,-99,-99,-99,-99,-99
"929","02296750",2.06809094098516,0.0343088084429101,-0.361030630719287,-99,-99,-99,-99,-99,-99,-99
"930","02297100",-4.91184167208033,0.043975809318079,-99,-99,-99,-99,-99,-99,-99,-99
"931","02297155",-3.7051801443289,0.0317581409342012,-99,-99,-99,-99,-99,-99,-99,-99
"932","02297310",-4.41374621257459,0.0377933612076066,-99,-99,-99,-99,-99,-99,-99,-99
"933","02298123",-4.87666484188386,0.0437277479360458,-99,-99,-99,-99,-99,-99,-99,-99
"934","02298202",-6.3930815374447,0.0530789676217174,-99,-99,-99,-99,-99,-99,-99,-99
"935","02298608",4.26557906485514,0.037706431062632,-0.546177043821138,-99,-99,-99,-99,-99,-99,-99
"936","02298760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"937","02298830",-3.57925137064277,0.0285246850480576,-99,-99,-99,-99,-99,-99,-99,-99
"938","02299410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"939","02299861",-3.05493552886404,0.0214413987590384,-99,-99,-99,-99,-99,-99,-99,-99
"940","02299950",-4.6751644598999,0.0355604991108308,-99,-99,-99,-99,-99,-99,-99,-99
"941","02300042",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"942","02300100",-3.54151037518626,0.0293924776457112,-99,-99,-99,-99,-99,-99,-99,-99
"943","02300500",-3.0970770357837,0.0256634553426054,-99,-99,-99,-99,-99,-99,-99,-99
"944","02300700",-3.09007110412748,0.0234742621815459,-99,-99,-99,-99,-99,-99,-99,-99
"945","02301000",-4.54949668681671,0.0220130756038514,-99,0.0158653862820786,-99,-99,-99,-99,-99,-99
"946","02301300",-3.16383297507722,0.0263818480665337,-99,-99,-99,-99,-99,-99,-99,-99
"947","02301500",-4.39395569881656,0.0222408666187531,-99,0.0145764781616098,-99,-99,-99,-99,-99,-99
"948","02301750",-26.1901752992402,0.027229609212031,-99,-99,0.927659418515474,-99,-99,-99,-99,-99
"949","02301900",-3.30927535397264,0.0246436089139797,-99,-99,-99,-99,-99,-99,-99,-99
"950","02301990",4.49641188214553,0.0170612156220429,-0.426231724401304,-99,-99,-99,-99,-99,-99,-99
"951","02302500",-2.84909101124951,0.0231695543101695,-99,-99,-99,-99,-99,-99,-99,-99
"952","02303000",-2.83147909150591,0.0218346212114632,-99,-99,-99,-99,-99,-99,-99,-99
"953","02303330",-3.08467515970404,0.021360509097451,-99,-99,-99,-99,-99,-99,-99,-99
"954","02303400",-2.78507560132029,0.0210908403208917,-99,-99,-99,-99,-99,-99,-99,-99
"955","02303420",-2.63507602627962,0.0190555914087378,-99,-99,-99,-99,-99,-99,-99,-99
"956","02303800",-2.19768117133232,0.0170196469531912,-99,-99,-99,-99,-99,-99,-99,-99
"957","02304500",-3.96581310797586,0.0164451917269601,-99,0.0145472577231571,-99,-99,-99,-99,-99,-99
"958","02306500",-24.1084515779106,0.025892283973445,-99,-99,0.867475399323477,-99,-99,-99,-99,-99
"959","02306647",-3.65489439801928,0.0240651911591602,-99,-99,-99,-99,-99,-99,-99,-99
"960","02306774",-3.94929323527169,0.0246706628162038,-99,-99,-99,-99,-99,-99,-99,-99
"961","02307000",3.98503992078251,0.0259329272819431,-0.494657571230431,-99,-99,-99,-99,-99,-99,-99
"962","02307359",-2.88788382283621,0.0192491380048544,-99,-99,-99,-99,-99,-99,-99,-99
"963","02310000",-2.82052831545637,0.019784689809571,-99,-99,-99,-99,-99,-99,-99,-99
"964","02310280",-2.68348304744931,0.0197086342781068,-99,-99,-99,-99,-99,-99,-99,-99
"965","02310300",-3.0495040089659,0.0218721934991357,-99,-99,-99,-99,-99,-99,-99,-99
"966","02310947",-2.57999294993822,0.0199844679270617,-99,-99,-99,-99,-99,-99,-99,-99
"967","02311500",-2.14158892357863,0.0169146955189812,-99,-99,-99,-99,-99,-99,-99,-99
"968","02312000",-2.77751166560084,0.0110124367093203,-99,0.0127688472223917,-99,-99,-99,-99,-99,-99
"969","02312180",-3.03439592435224,0.0132491725309689,-99,0.0137402289020082,-99,-99,-99,-99,-99,-99
"970","02312200",-2.10221574304628,0.0179936427281513,-99,-99,-99,-99,-99,-99,-99,-99
"971","02312500",-2.54916234470277,0.00976343034364294,-99,0.0119158499472539,-99,-99,-99,-99,-99,-99
"972","02312600",-0.448024722408366,-99,-99,-99,-99,-99,-99,-99,-99,-99
"973","02312640",-1.86424827073528,0.0164868677331107,-99,-99,-99,-99,-99,-99,-99,-99
"974","02312667",-1.56251741105211,0.0124355637979604,-99,-99,-99,-99,-99,-99,-99,-99
"975","02312700",-0.369747025506085,-99,-99,-99,-99,-99,-99,-99,-99,-99
"976","02312720",-0.559615787935422,-99,-99,-99,-99,-99,-99,-99,-99,-99
"977","02313000",-1.28087260875559,0.0102026964368871,-99,-99,-99,-99,-99,-99,-99,-99
"978","02313230",-3.02228546788411,0.0104061849320035,-99,0.0158125091355261,-99,-99,-99,-99,-99,-99
"979","02313250",-14.0171724131888,0.0110872781701995,-99,-99,0.547945370643062,-99,-99,-99,-99,-99
"980","02314500",-2.25357358348978,0.0179368258709677,-99,-99,-99,-99,-99,-99,-99,-99
"981","02315500",-2.22414321579869,0.0177184581438211,-99,-99,-99,-99,-99,-99,-99,-99
"982","02317500",-2.78311722458611,0.0155294697988451,-99,0.0129606824428644,-99,-99,-99,-99,-99,-99
"983","023177483",-3.70659334528314,0.022910803905394,-99,0.0122448081669132,-99,-99,-99,-99,-99,-99
"984","02318500",-3.34885175532389,0.0191410878335367,-99,0.0121189276621227,-99,-99,-99,-99,-99,-99
"985","02318700",-3.89986492257481,0.022949887040179,-99,0.0137382795585564,-99,-99,-99,-99,-99,-99
"986","02319000",-3.24346802257201,0.0198012106302943,-99,0.0113571647144283,-99,-99,-99,-99,-99,-99
"987","02319500",-1.42467984806732,-99,-99,0.0124609196966871,-99,-99,-99,-99,-99,-99
"988","02320500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"989","02321000",-3.45482873376915,0.0194216746258244,-99,0.012427790667446,-99,-99,-99,-99,-99,-99
"990","02321500",-2.26409067709344,0.020430223181138,-99,-99,-99,-99,-99,-99,-99,-99
"991","02322500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"992","02323500",-0.333773179652048,-99,-99,-99,-99,-99,-99,-99,-99,-99
"993","02324000",-3.62953181843836,0.0275100967616168,-99,-99,-99,-99,-99,-99,-99,-99
"994","02324400",-4.58294661875507,0.0256675322223421,-99,0.0134935953572165,-99,-99,-99,-99,-99,-99
"995","02325000",-2.58036420734723,0.0199490280912007,-99,-99,-99,-99,-99,-99,-99,-99
