"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1296","03175500",-8.29857694418218,0.0569061685000335,-99,-99,-99,-99,-99,-99,-99,-99
"1297","03176500",-6.18744468232401,0.0408313066278882,-99,-99,-99,-99,-99,-99,-99,-99
"1298","03177710",-5.38738970419506,0.036057532998803,-99,-99,-99,-99,-99,-99,-99,-99
"1299","03179000",19.133287891519,0.0603545874148483,-1.36356648819382,-99,-99,-99,-99,-99,-99,-99
"1300","03180500",-7.85341709168447,0.0482430983254366,-99,-99,-99,-99,-99,-99,-99,-99
"1301","03182500",14.1865895726284,0.0483586685654982,-1.2183603588249,-99,-99,-99,-99,-99,-99,-99
"1302","03183500",-8.07668901533733,0.0549759399927788,-99,-99,-99,-99,-99,-99,-99,-99
"1303","03184000",-7.78611506943729,0.0527776381658341,-99,-99,-99,-99,-99,-99,-99,-99
"1304","03185400",-5.62136006061014,0.0355063084520187,-99,-99,-99,-99,-99,-99,-99,-99
"1305","03186500",-4.4928293895205,0.0211671172920154,-99,-99,-99,-99,-99,-99,-99,-99
"1306","03187500",-6.81622202959242,0.0339711290687357,-99,-99,-99,-99,-99,-99,-99,-99
"1307","03189100",-7.75172315018518,0.041657923537555,-99,-99,-99,-99,-99,-99,-99,-99
"1308","03192000",-4.9950842457817,0.0276753005955651,-99,-99,-99,-99,-99,-99,-99,-99
"1309","03193000",-5.6217649380611,0.0341993257972141,-99,-99,-99,-99,-99,-99,-99,-99
"1310","03194700",-5.72758991890526,0.0306892439267402,-99,-99,-99,-99,-99,-99,-99,-99
"1311","03197000",-7.09018117950417,0.0405815045746736,-99,-99,-99,-99,-99,-99,-99,-99
"1312","03198000",-7.19756960725847,0.0453481038201917,-99,-99,-99,-99,-99,-99,-99,-99
"1313","03198500",-1.12367299152586,0.0542708117995719,-99,-99,-0.668521620055734,-99,-99,-99,-99,-99
"1314","03200500",-4.57731420667103,0.0265164721076781,-99,-99,-99,-99,-99,-99,-99,-99
"1315","03202000",-9.60754025660423,0.0407554212465993,-99,0.0312769382246297,-99,-99,-99,-99,-99,-99
"1316","03202400",-6.43200678119674,0.038735711325081,-99,-99,-99,-99,-99,-99,-99,-99
"1317","03202750",-7.73190062622407,0.0474829447170176,-99,-99,-99,-99,-99,-99,-99,-99
"1318","03203600",-6.62752966513297,0.0397016910102405,-99,-99,-99,-99,-99,-99,-99,-99
"1319","03206600",-5.41593529244597,0.0330309911910184,-99,-99,-99,-99,-99,-99,-99,-99
"1320","03207800",-5.74767396823906,0.035071138839347,-99,-99,-99,-99,-99,-99,-99,-99
"1321","03208500",-7.0910525142561,0.0447244803128553,-99,-99,-99,-99,-99,-99,-99,-99
"1322","03208950",-5.59561838739758,0.0339403643987302,-99,-99,-99,-99,-99,-99,-99,-99
"1323","03209000",-22.6987549216034,0.0540636802866932,-99,0.0326641613381811,0.860822443022965,-99,-99,-99,-99,-99
"1324","03209500",-8.39858704640277,0.05490652327369,-99,-99,-99,-99,-99,-99,-99,-99
"1325","03210000",-3.96160645714919,0.0234684920576596,-99,-99,-99,-99,-99,-99,-99,-99
"1326","03212500",-7.52409390396388,0.0474243912862579,-99,-99,-99,-99,-99,-99,-99,-99
"1327","03212750",-7.94016795174689,0.0528123054121821,-99,-99,-99,-99,-99,-99,-99,-99
"1328","03212980",19.0047753486076,0.0385696251941123,-1.1504062372632,-99,-99,-99,-99,-99,-99,-99
"1329","03213700",-5.31103149745952,0.0345986521482353,-99,-99,-99,-99,-99,-99,-99,-99
"1330","03214500",-6.47849721084341,0.0399741522589111,-99,-99,-99,-99,-99,-99,-99,-99
"1331","03216500",-7.17033345483,0.044262910458059,-99,-99,-99,-99,-99,-99,-99,-99
"1332","03217000",-5.68160614904897,0.0358407387877069,-99,-99,-99,-99,-99,-99,-99,-99
"1333","03219500",-5.89044249544852,0.0430785694402469,-99,-99,-99,-99,-99,-99,-99,-99
"1334","03220000",-4.1007824956747,0.0300719451147994,-99,-99,-99,-99,-99,-99,-99,-99
"1335","03221000",-5.11717695638361,0.0372062075276685,-99,-99,-99,-99,-99,-99,-99,-99
"1336","03225500",-4.11111380874215,0.0286145679494137,-99,-99,-99,-99,-99,-99,-99,-99
"1337","03227500",-5.19265159529114,0.0387444772346827,-99,-99,-99,-99,-99,-99,-99,-99
"1338","03228300",-3.78202555659066,0.0285235328299852,-99,-99,-99,-99,-99,-99,-99,-99
"1339","03228500",-6.68805329025543,0.0349062754363771,-99,0.0203741065493176,-99,-99,-99,-99,-99,-99
"1340","03228805",-6.31030015114961,0.0338969473112963,-99,0.0200176577150796,-99,-99,-99,-99,-99,-99
"1341","03229500",-6.91018106583017,0.0355732613410218,-99,0.0231599178256283,-99,-99,-99,-99,-99,-99
"1342","03230450",-4.56420169225956,0.0320515042128052,-99,-99,-99,-99,-99,-99,-99,-99
"1343","03230500",-4.46493220431589,0.0313983134673133,-99,-99,-99,-99,-99,-99,-99,-99
"1344","03231500",-7.34754529546479,0.0400388373035312,-99,0.0210148112913789,-99,-99,-99,-99,-99,-99
"1345","03232500",-4.20549084858919,0.0276222515967005,-99,-99,-99,-99,-99,-99,-99,-99
"1346","03234300",-4.92601580699576,0.0351533575070905,-99,-99,-99,-99,-99,-99,-99,-99
"1347","03234500",-7.72222449475029,0.0386658380355616,-99,0.0223645734060589,-99,-99,-99,-99,-99,-99
"1348","03237280",-5.86765298445533,0.0353653348112967,-99,-99,-99,-99,-99,-99,-99,-99
"1349","03237500",-7.09768826899475,0.0463083207326559,-99,-99,-99,-99,-99,-99,-99,-99
"1350","03240000",-4.10036167466994,0.0300518661679031,-99,-99,-99,-99,-99,-99,-99,-99
"1351","03241500",-5.49938011818626,0.0294715758314373,-99,0.0149571541415555,-99,-99,-99,-99,-99,-99
"1352","03245500",-6.82894376588543,0.0322643236421416,-99,0.0200253501815072,-99,-99,-99,-99,-99,-99
"1353","03247500",-3.97869673569191,0.0258321080926319,-99,-99,-99,-99,-99,-99,-99,-99
"1354","03251500",19.7522991298956,0.0453936212177834,-1.20479011644721,-99,-99,-99,-99,-99,-99,-99
"1355","03252300",-1.23676262714879,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1356","03253500",18.3549560003816,0.0410562772462476,-1.10645909897184,-99,-99,-99,-99,-99,-99,-99
"1357","03259000",-4.98118857885636,0.0359636152389713,-99,-99,-99,-99,-99,-99,-99,-99
"1358","03261500",-4.72660401322971,0.0334608644756505,-99,-99,-99,-99,-99,-99,-99,-99
"1359","03261950",-4.28327620261716,0.0295012550321866,-99,-99,-99,-99,-99,-99,-99,-99
"1360","03262000",-4.61986675475527,0.0312812987994944,-99,-99,-99,-99,-99,-99,-99,-99
"1361","03262700",-5.05798357382347,0.0370766937398819,-99,-99,-99,-99,-99,-99,-99,-99
"1362","03263000",-4.4256550081231,0.0304764916455645,-99,-99,-99,-99,-99,-99,-99,-99
"1363","03264000",-3.96208897013466,0.0279424395377408,-99,-99,-99,-99,-99,-99,-99,-99
"1364","03265000",-4.34778956637659,0.0305578331464857,-99,-99,-99,-99,-99,-99,-99,-99
"1365","03266000",-4.28009323999879,0.0300712210418888,-99,-99,-99,-99,-99,-99,-99,-99
"1366","03267000",-4.79284229817184,0.032595609548594,-99,-99,-99,-99,-99,-99,-99,-99
"1367","03267900",-4.0151084711308,0.0274781104815038,-99,-99,-99,-99,-99,-99,-99,-99
"1368","03269500",-4.4817858545299,0.0313566669960512,-99,-99,-99,-99,-99,-99,-99,-99
"1369","03270000",-4.17240146116811,0.0293673295098189,-99,-99,-99,-99,-99,-99,-99,-99
"1370","03270500",-4.71284832648856,0.0331461266258842,-99,-99,-99,-99,-99,-99,-99,-99
"1371","03271000",-10.2021900333415,0.0557721287051035,-99,0.0274581825407045,-99,-99,-99,-99,-99,-99
"1372","03272000",-5.91531428906876,0.0307083738455864,-99,0.0172468050873464,-99,-99,-99,-99,-99,-99
"1373","03272700",-8.89308771783403,0.0487630056315753,-99,0.0239661204723222,-99,-99,-99,-99,-99,-99
"1374","03274000",-7.52605388869896,0.0357272814514048,-99,0.0260777447407815,-99,-99,-99,-99,-99,-99
"1375","03274650",-4.6633141064682,0.0311490549898785,-99,-99,-99,-99,-99,-99,-99,-99
"1376","03275000",-4.92972240237122,0.032191623587668,-99,-99,-99,-99,-99,-99,-99,-99
"1377","03275600",-4.88386615115722,0.0345176409372015,-99,-99,-99,-99,-99,-99,-99,-99
"1378","03276500",-4.54284187808333,0.0312335160202611,-99,-99,-99,-99,-99,-99,-99,-99
"1379","03277200",15.5430340124562,-99,-0.995415859389768,0.0356927231318961,-99,-99,-99,-99,-99,-99
"1380","03280000",18.0373340509847,0.0477803171936126,-1.15266453273647,-99,-99,-99,-99,-99,-99,-99
"1381","03280700",-8.09780325600025,0.0503856205704713,-99,-99,-99,-99,-99,-99,-99,-99
"1382","03281000",-9.55464702149544,0.0585569749814795,-99,-99,-99,-99,-99,-99,-99,-99
"1383","03281100",-6.93985087215175,0.0377576584471988,-99,-99,-99,-99,-99,-99,-99,-99
"1384","03281500",-7.06085941530688,0.0370224945668116,-99,-99,-99,-99,-99,-99,-99,-99
"1385","03282000",-8.16776658291845,0.047682757485589,-99,-99,-99,-99,-99,-99,-99,-99
"1386","03282040",-5.32390070653878,0.0310298728490779,-99,-99,-99,-99,-99,-99,-99,-99
"1387","03282500",-5.65540616513004,0.0336383623992452,-99,-99,-99,-99,-99,-99,-99,-99
"1388","03283500",-4.58984499152198,0.0276304983708427,-99,-99,-99,-99,-99,-99,-99,-99
"1389","03284000",-7.30054133529407,0.040705498633681,-99,-99,-99,-99,-99,-99,-99,-99
"1390","03285000",-7.27398096471028,0.0427930162143793,-99,-99,-99,-99,-99,-99,-99,-99
"1391","03287000",-9.53351116840109,0.0579144770085224,-99,-99,-99,-99,-99,-99,-99,-99
"1392","03287500",-8.16444157307086,0.050000259083358,-99,-99,-99,-99,-99,-99,-99,-99
"1393","03289000",-6.23695252826842,0.0384446551987555,-99,-99,-99,-99,-99,-99,-99,-99
"1394","03289300",25.1362278211445,0.0217999637242564,-1.25170075501936,-99,-99,-99,-99,-99,-99,-99
"1395","03289500",20.598933410996,0.0286563048603471,-1.1029387272515,-99,-99,-99,-99,-99,-99,-99
"1396","03290500",-7.1411520114395,0.0415965997644845,-99,-99,-99,-99,-99,-99,-99,-99
"1397","03291500",12.5843477952192,0.0274922178582973,-0.737435190101978,-99,-99,-99,-99,-99,-99,-99
"1398","03291780",-5.07557139119495,0.0350395558280025,-99,-99,-99,-99,-99,-99,-99,-99
"1399","03293000",-3.30649803739513,0.0223329516856013,-99,-99,-99,-99,-99,-99,-99,-99
"1400","03294000",-5.35228617168435,0.0335158296733859,-99,-99,-99,-99,-99,-99,-99,-99
"1401","03294500",-10.3604992340615,0.0426137642998108,-99,0.0328685324332149,-99,-99,-99,-99,-99,-99
"1402","03295890",-4.66260945364654,0.02738540137234,-99,-99,-99,-99,-99,-99,-99,-99
"1403","03297900",-3.82197114471937,0.0203857716126424,-99,-99,-99,-99,-99,-99,-99,-99
"1404","03298000",-4.61527924837169,0.027122204205474,-99,-99,-99,-99,-99,-99,-99,-99
"1405","03298500",0.238166929597264,0.0376596349284606,-99,-99,-0.502980863128687,-99,-99,-99,-99,-99
"1406","03298550",-5.94121004733061,-99,-99,0.0272642495011889,-99,-99,-99,-99,-99,-99
"1407","03300400",-6.88477405464993,0.0410633648445731,-99,-99,-99,-99,-99,-99,-99,-99
"1408","03301500",-7.29601021853557,0.0443588701382388,-99,-99,-99,-99,-99,-99,-99,-99
"1409","03302000",1.8803924354224,0.0231464710167905,-99,-99,-0.416542311458123,-99,-99,-99,-99,-99
"1410","03302220",-4.99447687221211,-99,-99,0.0231833133421244,-99,-99,-99,-99,-99,-99
"1411","03302680",-3.763780749756,0.0248257457003877,-99,-99,-99,-99,-99,-99,-99,-99
"1412","03302800",22.5003445152759,0.0377229691366244,-0.845292184461107,-99,-0.728532245383125,-99,-99,-99,-99,-99
"1413","03303000",1.28949250320655,0.0346632811695625,-99,-99,-0.551409077719495,-99,-99,-99,-99,-99
"1414","03303280",20.7503891318635,-99,-1.24153219074288,0.0377024689402135,-99,-99,-99,-99,-99,-99
"1415","03303300",-7.87033087840425,0.0313054907563073,-99,0.0170821586209239,-99,-99,-99,-99,-99,-99
"1416","03307000",-4.73031176809034,0.0272201482819837,-99,-99,-99,-99,-99,-99,-99,-99
"1417","03308500",-7.73410328436609,0.0457122210584267,-99,-99,-99,-99,-99,-99,-99,-99
"1418","03310300",-5.71901156770842,0.0358436709716975,-99,-99,-99,-99,-99,-99,-99,-99
"1419","03313700",-4.66685733659118,0.0260648007064684,-99,-99,-99,-99,-99,-99,-99,-99
"1420","03314500",-7.51405457429816,0.045881649348815,-99,-99,-99,-99,-99,-99,-99,-99
"1421","03316500",-7.49331576661765,0.0441818912683324,-99,-99,-99,-99,-99,-99,-99,-99
"1422","03320000",-6.03798525926011,0.0356828727451111,-99,-99,-99,-99,-99,-99,-99,-99
"1423","03320500",-4.60452163329621,0.0245512354377209,-99,-99,-99,-99,-99,-99,-99,-99
"1424","03322900",-3.81136743225299,0.0250226782206116,-99,-99,-99,-99,-99,-99,-99,-99
"1425","03324000",-4.1978127864559,0.0290632981888983,-99,-99,-99,-99,-99,-99,-99,-99
"1426","03324300",-7.36427551141261,0.033653052140235,-99,0.0237000129327328,-99,-99,-99,-99,-99,-99
"1427","03325000",-4.54503075995083,0.0280875037615475,-99,-99,-99,-99,-99,-99,-99,-99
"1428","03325500",-3.6010935505764,0.0266350476132071,-99,-99,-99,-99,-99,-99,-99,-99
"1429","03326500",-8.74553567935435,0.0405333703100339,-99,0.0309550526041154,-99,-99,-99,-99,-99,-99
"1430","03327500",-3.7963369655856,0.0235578527387435,-99,-99,-99,-99,-99,-99,-99,-99
"1431","03328000",-5.17979195259482,0.0377071506577415,-99,-99,-99,-99,-99,-99,-99,-99
"1432","03328500",-4.37457604966498,0.0326427495899531,-99,-99,-99,-99,-99,-99,-99,-99
"1433","03329000",-4.44890713018118,0.0305266756532634,-99,-99,-99,-99,-99,-99,-99,-99
"1434","03329700",-3.645140965875,0.0252428255251384,-99,-99,-99,-99,-99,-99,-99,-99
"1435","03330241",-2.95490951676674,0.0239974228040839,-99,-99,-99,-99,-99,-99,-99,-99
"1436","03330500",-5.22105986088504,0.0262232077129357,-99,0.0212029996841163,-99,-99,-99,-99,-99,-99
"1437","03331500",-7.69838476725265,0.0444664187429725,-99,0.0208160931165144,-99,-99,-99,-99,-99,-99
"1438","03333050",-8.36020440934659,0.0417957864301944,-99,0.0297003528118975,-99,-99,-99,-99,-99,-99
"1439","03333450",-7.40429796030945,0.0311612463098377,-99,0.0291649123581639,-99,-99,-99,-99,-99,-99
"1440","03333700",-6.63313602838078,0.033668987182376,-99,0.0179366568293711,-99,-99,-99,-99,-99,-99
"1441","03334000",-6.90661948205602,0.0339734275769163,-99,0.0208590431252499,-99,-99,-99,-99,-99,-99
"1442","03334500",-3.55573688949195,0.0252506771004746,-99,-99,-99,-99,-99,-99,-99,-99
"1443","03335000",-6.29956074305023,0.03300391803969,-99,0.0168228468755309,-99,-99,-99,-99,-99,-99
"1444","03335500",-8.36943700549378,0.0439081097107069,-99,0.0236295835571646,-99,-99,-99,-99,-99,-99
"1445","03336000",-4.69510533970509,0.0326019448038357,-99,-99,-99,-99,-99,-99,-99,-99
"1446","03336645",-4.87575374906294,0.0336529547995296,-99,-99,-99,-99,-99,-99,-99,-99
"1447","03337000",-2.25504789022838,0.0200522161510913,-99,-99,-99,-99,-99,-99,-99,-99
"1448","03339000",-3.97397160714506,0.0298015080962097,-99,-99,-99,-99,-99,-99,-99,-99
"1449","03339280",-7.79909643056274,0.0341017000128563,-99,0.0261633306184407,-99,-99,-99,-99,-99,-99
"1450","03339500",-3.15064944270415,0.0218260383775083,-99,-99,-99,-99,-99,-99,-99,-99
"1451","03340500",-4.43804462036849,0.0307645694001181,-99,-99,-99,-99,-99,-99,-99,-99
"1452","03340800",-4.27069066064604,0.0257244108089531,-99,-99,-99,-99,-99,-99,-99,-99
"1453","03341300",9.04335623151091,0.0265517233032462,-0.577734299158,-99,-99,-99,-99,-99,-99,-99
"1454","03341500",-4.09012848364385,0.0288261498426132,-99,-99,-99,-99,-99,-99,-99,-99
"1455","03342000",-2.17989496088455,0.030128274282658,-99,0.0206892383614493,-0.37461170454058,-99,-99,-99,-99,-99
"1456","03342500",-4.00589387177723,0.0270868197177476,-99,-99,-99,-99,-99,-99,-99,-99
"1457","03343400",2.61229088793162,0.02493392180427,-99,-99,-0.552561750116045,-99,-99,-99,-99,-99
"1458","03345500",-4.5111865806081,0.0330745549221147,-99,-99,-99,-99,-99,-99,-99,-99
"1459","03346000",-4.08047069083488,0.0287853009996439,-99,-99,-99,-99,-99,-99,-99,-99
"1460","03347000",-7.01925198553887,0.0342971032510707,-99,0.0219079691983955,-99,-99,-99,-99,-99,-99
"1461","03349000",-8.95005593697255,0.0441579105784085,-99,0.0267717256168278,-99,-99,-99,-99,-99,-99
"1462","03350700",-5.2942854637294,0.0377063379859908,-99,-99,-99,-99,-99,-99,-99,-99
"1463","03351000",-7.7783909113577,0.0390600164859238,-99,0.0221486104084366,-99,-99,-99,-99,-99,-99
"1464","03351310",-4.02788921252027,0.0291276176641335,-99,-99,-99,-99,-99,-99,-99,-99
"1465","03351500",-4.63910822554895,0.0312273298811187,-99,-99,-99,-99,-99,-99,-99,-99
"1466","03352500",-4.40384844727899,0.0304923602377075,-99,-99,-99,-99,-99,-99,-99,-99
"1467","03353000",-8.72618699587892,0.0433951638644592,-99,0.0238941746837578,-99,-99,-99,-99,-99,-99
"1468","03353120",-3.01004402010913,0.0221398914052635,-99,-99,-99,-99,-99,-99,-99,-99
"1469","03353200",-6.22763331173998,0.0333855369127599,-99,0.0160306589120762,-99,-99,-99,-99,-99,-99
"1470","03353500",-6.89723407392467,0.0352243181979442,-99,0.0188159903983174,-99,-99,-99,-99,-99,-99
"1471","03353600",-3.40428814988482,0.0241623400365123,-99,-99,-99,-99,-99,-99,-99,-99
"1472","03353611",-7.60273456458757,0.0330382719070821,-99,0.0255571455971612,-99,-99,-99,-99,-99,-99
"1473","03353620",-3.39647477752722,0.024325501142379,-99,-99,-99,-99,-99,-99,-99,-99
"1474","03353637",-3.23098038994537,0.0230574590932635,-99,-99,-99,-99,-99,-99,-99,-99
"1475","03353800",-5.06639851291465,0.0345563509870622,-99,-99,-99,-99,-99,-99,-99,-99
"1476","03354000",-4.9949643453893,0.0342729470075829,-99,-99,-99,-99,-99,-99,-99,-99
"1477","03357350",-8.57630018928642,0.0293437032283409,-99,-99,0.405357029869568,-99,-99,-99,-99,-99
"1478","03358000",-4.2383377944699,0.0264552991400753,-99,-99,-99,-99,-99,-99,-99,-99
"1479","03360000",-4.88992111454631,0.031020162533949,-99,-99,-99,-99,-99,-99,-99,-99
"1480","03360500",-4.97324484585231,0.0330324036686792,-99,-99,-99,-99,-99,-99,-99,-99
"1481","03361500",-4.71635849739142,0.0295553752087094,-99,-99,-99,-99,-99,-99,-99,-99
"1482","03361650",-4.78888277284862,0.0323893198553586,-99,-99,-99,-99,-99,-99,-99,-99
"1483","03361850",-4.80929008063147,0.0327737998514423,-99,-99,-99,-99,-99,-99,-99,-99
"1484","03362000",-3.54501885465365,0.0225287405547236,-99,-99,-99,-99,-99,-99,-99,-99
"1485","03362500",-4.70792225300093,0.031454726806813,-99,-99,-99,-99,-99,-99,-99,-99
"1486","03363500",-4.61462870960023,0.0314424654501236,-99,-99,-99,-99,-99,-99,-99,-99
"1487","03363900",-3.93737861427413,0.0243768244848772,-99,-99,-99,-99,-99,-99,-99,-99
"1488","03364000",-4.65572195914312,0.0310476696395298,-99,-99,-99,-99,-99,-99,-99,-99
"1489","03364500",-3.93244415523823,0.0263053405029524,-99,-99,-99,-99,-99,-99,-99,-99
"1490","03365500",-6.27163173957183,0.0303761813652548,-99,0.0165674917409956,-99,-99,-99,-99,-99,-99
"1491","03366500",-7.15726244872841,0.033985807324327,-99,0.0160156504824404,-99,-99,-99,-99,-99,-99
"1492","03368000",-3.23060772422028,0.0208152402729136,-99,-99,-99,-99,-99,-99,-99,-99
"1493","03369500",-6.43191901699195,0.0320993017970815,-99,0.0137649820216598,-99,-99,-99,-99,-99,-99
"1494","03371500",-7.06141414754726,0.0338439941485888,-99,0.0167252734493876,-99,-99,-99,-99,-99,-99
"1495","03373500",-6.82503649048113,0.0315370183576887,-99,0.0173976865401229,-99,-99,-99,-99,-99,-99
"1496","03374000",-7.13828466962066,0.0321359048685803,-99,0.020649376470956,-99,-99,-99,-99,-99,-99
"1497","03375500",2.48539009106768,0.0246520563741987,-99,-99,-0.571443590870739,-99,-99,-99,-99,-99
"1498","03376300",-3.84478414782664,0.0230121962241153,-99,-99,-99,-99,-99,-99,-99,-99
"1499","03376500",-5.83451665503457,0.0257324265563419,-99,0.0135471294690275,-99,-99,-99,-99,-99,-99
"1500","03377500",-8.19934902112476,0.0351693147616328,-99,0.031142145914021,-99,-99,-99,-99,-99,-99
"1501","03378000",-7.01227661728105,0.0358983543226125,-99,0.0142624722675502,-99,-99,-99,-99,-99,-99
"1502","03378550",-3.46045250694553,0.0251470632445836,-99,-99,-99,-99,-99,-99,-99,-99
"1503","03378635",-3.59206147875598,0.024114021069559,-99,-99,-99,-99,-99,-99,-99,-99
"1504","03379500",-3.88752014830445,0.0272255533452071,-99,-99,-99,-99,-99,-99,-99,-99
"1505","03380500",-5.72224679295909,0.0246145299339489,-99,0.0175786370135633,-99,-99,-99,-99,-99,-99
"1506","03381500",-4.33576791043165,0.0306721985612581,-99,-99,-99,-99,-99,-99,-99,-99
"1507","03382100",-5.94235432462373,0.0388694049405106,-99,-99,-99,-99,-99,-99,-99,-99
"1508","03383000",-4.89367658788638,0.0272973183190601,-99,-99,-99,-99,-99,-99,-99,-99
"1509","03384450",-3.90222810029458,0.0219762797362819,-99,-99,-99,-99,-99,-99,-99,-99
"1510","03401000",-8.89203543504356,0.0519365370795391,-99,-99,-99,-99,-99,-99,-99,-99
"1511","03404000",2.53717765049429,0.0413046303401556,-99,-99,-0.831651177229994,-99,-99,-99,-99,-99
"1512","03404900",-5.01562391753431,0.025002801599414,-99,-99,-99,-99,-99,-99,-99,-99
"1513","03406500",-9.00969969772406,0.0528149481475924,-99,-99,-99,-99,-99,-99,-99,-99
"1514","03408500",-10.2255168694227,0.0507512990731954,-99,-99,-99,-99,-99,-99,-99,-99
"1515","03409500",-8.69259330852499,0.0474646889107448,-99,-99,-99,-99,-99,-99,-99,-99
"1516","03413200",-3.63071822563171,0.0189554692617533,-99,-99,-99,-99,-99,-99,-99,-99
"1517","03421000",-2.35815494414886,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1518","03424730",-1.82454929202437,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1519","03428200",35.3442228949612,0.045739186081629,-1.99367854178024,0.0329423261424586,-99,-99,-99,-99,-99,-99
"1520","03431700",18.8398354637353,0.0290915732203043,-0.96163320764528,-99,-99,-99,-99,-99,-99,-99
"1521","03432350",-9.20007787352693,0.0561754558270554,-99,-99,-99,-99,-99,-99,-99,-99
"1522","03433500",-6.63647166886593,0.0396643179954928,-99,-99,-99,-99,-99,-99,-99,-99
"1523","03434500",-6.41463686450301,0.0383269016530927,-99,-99,-99,-99,-99,-99,-99,-99
"1524","03436100",-6.87031191815062,0.0415381885890772,-99,-99,-99,-99,-99,-99,-99,-99
"1525","03436690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1526","03438000",-4.47837451569195,0.0244625508893664,-99,-99,-99,-99,-99,-99,-99,-99
"1527","03439000",8.88133773561912,0.0172017827208539,-0.689452542693384,-99,-99,-99,-99,-99,-99,-99
"1528","03441000",-5.15745877849612,0.0212552779270119,-99,-99,-99,-99,-99,-99,-99,-99
"1529","03443000",-4.35693602924237,0.0165549768421108,-99,-99,-99,-99,-99,-99,-99,-99
"1530","03446000",-4.91860701816305,0.0221866598266399,-99,-99,-99,-99,-99,-99,-99,-99
"1531","0344894205",-4.62339183618023,0.019930897752569,-99,-99,-99,-99,-99,-99,-99,-99
"1532","03450000",-4.69074269903016,0.0238167212678445,-99,-99,-99,-99,-99,-99,-99,-99
"1533","03451000",-4.63408105727166,0.0265513360390464,-99,-99,-99,-99,-99,-99,-99,-99
"1534","03451500",-4.82723944976537,0.0231838842827392,-99,-99,-99,-99,-99,-99,-99,-99
"1535","03453500",-5.19207125401758,0.0267900516772575,-99,-99,-99,-99,-99,-99,-99,-99
"1536","03455000",-5.99630110741864,0.0318294044035693,-99,-99,-99,-99,-99,-99,-99,-99
"1537","03455500",-4.67350175021562,0.0214054732324277,-99,-99,-99,-99,-99,-99,-99,-99
"1538","0345577330",32.2850411369365,0.026757579132491,-2.11335935373066,-99,-99,-99,-99,-99,-99,-99
"1539","03456100",31.9633837834051,0.0358044686766764,-1.9324262772763,-0.0235323960174669,-99,-99,-99,-99,-99,-99
"1540","03456500",-6.06319523448751,0.029339977943255,-99,-99,-99,-99,-99,-99,-99,-99
"1541","03456991",-5.08264375097023,0.0253726514374737,-99,-99,-99,-99,-99,-99,-99,-99
"1542","03459500",-5.61595303308711,0.031297746208653,-99,-99,-99,-99,-99,-99,-99,-99
"1543","03460000",-8.2818135256161,0.0442191576627241,-99,-99,-99,-99,-99,-99,-99,-99
"1544","03463300",-3.46322649395673,0.0162431440852853,-99,-99,-99,-99,-99,-99,-99,-99
"1545","03465500",-6.6462418548779,0.0380750495571633,-99,-99,-99,-99,-99,-99,-99,-99
"1546","03471500",-5.29258269514558,0.0311495635362628,-99,-99,-99,-99,-99,-99,-99,-99
"1547","03473000",15.0029053101582,0.0373570052780157,-1.06064868341207,-99,-99,-99,-99,-99,-99,-99
"1548","03475000",25.2371418450264,0.0363224205445446,-1.51012467608274,-99,-99,-99,-99,-99,-99,-99
"1549","03478400",-4.73245155915533,0.0316288357244826,-99,-99,-99,-99,-99,-99,-99,-99
"1550","03479000",-4.91157714038924,0.0246360952859722,-99,-99,-99,-99,-99,-99,-99,-99
"1551","03488000",21.407028825444,0.0562563776651727,-1.49220417198469,-99,-99,-99,-99,-99,-99,-99
"1552","03491000",-8.27715014225811,0.0549514194521933,-99,-99,-99,-99,-99,-99,-99,-99
"1553","03497300",-11.0310955718651,0.0344551469309623,-99,0.0225216617900657,-99,-99,-99,-99,-99,-99
"1554","03498500",-7.83391220851446,0.0414450610193241,-99,-99,-99,-99,-99,-99,-99,-99
"1555","03498850",-7.62261617933689,0.0421011882737079,-99,-99,-99,-99,-99,-99,-99,-99
"1556","03500000",-4.82889247038089,0.0211454957807061,-99,-99,-99,-99,-99,-99,-99,-99
"1557","03500240",-7.05715401691075,0.0356469886848851,-99,-99,-99,-99,-99,-99,-99,-99
"1558","03503000",-6.41851919695241,0.0319242161568909,-99,-99,-99,-99,-99,-99,-99,-99
"1559","03504000",-6.13464166033803,0.025795052268437,-99,-99,-99,-99,-99,-99,-99,-99
"1560","03512000",-11.880647188611,0.0410674081602038,-99,0.0243751274203157,-99,-99,-99,-99,-99,-99
"1561","03513000",-7.22096821477882,0.0365721561499049,-99,-99,-99,-99,-99,-99,-99,-99
"1562","03524000",-8.38193499228365,0.0537895077612109,-99,-99,-99,-99,-99,-99,-99,-99
"1563","03528000",-8.23850658657065,0.0499257426355246,-99,-99,-99,-99,-99,-99,-99,-99
"1564","03531500",-8.03584412159737,0.0440393686918691,-99,-99,-99,-99,-99,-99,-99,-99
"1565","03540500",-9.65687174299912,0.0563619067691118,-99,-99,-99,-99,-99,-99,-99,-99
