"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1110","02430085",-1.40840423760192,0.0100511031190492,-99,-99,-99,-99,-99,-99,-99,-99
"1111","02430680",-1.32923432636206,0.00886420375444835,-99,-99,-99,-99,-99,-99,-99,-99
"1112","02430880",-1.35734759004242,0.00994427111963657,-99,-99,-99,-99,-99,-99,-99,-99
"1113","02431000",-0.453988204529982,0.00954538977873125,-99,-99,-0.141050617778308,-99,-99,-99,-99,-99
"1114","02433500",-1.14942060027757,0.00907938738828296,-99,-99,-99,-99,-99,-99,-99,-99
"1115","02436500",-1.53940889731378,0.0108891367769303,-99,-99,-99,-99,-99,-99,-99,-99
"1116","02438000",-1.45910596738065,0.0111570472623551,-99,-99,-99,-99,-99,-99,-99,-99
"1117","02439400",-1.46541543778053,0.0107954136230827,-99,-99,-99,-99,-99,-99,-99,-99
"1118","02443500",-1.31730424548672,0.0109325136395609,-99,-99,-99,-99,-99,-99,-99,-99
"1119","02444160",-1.26895092980949,0.0102716238432615,-99,-99,-99,-99,-99,-99,-99,-99
"1120","02446500",-1.44611113816009,0.0117944435963141,-99,-99,-99,-99,-99,-99,-99,-99
"1121","02447025",-1.22277335735487,0.00994606202925189,-99,-99,-99,-99,-99,-99,-99,-99
"1122","02448000",-1.448546795141,0.0118677501978442,-99,-99,-99,-99,-99,-99,-99,-99
"1123","02448500",-1.29847988450274,0.0106986175268846,-99,-99,-99,-99,-99,-99,-99,-99
"1124","02448900",-1.19362039714995,0.00983452539927182,-99,-99,-99,-99,-99,-99,-99,-99
"1125","02449882",-1.38138954609386,0.0109922284000485,-99,-99,-99,-99,-99,-99,-99,-99
"1126","02450000",-1.88999776977546,0.0140509691775432,-99,-99,-99,-99,-99,-99,-99,-99
"1127","02450180",-2.08788040855748,0.0142240382249862,-99,-99,-99,-99,-99,-99,-99,-99
"1128","02450250",-1.80463716653128,0.0130912561930762,-99,-99,-99,-99,-99,-99,-99,-99
"1129","02453000",-1.21726915020413,0.00999716248628494,-99,-99,-99,-99,-99,-99,-99,-99
"1130","02455000",-1.72568050344797,0.0132591031043811,-99,-99,-99,-99,-99,-99,-99,-99
"1131","02455980",-2.45825085604905,0.0174423367775026,-99,-99,-99,-99,-99,-99,-99,-99
"1132","02456500",-1.90606131753504,0.0147876910496932,-99,-99,-99,-99,-99,-99,-99,-99
"1133","02457595",-1.98501053075256,0.0143680500577644,-99,-99,-99,-99,-99,-99,-99,-99
"1134","02458300",-2.13479807639192,0.0146188932181324,-99,-99,-99,-99,-99,-99,-99,-99
"1135","02458450",-2.39395524572342,0.0159092440282736,-99,-99,-99,-99,-99,-99,-99,-99
"1136","02461500",-2.34580156341402,0.0157266754307419,-99,-99,-99,-99,-99,-99,-99,-99
"1137","02462000",-1.98766162671024,0.0144168902665763,-99,-99,-99,-99,-99,-99,-99,-99
"1138","02462500",-1.53323027810412,0.0119955213078526,-99,-99,-99,-99,-99,-99,-99,-99
"1139","02462951",-1.56038175434438,0.0119881468597475,-99,-99,-99,-99,-99,-99,-99,-99
"1140","02464000",-1.57123302228191,0.0118516612209231,-99,-99,-99,-99,-99,-99,-99,-99
"1141","02464146",-2.52455587745943,0.0187686314015328,-99,-99,-99,-99,-99,-99,-99,-99
"1142","02464360",-2.08344630364597,0.015577896555384,-99,-99,-99,-99,-99,-99,-99,-99
"1143","02465000",-1.5299369458178,0.0123471726373934,-99,-99,-99,-99,-99,-99,-99,-99
"1144","02465493",-1.98339808409604,0.0154263303599572,-99,-99,-99,-99,-99,-99,-99,-99
"1145","02466030",-1.19133443904575,0.0109123329946353,-99,-99,-99,-99,-99,-99,-99,-99
"1146","02467000",-1.06155250036552,0.00974947610483379,-99,-99,-99,-99,-99,-99,-99,-99
"1147","02467500",-1.48332950264615,0.0125379651327544,-99,-99,-99,-99,-99,-99,-99,-99
"1148","02469761",-1.2195117734383,0.0108525910120995,-99,-99,-99,-99,-99,-99,-99,-99
"1149","02469800",-1.5838276910164,0.012707171978884,-99,-99,-99,-99,-99,-99,-99,-99
"1150","02471001",-1.49225056973529,0.0110279693813804,-99,-99,-99,-99,-99,-99,-99,-99
"1151","02472000",-1.2526091223151,0.0108674046927459,-99,-99,-99,-99,-99,-99,-99,-99
"1152","02472500",-1.73663416205821,0.0127679755836427,-99,-99,-99,-99,-99,-99,-99,-99
"1153","02473000",-1.54597631444465,0.0122778363759077,-99,-99,-99,-99,-99,-99,-99,-99
"1154","02473500",-1.34144268408165,0.0114923526508487,-99,-99,-99,-99,-99,-99,-99,-99
"1155","02474500",-1.43655507075884,0.0121551789777547,-99,-99,-99,-99,-99,-99,-99,-99
"1156","02474560",-1.52232517152204,0.0120509319455468,-99,-99,-99,-99,-99,-99,-99,-99
"1157","02475000",-1.47020976598722,0.0118452057140176,-99,-99,-99,-99,-99,-99,-99,-99
"1158","02475500",-1.48139291414497,0.0124202046060958,-99,-99,-99,-99,-99,-99,-99,-99
"1159","02476500",-1.54427327809097,0.0127307457202412,-99,-99,-99,-99,-99,-99,-99,-99
"1160","02476600",-1.528334210482,0.0121699795577496,-99,-99,-99,-99,-99,-99,-99,-99
"1161","02477000",-1.55119402754827,0.0126163606083963,-99,-99,-99,-99,-99,-99,-99,-99
"1162","02477990",-1.72116114119304,0.0129023731738708,-99,-99,-99,-99,-99,-99,-99,-99
"1163","02478500",-1.98078929916436,0.0111026462721201,-99,0.00552246316037845,-99,-99,-99,-99,-99,-99
"1164","02479000",-1.27281614576955,0.0109096127196163,-99,-99,-99,-99,-99,-99,-99,-99
"1165","02479130",-1.53102555206704,0.0110008868884116,-99,-99,-99,-99,-99,-99,-99,-99
"1166","02479155",-1.39711527990896,0.0105325747149876,-99,-99,-99,-99,-99,-99,-99,-99
"1167","02479160",-1.41951678759693,0.0104991570679546,-99,-99,-99,-99,-99,-99,-99,-99
"1168","02479300",-1.40287842859424,0.0101241432763549,-99,-99,-99,-99,-99,-99,-99,-99
"1169","02479560",-1.5055999616422,0.0109740880351973,-99,-99,-99,-99,-99,-99,-99,-99
"1170","02479945",-2.12430950149488,0.0134125118542007,-99,-99,-99,-99,-99,-99,-99,-99
"1171","02479980",-2.41921882780972,0.0145828101125433,-99,-99,-99,-99,-99,-99,-99,-99
"1172","02480002",-2.00118225811809,0.0126452913107643,-99,-99,-99,-99,-99,-99,-99,-99
"1173","02481000",-1.48592008360182,0.0100025482537071,-99,-99,-99,-99,-99,-99,-99,-99
"1174","02481510",-1.48561625464081,0.010205410008413,-99,-99,-99,-99,-99,-99,-99,-99
"1175","02481880",-1.44996213532431,0.0115060459355506,-99,-99,-99,-99,-99,-99,-99,-99
"1176","02482000",-1.34254064488192,0.0112508776912294,-99,-99,-99,-99,-99,-99,-99,-99
"1177","02482550",-1.15479375556109,0.0101483785554045,-99,-99,-99,-99,-99,-99,-99,-99
"1178","02483000",-1.481582865944,0.0109629551149507,-99,-99,-99,-99,-99,-99,-99,-99
"1179","02484000",-1.75752591157143,0.0131367514113765,-99,-99,-99,-99,-99,-99,-99,-99
"1180","02484500",-1.35592163399023,0.0111609894099219,-99,-99,-99,-99,-99,-99,-99,-99
"1181","02485700",-1.40232149486548,0.01067616302153,-99,-99,-99,-99,-99,-99,-99,-99
"1182","02486000",-0.983684253496572,0.0092304014789425,-99,-99,-99,-99,-99,-99,-99,-99
"1183","02488500",-0.824020856569252,0.00824106886666473,-99,-99,-99,-99,-99,-99,-99,-99
"1184","02489500",-0.894755720706991,0.0085441404931362,-99,-99,-99,-99,-99,-99,-99,-99
"1185","02490500",-1.43534132686117,0.0104733422043931,-99,-99,-99,-99,-99,-99,-99,-99
"1186","02492000",-1.26685052984111,0.00992731586816213,-99,-99,-99,-99,-99,-99,-99,-99
"1187","03007800",-1.80790376869767,0.0139725827816322,-99,-99,-0.166797492887473,-99,-99,-99,-99,-99
"1188","03010500",-1.33081402857322,0.0123750617953984,-99,-99,-0.118855792204589,-99,-99,-99,-99,-99
"1189","03010655",-2.00526303297722,0.0137131796292561,-99,-99,-0.206623022816115,-99,-99,-99,-99,-99
"1190","03011020",-0.997620012430969,0.014295633113696,-99,-99,-99,-99,-99,-99,-99,-99
"1191","03011800",-1.79271969492002,0.0123345528467003,-99,-99,-0.157581634782409,-99,-99,-99,-99,-99
"1192","03014500",-0.907233598705658,0.0133891830964382,-99,-99,-99,-99,-99,-99,-99,-99
"1193","03015000",-1.6531724129549,0.015061927323227,-99,-99,-0.116034862434869,-99,-99,-99,-99,-99
"1194","03015500",-1.48186629554779,0.0169778853155355,-99,-99,-99,-99,-99,-99,-99,-99
"1195","03016000",-1.06582289562031,0.013666667154484,-99,-99,-99,-99,-99,-99,-99,-99
"1196","03020500",-1.80021459491347,0.019218376263341,-99,-99,-99,-99,-99,-99,-99,-99
"1197","03021350",-1.34361141256378,0.0144031485433841,-99,-99,-99,-99,-99,-99,-99,-99
"1198","03023100",-2.30636887431934,0.0161507608672032,-99,-99,-0.196836798463873,-99,-99,-99,-99,-99
"1199","03024000",-1.47998617928455,0.0165606212761563,-99,-99,-99,-99,-99,-99,-99,-99
"1200","03025500",-1.25140107476009,0.0157687255554015,-99,-99,-99,-99,-99,-99,-99,-99
"1201","03026500",-1.9246701208235,0.0144752014201688,-99,-99,-0.135603954704955,-99,-99,-99,-99,-99
"1202","03028000",-1.84951087389858,0.014093760997999,-99,-99,-0.133671764465758,-99,-99,-99,-99,-99
"1203","03029500",-1.48903376783194,0.0168277266936263,-99,-99,-99,-99,-99,-99,-99,-99
"1204","03030500",-2.06527435305749,0.0179616882088085,-99,-99,-0.114532024156755,-99,-99,-99,-99,-99
"1205","03031500",-1.21198916893408,0.0155115114180086,-99,-99,-99,-99,-99,-99,-99,-99
"1206","03032500",-1.7492880262108,0.0193454651521628,-99,-99,-99,-99,-99,-99,-99,-99
"1207","03034000",-2.39327214147288,0.0216089879966237,-99,-99,-0.124719025333031,-99,-99,-99,-99,-99
"1208","03034500",-2.57965572689407,0.0234601373966102,-99,-99,-99,-99,-99,-99,-99,-99
"1209","03036500",-1.23959060616626,0.0159939572486082,-99,-99,-99,-99,-99,-99,-99,-99
"1210","03038000",-2.79009125207503,0.02723385775402,-99,-99,-99,-99,-99,-99,-99,-99
"1211","03040000",-1.3932374241604,0.0172098323958144,-99,-99,-99,-99,-99,-99,-99,-99
"1212","03041500",-1.59960290962306,0.0182995769888235,-99,-99,-99,-99,-99,-99,-99,-99
"1213","03042000",-2.26722594677693,0.0187411531500138,-99,-99,-0.141136994621179,-99,-99,-99,-99,-99
"1214","03042280",-2.45341746347305,0.0209405897609706,-99,-99,-0.13610736953262,-99,-99,-99,-99,-99
"1215","03042500",-2.67471672152255,0.023177943025576,-99,-99,-0.125659866509553,-99,-99,-99,-99,-99
"1216","03045000",-2.16375604289455,0.0197480905608995,-99,-99,-99,-99,-99,-99,-99,-99
"1217","03048500",-0.200563535662484,0.0188594660641143,-0.206251110182664,-99,-0.117923961437052,-99,-99,-99,-99,-99
"1218","03049000",-2.36709118348305,0.0261874508933145,-99,-99,-99,-99,-99,-99,-99,-99
"1219","03049500",-1.71315074389579,0.0160861099865005,-99,-99,-0.125887737316925,-99,-99,-99,-99,-99
"1220","03049800",-2.10592022451149,0.0242540987414255,-99,-99,-99,-99,-99,-99,-99,-99
"1221","03050000",-2.13114697387993,0.017651183938998,-99,-99,-99,-99,-99,-99,-99,-99
"1222","03051000",-2.19680919665406,0.0185859578443569,-99,-99,-99,-99,-99,-99,-99,-99
"1223","03052000",-2.55925026215986,0.0196100233570695,-99,-99,-99,-99,-99,-99,-99,-99
"1224","03052500",-1.91573372014491,0.0150076747316705,-99,-99,-0.208756348466285,-99,-99,-99,-99,-99
"1225","03053500",-2.63788686927961,0.0188796554789784,-99,-99,-0.160750388601781,-99,-99,-99,-99,-99
"1226","03054500",-2.31427683081875,0.0185342831782179,-99,-99,-99,-99,-99,-99,-99,-99
"1227","03056250",-1.44472539311099,0.0130785329236444,-99,-99,-99,-99,-99,-99,-99,-99
"1228","03061000",-2.01228299048384,0.0181476324349841,-99,-99,-99,-99,-99,-99,-99,-99
"1229","03061500",-1.9650470823786,0.0183077649007526,-99,-99,-99,-99,-99,-99,-99,-99
"1230","03065000",-2.33606478021999,0.0148385466395945,-99,-99,-0.187221041257741,-99,-99,-99,-99,-99
"1231","03066000",-1.7324205904687,0.0101691925229149,-99,-99,-0.16558529262335,-99,-99,-99,-99,-99
"1232","03069500",-2.30700054671174,0.0148720262247403,-99,-99,-0.161917964542406,-99,-99,-99,-99,-99
"1233","03070500",-2.35899091468992,0.0175268006277452,-99,-99,-0.140428270449305,-99,-99,-99,-99,-99
"1234","03072000",-1.78190967874176,0.0186875679381514,-99,-99,-99,-99,-99,-99,-99,-99
"1235","03072655",-2.40811442954272,0.0207524775676454,-99,-99,-99,-99,-99,-99,-99,-99
"1236","03074500",-2.31055549108736,0.0227801913956415,-99,-99,-99,-99,-99,-99,-99,-99
"1237","03075070",-1.9824636617462,0.0183342697557885,-99,-99,-99,-99,-99,-99,-99,-99
"1238","03075500",-2.65882280069484,0.0175114687201106,-99,-99,-0.208451727684596,-99,-99,-99,-99,-99
"1239","03076500",-2.33762626859261,0.0196394274789197,-99,-99,-99,-99,-99,-99,-99,-99
"1240","03076600",-2.84172758602822,0.0219828955916974,-99,-99,-0.147132300327898,-99,-99,-99,-99,-99
"1241","03078000",-1.91923554652553,0.0188134181032143,-99,-99,-99,-99,-99,-99,-99,-99
"1242","03079000",-1.75015574305747,0.0186116708753878,-99,-99,-99,-99,-99,-99,-99,-99
"1243","03080000",-2.31047711784932,0.0174094664156894,-99,-99,-0.133172940295553,-99,-99,-99,-99,-99
"1244","03081000",-2.39452900315974,0.023094263019296,-99,-99,-99,-99,-99,-99,-99,-99
"1245","03082500",-2.10385179000069,0.0203983595994904,-99,-99,-99,-99,-99,-99,-99,-99
"1246","03083500",-2.38051313372569,0.0232176162324873,-99,-99,-99,-99,-99,-99,-99,-99
"1247","03085500",-2.17443738593348,0.0248860527641308,-99,-99,-99,-99,-99,-99,-99,-99
"1248","03086000",-2.01551067790329,0.0219675316311256,-99,-99,-99,-99,-99,-99,-99,-99
"1249","03091500",-1.97521809045088,0.0234873462497181,-99,-99,-99,-99,-99,-99,-99,-99
"1250","03093000",-1.77458582532521,0.0205149166486609,-99,-99,-99,-99,-99,-99,-99,-99
"1251","03094000",-1.5625241045207,0.0197812294218741,-99,-99,-99,-99,-99,-99,-99,-99
"1252","03098600",-1.98972309250449,0.0228700781623502,-99,-99,-99,-99,-99,-99,-99,-99
"1253","03101500",-2.84960604933406,0.028853151470125,-99,-99,-99,-99,-99,-99,-99,-99
"1254","03102500",-1.56625117278017,0.01769370819543,-99,-99,-99,-99,-99,-99,-99,-99
"1255","03102850",-2.64823118688149,0.02723657718179,-99,-99,-99,-99,-99,-99,-99,-99
"1256","03105500",-1.43543460085927,0.0188386388045011,-99,-99,-99,-99,-99,-99,-99,-99
"1257","03106000",-1.64644136182254,0.0197091652849945,-99,-99,-99,-99,-99,-99,-99,-99
"1258","03106300",-1.76350713758152,0.0213939541021414,-99,-99,-99,-99,-99,-99,-99,-99
"1259","03106500",-1.58749458121013,0.0187847830881371,-99,-99,-99,-99,-99,-99,-99,-99
"1260","03107500",-1.27235653041239,0.0174779486425896,-99,-99,-99,-99,-99,-99,-99,-99
"1261","03108000",-1.87354647909711,0.0234570261255896,-99,-99,-99,-99,-99,-99,-99,-99
"1262","03109500",-1.33596947132533,0.0176331245272152,-99,-99,-99,-99,-99,-99,-99,-99
"1263","03110000",-1.53516591724641,0.0193840709920449,-99,-99,-99,-99,-99,-99,-99,-99
"1264","03111500",-2.87097310314734,0.0301979986169216,-99,-99,-99,-99,-99,-99,-99,-99
"1265","03111548",-3.16670312189175,0.0319842419159524,-99,-99,-99,-99,-99,-99,-99,-99
"1266","03112000",-1.81317936795023,0.0211575531234319,-99,-99,-99,-99,-99,-99,-99,-99
"1267","03117000",-1.79595938017567,0.021372627206126,-99,-99,-99,-99,-99,-99,-99,-99
"1268","03117500",-1.60202418025977,0.0199288011009244,-99,-99,-99,-99,-99,-99,-99,-99
"1269","03118000",-2.07396937356065,0.0237721562542886,-99,-99,-99,-99,-99,-99,-99,-99
"1270","03118500",-2.50021077534999,0.0270618178106543,-99,-99,-99,-99,-99,-99,-99,-99
"1271","03124500",-2.03414377666792,0.0246593070745604,-99,-99,-99,-99,-99,-99,-99,-99
"1272","03129000",-2.04393047677933,0.0251641470074418,-99,-99,-99,-99,-99,-99,-99,-99
"1273","03136500",-2.02169136578984,0.0221463188184217,-99,-99,-99,-99,-99,-99,-99,-99
"1274","03139000",-1.84655632748939,0.0226739491905245,-99,-99,-99,-99,-99,-99,-99,-99
"1275","03140000",-2.59242451006295,0.0284130954054053,-99,-99,-99,-99,-99,-99,-99,-99
"1276","03140500",-1.68846996603056,0.0212957387989576,-99,-99,-99,-99,-99,-99,-99,-99
"1277","03142000",-2.60561272422026,0.0280144162002553,-99,-99,-99,-99,-99,-99,-99,-99
"1278","03144000",-2.16392662007545,0.024240547777284,-99,-99,-99,-99,-99,-99,-99,-99
"1279","03145000",-2.84334664562806,0.0270436591079514,-99,-99,-99,-99,-99,-99,-99,-99
"1280","03146500",-2.13327538903248,0.0226303505411451,-99,-99,-99,-99,-99,-99,-99,-99
"1281","03150000",-1.9609478393883,0.0233757086584097,-99,-99,-99,-99,-99,-99,-99,-99
"1282","03151400",-2.72021238187595,0.0209447154701828,-99,-99,-99,-99,-99,-99,-99,-99
"1283","03155000",-1.27380024281128,0.0129538406010105,-99,-99,-99,-99,-99,-99,-99,-99
"1284","03157000",-2.04331524893094,0.022302870671745,-99,-99,-99,-99,-99,-99,-99,-99
"1285","03157500",-2.0882452762678,0.0234308178181418,-99,-99,-99,-99,-99,-99,-99,-99
"1286","03159500",-1.82855816810989,0.0212811156421423,-99,-99,-99,-99,-99,-99,-99,-99
"1287","03159540",-2.13618531492634,0.0226261438046842,-99,-99,-99,-99,-99,-99,-99,-99
"1288","03161000",-2.54264056460305,0.0181156295897988,-99,-99,-99,-99,-99,-99,-99,-99
"1289","03164000",-1.86953924956182,0.0159107839244136,-99,-99,-99,-99,-99,-99,-99,-99
"1290","03165000",-2.74632541906774,0.0217040210952016,-99,-99,-99,-99,-99,-99,-99,-99
"1291","03167000",-1.56812976929721,0.0178229600974354,-99,-99,-99,-99,-99,-99,-99,-99
"1292","03168000",-1.85621327840244,0.0170726248496478,-99,-99,-99,-99,-99,-99,-99,-99
"1293","03170000",-1.86409325625262,0.0184825583810633,-99,-99,-99,-99,-99,-99,-99,-99
"1294","03171000",-2.15220352175093,0.0198122416899835,-99,-99,-99,-99,-99,-99,-99,-99
"1295","03173000",-1.58734503897109,0.0193042752985995,-99,-99,-99,-99,-99,-99,-99,-99
"1296","03175500",-1.71313585867276,0.0188198177632159,-99,-99,-99,-99,-99,-99,-99,-99
"1297","03176500",-1.8384885677699,0.0186423345502538,-99,-99,-99,-99,-99,-99,-99,-99
"1298","03177710",-1.73694922075202,0.0170121045598463,-99,-99,-99,-99,-99,-99,-99,-99
"1299","03179000",-1.67892389492993,0.0195289376243822,-99,-99,-99,-99,-99,-99,-99,-99
"1300","03180500",-2.12379270900541,0.0197977415970718,-99,-99,-99,-99,-99,-99,-99,-99
"1301","03182500",-1.84069267150629,0.0183345019693302,-99,-99,-99,-99,-99,-99,-99,-99
"1302","03183500",-1.93895138240954,0.0198654342861745,-99,-99,-99,-99,-99,-99,-99,-99
"1303","03184000",-1.99071031319474,0.020713245092136,-99,-99,-99,-99,-99,-99,-99,-99
"1304","03185400",-1.80459057543103,0.0189179677703865,-99,-99,-99,-99,-99,-99,-99,-99
"1305","03186500",-2.07247413353557,0.0118690069966968,-99,-99,-0.171514103811148,-99,-99,-99,-99,-99
"1306","03187500",-1.64654802180718,0.0115041831510486,-99,-99,-99,-99,-99,-99,-99,-99
"1307","03189100",-1.89290511039483,0.0135239300923752,-99,-99,-99,-99,-99,-99,-99,-99
"1308","03192000",-1.76011509791132,0.0135688937789533,-99,-99,-99,-99,-99,-99,-99,-99
"1309","03193000",-1.80001173711149,0.0184655313148656,-99,-99,-99,-99,-99,-99,-99,-99
"1310","03194700",-2.3482912851633,0.0145366961708116,-99,-99,-0.212248310144989,-99,-99,-99,-99,-99
"1311","03197000",-1.85242958849384,0.0159555253836835,-99,-99,-0.140355678707138,-99,-99,-99,-99,-99
"1312","03198000",-1.8184374564556,0.0188627491694207,-99,-99,-99,-99,-99,-99,-99,-99
"1313","03198500",-1.8489570892603,0.0181348857935196,-99,-99,-99,-99,-99,-99,-99,-99
"1314","03200500",-1.77968977410106,0.0177431603293033,-99,-99,-99,-99,-99,-99,-99,-99
"1315","03202000",-2.30182443124281,0.0255508132493807,-99,-99,-99,-99,-99,-99,-99,-99
"1316","03202400",-2.12287791069945,0.0201582627027352,-99,-99,-99,-99,-99,-99,-99,-99
"1317","03202750",-2.07662334082248,0.0185378843320821,-99,-99,-99,-99,-99,-99,-99,-99
"1318","03203600",-2.0967187553093,0.0199607796080071,-99,-99,-99,-99,-99,-99,-99,-99
"1319","03206600",-1.42573452451991,0.01499102141551,-99,-99,-99,-99,-99,-99,-99,-99
"1320","03207800",-1.65412570415055,0.0171706286074024,-99,-99,-99,-99,-99,-99,-99,-99
"1321","03208500",-1.77195228695874,0.0184949993003453,-99,-99,-99,-99,-99,-99,-99,-99
"1322","03208950",-2.10639486329613,0.0197123501220607,-99,-99,-99,-99,-99,-99,-99,-99
"1323","03209000",-2.37664484664631,0.0222050895683288,-99,-99,-99,-99,-99,-99,-99,-99
"1324","03209500",-2.35841693864551,0.0224489916474596,-99,-99,-99,-99,-99,-99,-99,-99
"1325","03210000",-2.29320428452799,0.0215302878634221,-99,-99,-99,-99,-99,-99,-99,-99
"1326","03212500",-2.06305545501397,0.0210222178375824,-99,-99,-99,-99,-99,-99,-99,-99
"1327","03212750",-1.59682732026454,0.0184376441962319,-99,-99,-99,-99,-99,-99,-99,-99
"1328","03212980",-1.39358902798881,0.0165546345029887,-99,-99,-99,-99,-99,-99,-99,-99
"1329","03213700",-2.12262745062604,0.0213621275336936,-99,-99,-99,-99,-99,-99,-99,-99
"1330","03214500",-1.89291319445801,0.0190358905508453,-99,-99,-99,-99,-99,-99,-99,-99
"1331","03216500",-1.54889603320552,0.0160574902529949,-99,-99,-99,-99,-99,-99,-99,-99
"1332","03217000",-1.98100685066633,0.0189630664055323,-99,-99,-99,-99,-99,-99,-99,-99
"1333","03219500",-1.6936045385687,0.0208445907522127,-99,-99,-99,-99,-99,-99,-99,-99
"1334","03220000",-2.05591240894511,0.0230635774895921,-99,-99,-99,-99,-99,-99,-99,-99
"1335","03221000",-2.24445511851449,0.025360551861831,-99,-99,-99,-99,-99,-99,-99,-99
"1336","03225500",-1.73660737226635,0.0202699267755354,-99,-99,-99,-99,-99,-99,-99,-99
"1337","03227500",-2.27662040796293,0.0251236066721201,-99,-99,-99,-99,-99,-99,-99,-99
"1338","03228300",-3.12917764246125,0.0306727912885123,-99,-99,-99,-99,-99,-99,-99,-99
"1339","03228500",-1.40976396238144,0.0188802049156491,-99,-99,-99,-99,-99,-99,-99,-99
"1340","03228805",-2.27740792193781,0.0246468422569137,-99,-99,-99,-99,-99,-99,-99,-99
"1341","03229500",-1.86713881610858,0.021895679768803,-99,-99,-99,-99,-99,-99,-99,-99
"1342","03230450",-1.68676004883329,0.0192084105719788,-99,-99,-99,-99,-99,-99,-99,-99
"1343","03230500",-2.03392120604406,0.0224676605588763,-99,-99,-99,-99,-99,-99,-99,-99
"1344","03231500",-1.77142165564883,0.0204263435306424,-99,-99,-99,-99,-99,-99,-99,-99
"1345","03232500",-1.80894097680192,0.0183266826153796,-99,-99,-99,-99,-99,-99,-99,-99
"1346","03234300",-1.33608823656815,0.0153537051792668,-99,-99,-99,-99,-99,-99,-99,-99
"1347","03234500",-1.63023591001389,0.0195365306123272,-99,-99,-99,-99,-99,-99,-99,-99
"1348","03237280",-1.44719085570331,0.0148919467735923,-99,-99,-99,-99,-99,-99,-99,-99
"1349","03237500",-1.81963278782748,0.0177544632501612,-99,-99,-99,-99,-99,-99,-99,-99
"1350","03240000",-2.66178053476393,0.0191414892680454,-99,0.013602364189322,-99,-99,-99,-99,-99,-99
"1351","03241500",-1.97715002240034,0.0204571638095203,-99,-99,-99,-99,-99,-99,-99,-99
"1352","03245500",-1.81799661608286,0.0184721991711679,-99,-99,-99,-99,-99,-99,-99,-99
"1353","03247500",-1.9105375415292,0.0178578606163817,-99,-99,-99,-99,-99,-99,-99,-99
"1354","03251500",-2.12292470367784,0.0193904839813375,-99,-99,-99,-99,-99,-99,-99,-99
"1355","03252300",-2.19890421712581,0.0170140141612364,-99,-99,-99,-99,-99,-99,-99,-99
"1356","03253500",-1.88623349782969,0.0165740829937958,-99,-99,-99,-99,-99,-99,-99,-99
"1357","03259000",-1.78858742555542,0.0170539469641043,-99,-99,-99,-99,-99,-99,-99,-99
"1358","03261500",-1.85712915170975,0.0211841700951005,-99,-99,-99,-99,-99,-99,-99,-99
"1359","03261950",-1.9264794456299,0.0215541797726509,-99,-99,-99,-99,-99,-99,-99,-99
"1360","03262000",-2.23893156022174,0.0243720778562546,-99,-99,-99,-99,-99,-99,-99,-99
"1361","03262700",-2.05805752877973,0.0225693001677284,-99,-99,-99,-99,-99,-99,-99,-99
"1362","03263000",-1.83797295705205,0.0208646917964438,-99,-99,-99,-99,-99,-99,-99,-99
"1363","03264000",-1.78921952949166,0.0194148977724783,-99,-99,-99,-99,-99,-99,-99,-99
"1364","03265000",-2.07782774195153,0.0222624978653205,-99,-99,-99,-99,-99,-99,-99,-99
"1365","03266000",-1.84547011686544,0.0202355091645273,-99,-99,-99,-99,-99,-99,-99,-99
"1366","03267000",-1.71072926634608,0.0195966110478771,-99,-99,-99,-99,-99,-99,-99,-99
"1367","03267900",-1.62399370548271,0.0186655661786672,-99,-99,-99,-99,-99,-99,-99,-99
"1368","03269500",-1.71381543962721,0.0194527204768883,-99,-99,-99,-99,-99,-99,-99,-99
"1369","03270000",-1.76999921520669,0.0196966622736087,-99,-99,-99,-99,-99,-99,-99,-99
"1370","03270500",-1.72932776071158,0.0198459659267703,-99,-99,-99,-99,-99,-99,-99,-99
"1371","03271000",-1.74317491054974,0.017440151337582,-99,-99,-99,-99,-99,-99,-99,-99
"1372","03272000",-1.8733516719027,0.0191912175581174,-99,-99,-99,-99,-99,-99,-99,-99
"1373","03272700",-1.35381489003441,0.0140437004998575,-99,-99,-99,-99,-99,-99,-99,-99
"1374","03274000",-1.76055518102001,0.0192540437520605,-99,-99,-99,-99,-99,-99,-99,-99
"1375","03274650",-1.76433826896745,0.0181952384143394,-99,-99,-99,-99,-99,-99,-99,-99
"1376","03275000",-1.64281057387052,0.0173895538135122,-99,-99,-99,-99,-99,-99,-99,-99
"1377","03275600",-1.49519964229724,0.015584796482235,-99,-99,-99,-99,-99,-99,-99,-99
"1378","03276500",-1.69390502169613,0.017520630515161,-99,-99,-99,-99,-99,-99,-99,-99
"1379","03277200",-1.40432121260357,0.0164698157078974,-99,-99,-99,-99,-99,-99,-99,-99
"1380","03280000",-1.92924888036098,0.0182929118838352,-99,-99,-99,-99,-99,-99,-99,-99
"1381","03280700",-1.88363474885703,0.0169346972362258,-99,-99,-99,-99,-99,-99,-99,-99
"1382","03281000",-2.1600654511601,0.0195099698376365,-99,-99,-99,-99,-99,-99,-99,-99
"1383","03281100",-2.04573620019063,0.0180209032103299,-99,-99,-99,-99,-99,-99,-99,-99
