"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1326","03212500",-8.08961802898685,0.0644007326614093,-99,-99,-99,-99,-99,-99,-99,-99
"1327","03212750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1328","03212980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1329","03213700",-7.03159530902547,0.0529237499351079,-99,-99,-99,-99,-99,-99,-99,-99
"1330","03214500",24.6262645428461,0.0779651620848618,-99,-99,-1.54354050947536,-99,-99,-99,-99,-99
"1331","03216500",-6.65952382203298,0.0498118366226161,-99,-99,-99,-99,-99,-99,-99,-99
"1332","03217000",-5.96880749842682,0.0431239870654302,-99,-99,-99,-99,-99,-99,-99,-99
"1333","03219500",-8.03515356177558,0.0433164026600275,-99,0.0250740616011547,-99,-99,-99,-99,-99,-99
"1334","03220000",5.14392731854758,0.0673744231857189,-99,0.0244899941437399,-0.697247356951884,-99,-99,-99,-99,-99
"1335","03221000",13.3133569082359,0.0599061996317424,-99,-99,-0.924422295993102,-99,-99,-99,-99,-99
"1336","03225500",11.5451205821378,0.0697573149398557,-99,-99,-0.91589728451125,-99,-99,-99,-99,-99
"1337","03227500",6.13152924837321,0.0726287906297183,-99,0.0262958903930821,-0.783968774403336,-99,-99,-99,-99,-99
"1338","03228300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1339","03228500",10.1674346857872,0.0845977016030505,-99,0.0341234850275107,-1.14098377077808,-99,-99,-99,-99,-99
"1340","03228805",8.97523516373055,0.0488633366671169,-99,0.0198010330161003,-0.763500200060646,-99,-99,-99,-99,-99
"1341","03229500",-8.19867573406156,0.0700910476151063,-99,-99,-99,-99,-99,-99,-99,-99
"1342","03230450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1343","03230500",6.22983175135521,0.0872350772685964,-99,0.0284400350616991,-0.852445386986314,-99,-99,-99,-99,-99
"1344","03231500",2.85191412350721,0.0894015229952684,-99,0.0379091918387873,-0.771133806051569,-99,-99,-99,-99,-99
"1345","03232500",-8.53291073127712,0.0747461822798249,-99,-99,-99,-99,-99,-99,-99,-99
"1346","03234300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1347","03234500",5.44019116809063,0.0889169055671924,-99,0.0395793382161001,-0.905193676040636,-99,-99,-99,-99,-99
"1348","03237280",-3.70383881030138,0.0269971573787412,-99,-99,-99,-99,-99,-99,-99,-99
"1349","03237500",5.23144818519071,0.0621765473262412,-99,-99,-0.56266322572319,-99,-99,-99,-99,-99
"1350","03240000",-7.72329584982752,0.0654994014778947,-99,-99,-99,-99,-99,-99,-99,-99
"1351","03241500",-8.601662101279,0.0762725436379468,-99,-99,-99,-99,-99,-99,-99,-99
"1352","03245500",4.86178421463421,0.0862411018469772,-99,0.024526144952681,-0.785289180015927,-99,-99,-99,-99,-99
"1353","03247500",7.45663666736053,0.049448610820029,-99,-99,-0.601267359025213,-99,-99,-99,-99,-99
"1354","03251500",-5.03766225733343,0.0372622307730041,-99,-99,-99,-99,-99,-99,-99,-99
"1355","03252300",36.2887385749399,0.121618523660247,-99,-0.075377316294767,-1.9336720386239,-99,-99,-99,-99,-99
"1356","03253500",-5.03548178057233,0.0364120259063887,-99,-99,-99,-99,-99,-99,-99,-99
"1357","03259000",-4.03079026119032,0.0327095356641277,-99,-99,-99,-99,-99,-99,-99,-99
"1358","03261500",8.98565260671993,0.0529183395689096,-99,-99,-0.695506926915832,-99,-99,-99,-99,-99
"1359","03261950",-7.40430655012521,0.052069364296445,-99,0.0142583300761357,-99,-99,-99,-99,-99,-99
"1360","03262000",-7.74782620435667,0.0537010155794631,-99,0.0154990283788731,-99,-99,-99,-99,-99,-99
"1361","03262700",9.81737733439349,0.0576550360524432,-99,-99,-0.760030632899146,-99,-99,-99,-99,-99
"1362","03263000",-8.984319905633,0.0529294183358016,-99,0.025162412071041,-99,-99,-99,-99,-99,-99
"1363","03264000",-7.9006021808099,0.0509675599800607,-99,0.018634709226898,-99,-99,-99,-99,-99,-99
"1364","03265000",-7.9105536024688,0.0536327781183704,-99,0.0175814543305585,-99,-99,-99,-99,-99,-99
"1365","03266000",-9.19160112733645,0.0634873614769913,-99,0.0190436522972071,-99,-99,-99,-99,-99,-99
"1366","03267000",4.88864688176079,0.0638792202776525,-99,0.0188711123571001,-0.661101095155397,-99,-99,-99,-99,-99
"1367","03267900",-10.2440272936072,0.0562268408328955,-99,0.033804405861037,-99,-99,-99,-99,-99,-99
"1368","03269500",5.02246481432818,0.0708276983834661,-99,0.0215681232062867,-0.714625585177504,-99,-99,-99,-99,-99
"1369","03270000",-9.47537336508741,0.0543222787733294,-99,0.0288872152223672,-99,-99,-99,-99,-99,-99
"1370","03270500",-9.53364405449673,0.0548904540827862,-99,0.028495729542368,-99,-99,-99,-99,-99,-99
"1371","03271000",-5.57611477864111,0.044596374088712,-99,-99,-99,-99,-99,-99,-99,-99
"1372","03272000",5.92480831206751,0.0768105615900806,-99,0.0259469507879224,-0.802925089091402,-99,-99,-99,-99,-99
"1373","03272700",-11.0001885461928,0.0686211764528468,-99,0.02779961573292,-99,-99,-99,-99,-99,-99
"1374","03274000",3.61294231909328,0.073104959511879,-99,0.0280624542466959,-0.677100905807635,-99,-99,-99,-99,-99
"1375","03274650",6.54775595096452,0.0436964528247632,-99,-99,-0.549268484023202,-99,-99,-99,-99,-99
"1376","03275000",-8.23490703826293,0.0495703305797231,-99,0.0197506956651548,-99,-99,-99,-99,-99,-99
"1377","03275600",6.84048995353183,0.0773985290683155,-99,0.0189988442944771,-0.841591459870109,-99,-99,-99,-99,-99
"1378","03276500",-9.26267306718923,0.0568880421808984,-99,0.0232911529463824,-99,-99,-99,-99,-99,-99
"1379","03277200",-10.128931363533,0.0750714835931297,-99,-99,-99,-99,-99,-99,-99,-99
"1380","03280000",-24.70739264703,0.0621260856634872,1.13002084379586,-99,-99,-99,-99,-99,-99,-99
"1381","03280700",-7.3318460139108,0.0545761601446182,-99,-99,-99,-99,-99,-99,-99,-99
"1382","03281000",-10.3970521870607,0.0737310005402545,-99,-99,-99,-99,-99,-99,-99,-99
"1383","03281100",-19.0318704715761,0.0551728948618245,0.821728981886498,-99,-99,-99,-99,-99,-99,-99
"1384","03281500",-19.5300720393668,0.0590490557343358,0.816785887315476,-99,-99,-99,-99,-99,-99,-99
"1385","03282000",-21.7818697483363,0.0599321675668015,0.958235292539693,-99,-99,-99,-99,-99,-99,-99
"1386","03282040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1387","03282500",-5.03997063149024,0.0321017859904348,-99,-99,-99,-99,-99,-99,-99,-99
"1388","03283500",-5.26433225810335,0.0363577504785775,-99,-99,-99,-99,-99,-99,-99,-99
"1389","03284000",-6.20936320337942,0.0760134640149606,-99,-0.0369660975211148,-99,-99,-99,-99,-99,-99
"1390","03285000",-5.63860234774635,0.0415896406887412,-99,-99,-99,-99,-99,-99,-99,-99
"1391","03287000",-9.3169468176822,0.0672615099916354,-99,-99,-99,-99,-99,-99,-99,-99
"1392","03287500",-7.89876926133322,0.0585838129864015,-99,-99,-99,-99,-99,-99,-99,-99
"1393","03289000",-4.3531121320314,0.0321060329174374,-99,-99,-99,-99,-99,-99,-99,-99
"1394","03289300",-5.03782370639815,0.0351575926352476,-99,-99,-99,-99,-99,-99,-99,-99
"1395","03289500",-5.48799671581248,0.0376589499828721,-99,-99,-99,-99,-99,-99,-99,-99
"1396","03290500",-8.40213935530157,0.0586200179711469,-99,-99,-99,-99,-99,-99,-99,-99
"1397","03291500",-5.29247731148889,0.0415852480838939,-99,-99,-99,-99,-99,-99,-99,-99
"1398","03291780",-5.9643672803234,0.0491801755823421,-99,-99,-99,-99,-99,-99,-99,-99
"1399","03293000",-4.15108022441672,0.0310423332506667,-99,-99,-99,-99,-99,-99,-99,-99
"1400","03294000",-6.59149905779013,0.0472910752692881,-99,-99,-99,-99,-99,-99,-99,-99
"1401","03294500",14.1132050146623,0.098542581324731,-99,-99,-1.24453702516132,-99,-99,-99,-99,-99
"1402","03295890",-5.68363171299203,0.0408262978044447,-99,-99,-99,-99,-99,-99,-99,-99
"1403","03297900",-5.04540315083213,0.0367273645152619,-99,-99,-99,-99,-99,-99,-99,-99
"1404","03298000",-5.1620870664855,0.0376255168997305,-99,-99,-99,-99,-99,-99,-99,-99
"1405","03298500",-5.72605521932152,0.0407305008809486,-99,-99,-99,-99,-99,-99,-99,-99
"1406","03298550",-4.84592303995313,0.0264028159397972,-99,-99,-99,-99,-99,-99,-99,-99
"1407","03300400",-5.82372737043201,0.0420689445690848,-99,-99,-99,-99,-99,-99,-99,-99
"1408","03301500",-5.68278205041324,0.0421168603640325,-99,-99,-99,-99,-99,-99,-99,-99
"1409","03302000",-4.72161131160506,0.0342164081571388,-99,-99,-99,-99,-99,-99,-99,-99
"1410","03302220",-6.08375829504186,0.0434853911737542,-99,-99,-99,-99,-99,-99,-99,-99
"1411","03302680",-5.48903449307786,0.0423898262441526,-99,-99,-99,-99,-99,-99,-99,-99
"1412","03302800",-7.62266204311855,0.0572848189465191,-99,-99,-99,-99,-99,-99,-99,-99
"1413","03303000",-6.08391728339821,0.0459514566747894,-99,-99,-99,-99,-99,-99,-99,-99
"1414","03303280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1415","03303300",-4.3513673374813,0.0280486670843217,-99,-99,-99,-99,-99,-99,-99,-99
"1416","03307000",-6.67425572977062,0.0473527261035503,-99,-99,-99,-99,-99,-99,-99,-99
"1417","03308500",-7.19865289352038,0.048671401341761,-99,-99,-99,-99,-99,-99,-99,-99
"1418","03310300",-5.16148898639467,0.0349617981768966,-99,-99,-99,-99,-99,-99,-99,-99
"1419","03313700",-5.77930844348613,0.0395294823535768,-99,-99,-99,-99,-99,-99,-99,-99
"1420","03314500",-6.04196418075882,0.0407355650889823,-99,-99,-99,-99,-99,-99,-99,-99
"1421","03316500",-6.22217384932019,0.0404829813874878,-99,-99,-99,-99,-99,-99,-99,-99
"1422","03320000",-6.22870583484713,0.0407535894120232,-99,-99,-99,-99,-99,-99,-99,-99
"1423","03320500",-6.10966479802569,0.0418008961138468,-99,-99,-99,-99,-99,-99,-99,-99
"1424","03322900",-7.88480372541066,0.055740603329523,-99,0.0139500762675271,-99,-99,-99,-99,-99,-99
"1425","03324000",-9.25064248151386,0.0628479518663037,-99,0.023294627974366,-99,-99,-99,-99,-99,-99
"1426","03324300",-10.922695359585,0.0756557906340373,-99,0.0225027086488727,-99,-99,-99,-99,-99,-99
"1427","03325000",-6.11681479731002,0.0506967082351446,-99,-99,-99,-99,-99,-99,-99,-99
"1428","03325500",-7.8785639652344,0.053061637340211,-99,0.0176315954590579,-99,-99,-99,-99,-99,-99
"1429","03326500",-7.49072105312761,0.0665880302209452,-99,-99,-99,-99,-99,-99,-99,-99
"1430","03327500",-7.37338640871602,0.0616891964038697,-99,-99,-99,-99,-99,-99,-99,-99
"1431","03328000",-10.1596542697189,0.0596180429750054,-99,0.032685355454003,-99,-99,-99,-99,-99,-99
"1432","03328500",-11.3203449366758,0.0614674615732589,-99,0.037334810864803,-99,-99,-99,-99,-99,-99
"1433","03329000",-10.2854458956804,0.0684598659508716,-99,0.0223856367041832,-99,-99,-99,-99,-99,-99
"1434","03329700",-8.53020007891184,0.0602545442059831,-99,0.0151311762844219,-99,-99,-99,-99,-99,-99
"1435","03330241",-10.5114310196194,0.0590189690554137,-99,0.0354306174022388,-99,-99,-99,-99,-99,-99
"1436","03330500",-10.0040912674518,0.0542631722988369,-99,0.0351726525012286,-99,-99,-99,-99,-99,-99
"1437","03331500",-13.4157148521486,0.0799611055554892,-99,0.0381967733440949,-99,-99,-99,-99,-99,-99
"1438","03333050",-6.22199750146423,0.0525069768037501,-99,-99,-99,-99,-99,-99,-99,-99
"1439","03333450",-8.25370057002579,0.0528773756755095,-99,0.0191227143927286,-99,-99,-99,-99,-99,-99
"1440","03333700",-9.09519822884256,0.0599469027570644,-99,0.0190822244835967,-99,-99,-99,-99,-99,-99
"1441","03334000",-9.09693660590757,0.0604975566620183,-99,0.0182034803843646,-99,-99,-99,-99,-99,-99
"1442","03334500",-6.47406662482535,0.0578435653959726,-99,-99,-99,-99,-99,-99,-99,-99
"1443","03335000",-6.31980534338972,0.0557385325186913,-99,-99,-99,-99,-99,-99,-99,-99
"1444","03335500",-10.4669755344236,0.0643356570389931,-99,0.0274964185587263,-99,-99,-99,-99,-99,-99
"1445","03336000",-12.3987326920532,0.0753393685062553,-99,0.0322316912849395,-99,-99,-99,-99,-99,-99
"1446","03336645",6.61202941928074,0.0573964840951006,-99,-99,-0.572277018815035,-99,-99,-99,-99,-99
"1447","03337000",-3.6682604050302,0.0354409430321266,-99,-99,-99,-99,-99,-99,-99,-99
"1448","03339000",-8.46487066725966,0.04675180944868,-99,0.026673595418604,-99,-99,-99,-99,-99,-99
"1449","03339280",-5.91518266661838,0.048430715600673,-99,-99,-99,-99,-99,-99,-99,-99
"1450","03339500",-7.81705984112045,0.0472812345198875,-99,0.0204137146836779,-99,-99,-99,-99,-99,-99
"1451","03340500",-9.70192058879529,0.0585618228952911,-99,0.0255181407854157,-99,-99,-99,-99,-99,-99
"1452","03340800",-5.68366107139191,0.0474797448031721,-99,-99,-99,-99,-99,-99,-99,-99
"1453","03341300",-5.83971933985634,0.0454996408240921,-99,-99,-99,-99,-99,-99,-99,-99
"1454","03341500",-6.67752430962181,0.0556427061381128,-99,-99,-99,-99,-99,-99,-99,-99
"1455","03342000",-10.2974224620713,0.0606694642020511,-99,0.0279385328196154,-99,-99,-99,-99,-99,-99
"1456","03342500",-6.61410676771228,0.0360908388610335,-99,0.0166819915745011,-99,-99,-99,-99,-99,-99
"1457","03343400",9.00358938865569,0.0723713372403715,-99,-99,-0.765566566294156,-99,-99,-99,-99,-99
"1458","03345500",-5.08689932298004,0.0374757452601363,-99,-99,-99,-99,-99,-99,-99,-99
"1459","03346000",-6.15118219783624,0.0475974889203695,-99,-99,-99,-99,-99,-99,-99,-99
"1460","03347000",-8.62012481819524,0.0561499991249175,-99,0.0183009080125398,-99,-99,-99,-99,-99,-99
"1461","03349000",-8.90708909129122,0.0632937927803454,-99,0.0145840884915263,-99,-99,-99,-99,-99,-99
"1462","03350700",-7.29940521663307,0.0631252984083906,-99,-99,-99,-99,-99,-99,-99,-99
"1463","03351000",-7.95902505629029,0.0685455215637399,-99,-99,-99,-99,-99,-99,-99,-99
"1464","03351310",-5.00781650560496,0.0434084185824947,-99,-99,-99,-99,-99,-99,-99,-99
"1465","03351500",-6.6872976446994,0.0548666577962461,-99,-99,-99,-99,-99,-99,-99,-99
"1466","03352500",-6.87798733338064,0.0570248144155222,-99,-99,-99,-99,-99,-99,-99,-99
"1467","03353000",-8.1821710688317,0.0686150479056958,-99,-99,-99,-99,-99,-99,-99,-99
"1468","03353120",-5.85906558258783,0.0503652217430305,-99,-99,-99,-99,-99,-99,-99,-99
"1469","03353200",-6.45702962185354,0.0547979865579354,-99,-99,-99,-99,-99,-99,-99,-99
"1470","03353500",-5.42503684873337,0.0447355213628081,-99,-99,-99,-99,-99,-99,-99,-99
"1471","03353600",-4.68898738831478,0.0430119325070648,-99,-99,-99,-99,-99,-99,-99,-99
"1472","03353611",-10.8065129822553,0.0484193777841347,-99,0.0368699558934399,-99,-99,-99,-99,-99,-99
"1473","03353620",-5.7449322314199,0.0491506688841867,-99,-99,-99,-99,-99,-99,-99,-99
"1474","03353637",-4.3446726299355,0.0346895636781186,-99,-99,-99,-99,-99,-99,-99,-99
"1475","03353800",-4.83945554356126,0.0395182849013624,-99,-99,-99,-99,-99,-99,-99,-99
"1476","03354000",-6.97626161600436,0.0575088174344143,-99,-99,-99,-99,-99,-99,-99,-99
"1477","03357350",-5.41645136285214,0.0445234923451955,-99,-99,-99,-99,-99,-99,-99,-99
"1478","03358000",-4.74455618113046,0.0376355340576669,-99,-99,-99,-99,-99,-99,-99,-99
"1479","03360000",-4.97318062971902,0.0381111868623523,-99,-99,-99,-99,-99,-99,-99,-99
"1480","03360500",-6.85646573943024,0.0523296278149705,-99,-99,-99,-99,-99,-99,-99,-99
"1481","03361500",-7.02673002951352,0.0417118137844672,-99,0.0161642191704093,-99,-99,-99,-99,-99,-99
"1482","03361650",-8.12953248710725,0.0487309349495128,-99,0.0188542069007261,-99,-99,-99,-99,-99,-99
"1483","03361850",6.91080346184769,0.0486313527852869,-99,-99,-0.572667142342497,-99,-99,-99,-99,-99
"1484","03362000",8.51012145703173,0.0470306487341223,-99,-99,-0.627068930004483,-99,-99,-99,-99,-99
"1485","03362500",8.75656946869836,0.0399400962075348,-99,-99,-0.612250785112627,-99,-99,-99,-99,-99
"1486","03363500",-11.3092554475025,0.0662206862414641,-99,0.0262762558038415,-99,-99,-99,-99,-99,-99
"1487","03363900",-9.53835630053868,0.0530699332224387,-99,0.0249883158824894,-99,-99,-99,-99,-99,-99
"1488","03364000",-8.07159608058816,0.0464430028710407,-99,0.0198501976446288,-99,-99,-99,-99,-99,-99
"1489","03364500",-7.68758468398939,0.0476326220126458,-99,0.016339547885363,-99,-99,-99,-99,-99,-99
"1490","03365500",-7.5067460584312,0.0587774539520272,-99,-99,-99,-99,-99,-99,-99,-99
"1491","03366500",-7.5572848566355,0.0589208202678104,-99,-99,-99,-99,-99,-99,-99,-99
"1492","03368000",-8.22340643981074,0.0492432065215501,-99,0.0168930257346627,-99,-99,-99,-99,-99,-99
"1493","03369500",-8.27938895303921,0.0459155941319967,-99,0.0188551206650836,-99,-99,-99,-99,-99,-99
"1494","03371500",-16.5821188756281,0.0843393429098922,-99,0.0456613566288592,-99,-99,-99,-99,-99,-99
"1495","03373500",-10.9063611476963,0.0819144901733299,-99,-99,-99,-99,-99,-99,-99,-99
"1496","03374000",-8.08660968581618,0.0609242553453193,-99,-99,-99,-99,-99,-99,-99,-99
"1497","03375500",-5.94777448485116,0.038042417801225,-99,-99,-99,-99,-99,-99,-99,-99
"1498","03376300",-9.1452027948618,0.0615065846874504,-99,-99,-99,-99,-99,-99,-99,-99
"1499","03376500",-7.50429115802452,0.0506972453347502,-99,-99,-99,-99,-99,-99,-99,-99
"1500","03377500",-8.86791680571366,0.0707156969083639,-99,-99,-99,-99,-99,-99,-99,-99
"1501","03378000",-7.38603070083335,0.0559534935321708,-99,-99,-99,-99,-99,-99,-99,-99
"1502","03378550",-6.8659194918478,0.0376807531990005,-99,0.0196181324032538,-99,-99,-99,-99,-99,-99
"1503","03378635",-6.79548823027015,0.0519050391740595,-99,-99,-99,-99,-99,-99,-99,-99
"1504","03379500",-6.11088054649271,0.0448513070531586,-99,-99,-99,-99,-99,-99,-99,-99
"1505","03380500",-6.46318578909844,0.0480375533293679,-99,-99,-99,-99,-99,-99,-99,-99
"1506","03381500",-6.18180552712017,0.0436793481216987,-99,-99,-99,-99,-99,-99,-99,-99
"1507","03382100",-9.38280104435298,0.0461339466295287,-99,0.0241960219063811,-99,-99,-99,-99,-99,-99
"1508","03383000",1.70550862351923,0.0686984309958562,-1.08965669395105,0.0416058795155463,-99,-99,-99,-99,-99,-99
"1509","03384450",-6.33199343484151,0.0436373811445274,-99,-99,-99,-99,-99,-99,-99,-99
"1510","03401000",-7.93527292749725,0.0559120566917486,-99,-99,-99,-99,-99,-99,-99,-99
"1511","03404000",-8.46998950696704,0.0583025943694112,-99,-99,-99,-99,-99,-99,-99,-99
"1512","03404900",-5.71408008383765,0.0427337286413619,-99,-99,-99,-99,-99,-99,-99,-99
"1513","03406500",-6.26216930509597,0.0451355656240318,-99,-99,-99,-99,-99,-99,-99,-99
"1514","03408500",-4.84177148330661,0.0281391719546771,-99,-99,-99,-99,-99,-99,-99,-99
"1515","03409500",-4.68121265837632,0.0329543112531506,-99,-99,-99,-99,-99,-99,-99,-99
"1516","03413200",-6.6714207525322,0.0461390396077845,-99,-99,-99,-99,-99,-99,-99,-99
"1517","03421000",-8.13701874212986,0.0401471867351355,-99,0.0176170942047274,-99,-99,-99,-99,-99,-99
"1518","03424730",-5.66569424103286,0.0385591468171857,-99,-99,-99,-99,-99,-99,-99,-99
"1519","03428200",-5.60408361454429,0.0400610647038877,-99,-99,-99,-99,-99,-99,-99,-99
"1520","03431700",-5.72291266250988,0.0410110276746915,-99,-99,-99,-99,-99,-99,-99,-99
"1521","03432350",-5.62276769963093,0.0383386470584571,-99,-99,-99,-99,-99,-99,-99,-99
"1522","03433500",-5.78522077901249,0.0401055452062696,-99,-99,-99,-99,-99,-99,-99,-99
"1523","03434500",-6.01913779918801,0.0419990024576875,-99,-99,-99,-99,-99,-99,-99,-99
"1524","03436100",-6.22624610547383,0.0425958915515092,-99,-99,-99,-99,-99,-99,-99,-99
"1525","03436690",-9.50782591852379,0.0626181549486926,-99,-99,-99,-99,-99,-99,-99,-99
"1526","03438000",-6.18008376400603,0.0405697864220326,-99,-99,-99,-99,-99,-99,-99,-99
"1527","03439000",-3.91797521643972,0.0142478103806356,-99,0.0057164890199655,-99,-99,-99,-99,-99,-99
"1528","03441000",-4.04832405452499,0.0157459114913751,-99,0.00617712480704098,-99,-99,-99,-99,-99,-99
"1529","03443000",-3.57496826501176,0.017364330541108,-99,-99,-99,-99,-99,-99,-99,-99
"1530","03446000",-3.95222553415117,0.0177819543353437,-99,0.00668388654447877,-99,-99,-99,-99,-99,-99
"1531","0344894205",-1.54154522382183,0.00850334280283277,-99,-99,-99,-99,-99,-99,-99,-99
"1532","03450000",-3.07921625778945,0.0212471694232575,-99,-99,-99,-99,-99,-99,-99,-99
"1533","03451000",-3.32250275736645,0.0234217066023647,-99,-99,-99,-99,-99,-99,-99,-99
"1534","03451500",-5.2841532050016,0.0242115664467814,-99,0.00874465672128759,-99,-99,-99,-99,-99,-99
"1535","03453500",-4.13383094293242,0.0268431752273047,-99,-99,-99,-99,-99,-99,-99,-99
"1536","03455000",-7.94973886428147,0.0377870876238164,-99,0.0173795077800778,-99,-99,-99,-99,-99,-99
"1537","03455500",-2.20627878916807,0.0117028244589945,-99,-99,-99,-99,-99,-99,-99,-99
"1538","0345577330",-1.61714604332708,0.00978323191890905,-99,-99,-99,-99,-99,-99,-99,-99
"1539","03456100",-1.91235085711987,0.0115536441583001,-99,-99,-99,-99,-99,-99,-99,-99
"1540","03456500",-2.24062951362782,0.0134784004015327,-99,-99,-99,-99,-99,-99,-99,-99
"1541","03456991",-2.51861982286651,0.0153441151708763,-99,-99,-99,-99,-99,-99,-99,-99
"1542","03459500",-2.94780388943829,0.0208183033794174,-99,-99,-99,-99,-99,-99,-99,-99
"1543","03460000",-6.68577592410106,0.0401736730942905,-99,-99,-99,-99,-99,-99,-99,-99
"1544","03463300",-1.88872531961273,0.0118768008029334,-99,-99,-99,-99,-99,-99,-99,-99
"1545","03465500",-4.33507408334422,0.0316549128253719,-99,-99,-99,-99,-99,-99,-99,-99
"1546","03471500",-7.15183598650058,0.0549299200713473,-99,-99,-99,-99,-99,-99,-99,-99
"1547","03473000",-7.09765316683338,0.0542437839282109,-99,-99,-99,-99,-99,-99,-99,-99
"1548","03475000",-5.50987650026008,0.0414629518707369,-99,-99,-99,-99,-99,-99,-99,-99
"1549","03478400",14.0635664351314,0.0476874918735424,-99,0.0245888791695534,-1.02593731111314,-99,-99,-99,-99,-99
"1550","03479000",-2.71650417569089,0.0206347754242082,-99,-99,-99,-99,-99,-99,-99,-99
"1551","03488000",-6.09648262939601,0.0489082823972695,-99,-99,-99,-99,-99,-99,-99,-99
"1552","03491000",-6.31379125575852,0.053756196841635,-99,-99,-99,-99,-99,-99,-99,-99
"1553","03497300",-8.49936582113621,0.0244154437286743,-99,0.023636697517851,-99,-99,-99,-99,-99,-99
"1554","03498500",9.54392992294732,0.0444899756119747,-99,-99,-0.741170790412791,-99,-99,-99,-99,-99
"1555","03498850",-11.2971599103629,0.0493841475932174,-99,0.025313041477346,-99,-99,-99,-99,-99,-99
"1556","03500000",-3.2275448811969,0.0163125332923627,-99,-99,-99,-99,-99,-99,-99,-99
"1557","03500240",-4.41612221380049,0.0236492065406908,-99,-99,-99,-99,-99,-99,-99,-99
"1558","03503000",-4.9658485380627,0.0199680281728898,-99,0.0108789542526773,-99,-99,-99,-99,-99,-99
"1559","03504000",-3.59034285742398,0.0170862134176211,-99,-99,-99,-99,-99,-99,-99,-99
"1560","03512000",-4.97157219772048,0.0294056528372268,-99,-99,-99,-99,-99,-99,-99,-99
"1561","03513000",-7.80226931773079,0.0312959710689171,-99,0.0172039816116582,-99,-99,-99,-99,-99,-99
"1562","03524000",-7.23903237925335,0.0579530473755775,-99,-99,-99,-99,-99,-99,-99,-99
"1563","03528000",-8.73517806086073,0.0688080624863128,-99,-99,-99,-99,-99,-99,-99,-99
"1564","03531500",-7.91389982568655,0.0576151055019127,-99,-99,-99,-99,-99,-99,-99,-99
"1565","03540500",-11.6922506488096,0.0307816199702336,0.497711774060012,-99,-99,-99,-99,-99,-99,-99
"1566","03550000",-4.49232037991411,0.0253007825768066,-99,-99,-99,-99,-99,-99,-99,-99
"1567","03566000",-5.97592107058883,0.038401833706861,-99,-99,-99,-99,-99,-99,-99,-99
"1568","03568933",-5.96207798389589,0.0364527641093108,-99,-99,-99,-99,-99,-99,-99,-99
"1569","03571000",-5.11896600822037,0.0268575060250823,-99,-99,-99,-99,-99,-99,-99,-99
"1570","03574500",11.4514186900193,0.0312196029978771,-99,-99,-0.70167772647517,-99,-99,-99,-99,-99
"1571","03584600",-5.56061469437309,0.0321827185647521,-99,-99,-99,-99,-99,-99,-99,-99
"1572","03586500",-8.24036899363895,0.0350103183970444,-99,0.0194253377826318,-99,-99,-99,-99,-99,-99
"1573","03588500",-5.11972796381714,0.0295874206174107,-99,-99,-99,-99,-99,-99,-99,-99
"1574","03592718",11.9779553844558,0.0226097153189694,-99,-99,-0.63564358368504,-99,-99,-99,-99,-99
"1575","03597590",-6.13099018603489,0.0446704015892332,-99,-99,-99,-99,-99,-99,-99,-99
"1576","03598000",-7.72810108809247,0.0397878780796742,-99,0.0153420604228485,-99,-99,-99,-99,-99,-99
"1577","03599500",-9.2362696826776,0.0466682129098221,-99,0.0196778861389993,-99,-99,-99,-99,-99,-99
"1578","03602500",-6.52663845394516,0.0438641924608691,-99,-99,-99,-99,-99,-99,-99,-99
"1579","03603000",-9.74924987395489,0.0443892910374991,-99,0.0251215430895312,-99,-99,-99,-99,-99,-99
"1580","03604000",-9.17968573581115,0.03711529134204,-99,0.0252027572162716,-99,-99,-99,-99,-99,-99
"1581","03610200",-4.42724985695748,0.0265302194584471,-99,-99,-99,-99,-99,-99,-99,-99
"1582","03611260",-6.8020262970197,0.045643114236636,-99,-99,-99,-99,-99,-99,-99,-99
"1583","03611500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1584","03612000",-7.12344759013175,0.0471434846580142,-99,-99,-99,-99,-99,-99,-99,-99
"1585","04010500",-5.82362844959698,0.0413303671831268,-99,0.0184257205987218,-99,-99,-99,-99,-99,-99
"1586","04015330",-6.58206023549731,0.0392606387130791,-99,0.0250170576063195,-99,-99,-99,-99,-99,-99
"1587","04024000",-9.41562376076085,0.0706042907395814,-99,0.0333435784968083,-99,-99,-99,-99,-99,-99
"1588","04024430",-3.67748951558835,0.0372905655481001,-99,-99,-99,-99,-99,-99,-99,-99
"1589","04025500",-3.72844324137264,0.0369955340342525,-99,-99,-99,-99,-99,-99,-99,-99
"1590","04027000",-6.00427863736133,0.0364378573519843,-99,0.0159619781835006,-99,-99,-99,-99,-99,-99
"1591","04027500",-3.82916951385,0.0370179031655257,-99,-99,-99,-99,-99,-99,-99,-99
